"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2425","Y=~y1",0.795908980196167,0.035098270537905,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2426","Y=~y2",0.856130938034376,0.0303875499630157,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2427","Y=~y3",0.780358547554782,0.0415613085885424,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2428","Y~X",0.330234438747508,0.0686136863621936,0.4,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2429","Y~Z",0.385116721810355,0.0753411506212223,0.5,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2430","Y~X:Z",0.526908365375326,0.0923996721548528,0.3,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2431","X~~Z",0.288350358598087,0.0647927036909763,0.2,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2432","X=~x1",0.753008685564061,0.0631376110963082,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2433","X=~x2",0.708399355901148,0.0594560286854209,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2434","X=~x3",0.766287033474355,0.0569304553714375,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2435","Z=~z1",0.65675272269743,0.062892256616929,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2436","Z=~z2",0.748513897746383,0.0552884686062723,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2437","Z=~z3",0.7448201141145,0.0564271585490507,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2438","Y=~y1",0.745129766442742,0.0457592730639033,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2439","Y=~y2",0.800183239352037,0.0389996598113781,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2440","Y=~y3",0.704442201577987,0.0471837501996065,0.8,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2441","Y~X",0.340796664844298,0.0520385271448039,0.4,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2442","Y~Z",0.376593195506708,0.0556134924983555,0.5,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2443","Y~X:Z",0.300865078652181,0.0533281597749006,0.3,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2444","X~~Z",0.254804567416994,0.0619271835070206,0.2,"PLSc",1503,5930800,500,"Extreme","4",TRUE,7.82099999999991
"2445","X=~x1",0.824773605533944,0.023848570466491,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2446","X=~x2",0.826867826911311,0.0221563290593027,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2447","X=~x3",0.859687480473983,0.0175183217601934,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2448","Z=~z1",0.808641505188199,0.0257575733877555,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2449","Z=~z2",0.837619641786538,0.0197700096522704,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2450","Z=~z3",0.820459371773498,0.0228192406698381,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2451","Y=~y1",0.833351643349711,0.0214345285993979,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2452","Y=~y2",0.864499250608245,0.0142841327200777,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2453","Y=~y3",0.825937196041156,0.0230811128167678,0.8,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2454","Y~X",0.302208074113267,0.0376901567574868,0.4,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2455","Y~Z",0.322079140244606,0.0416662260786908,0.5,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2456","Y~X:Z",0.243217490197342,0.0332690957711703,0.3,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2457","X~~Z",0.197702426245124,0.0487440829332994,0.2,"PLS",1503,5930800,500,"Extreme","4",TRUE,2.375
"2458","X=~x1",0.576644126210109,0.111325966929994,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2459","X=~x2",0.288379747816128,0.119195132031648,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2460","X=~x3",0.66633565678468,0.112487797745418,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2461","Z=~z1",0.522207727582264,0.125256661285558,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2462","Z=~z2",0.628937745528065,0.116262550308107,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2463","Z=~z3",0.494490661782149,0.123007701560033,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2464","Y=~y1",0.537838157008269,0.0876069959656951,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2465","Y=~y2",0.488874338390949,0.0877237867387313,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2466","Y=~y3",0.454266692291898,0.0913306098113797,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2467","Y~X",0.426121894667372,0.133246321497052,0.4,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2468","Y~Z",0.362945676800833,0.126568599659459,0.5,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2469","Y~X:Z",0.366180963015112,0.208828515830661,0.3,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2470","X~~Z",0.171177594124383,0.108598826434225,0.2,"MC-OrdPLSc",1504,7231740,500,"Extreme","4",TRUE,72.9259999999995
"2471","X=~x1",0.500981524049498,0.0999699967062373,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2472","X=~x2",0.188463293149756,0.129394765306333,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2473","X=~x3",0.601895453958712,0.115155116961234,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2474","Z=~z1",0.444828546764233,0.114702544098011,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2475","Z=~z2",0.557922317140155,0.116205238945416,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2476","Z=~z3",0.409529462516508,0.127380342523152,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2477","Y=~y1",0.508968109775842,0.0815988937602921,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2478","Y=~y2",0.410886553455585,0.0836552745038875,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2479","Y=~y3",0.396831253711301,0.0839004784021673,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2480","Y~X",0.395333655504988,0.367303792078859,0.4,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2481","Y~Z",0.352610312076831,0.272252738135289,0.5,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2482","Y~X:Z",0.198691578974306,1.44159958237668,0.3,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2483","X~~Z",0.159819578822601,0.103547563507952,0.2,"PLSc",1504,7231740,500,"Extreme","4",TRUE,10.2070000000022
"2484","X=~x1",0.740396947567028,0.0821006660873509,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2485","X=~x2",0.409084231351327,0.143956663531607,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2486","X=~x3",0.809045656889658,0.0763298336543838,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2487","Z=~z1",0.670326722746568,0.102485840996133,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2488","Z=~z2",0.761469823101239,0.084672468064045,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2489","Z=~z3",0.640460922711355,0.114712630022128,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2490","Y=~y1",0.726587073829156,0.0708415684647097,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2491","Y=~y2",0.676398748055731,0.0736693655316066,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2492","Y=~y3",0.632313738137763,0.0836217714458932,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2493","Y~X",0.208861265539858,0.046898101356036,0.4,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2494","Y~Z",0.18720828624415,0.0415969080129425,0.5,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2495","Y~X:Z",0.106514096269333,0.0469031709603124,0.3,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2496","X~~Z",0.0761819132312176,0.0489895955060462,0.2,"PLS",1504,7231740,500,"Extreme","4",TRUE,3.42299999999886
"2497","X=~x1",0.828398342328617,0.0231131657683421,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2498","X=~x2",0.818393126898876,0.0238004493124708,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2499","X=~x3",0.836690693291458,0.0228003751855381,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2500","Z=~z1",0.767913183837745,0.0301959174107947,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2501","Z=~z2",0.827379395265269,0.0284522744256676,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2502","Z=~z3",0.798149071593916,0.0278711531345726,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2503","Y=~y1",0.793795278960186,0.0238304757249957,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2504","Y=~y2",0.783219144573164,0.0253567413763662,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2505","Y=~y3",0.814631529864901,0.0218152759645137,0.8,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2506","Y~X",0.452454890446045,0.0451354960372338,0.4,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2507","Y~Z",0.509096700977758,0.0408064533562723,0.5,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2508","Y~X:Z",0.32461662139174,0.0858315130101275,0.3,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2509","X~~Z",0.154725645106335,0.0465661849750619,0.2,"MC-OrdPLSc",1505,8731415,1000,"Extreme","4",TRUE,64.0270000000019
"2510","X=~x1",0.744327541776398,0.0412631004670962,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2511","X=~x2",0.752174331327858,0.0404129765225546,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2512","X=~x3",0.76665747062941,0.0414473917371767,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2513","Z=~z1",0.68711321075081,0.0436190258364828,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2514","Z=~z2",0.76070226751428,0.0411738461939301,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2515","Z=~z3",0.717533594260513,0.0435908448950212,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2516","Y=~y1",0.71764292103377,0.0289201850030975,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2517","Y=~y2",0.729776337018897,0.029294890110192,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2518","Y=~y3",0.77808654090807,0.0275577271305528,0.8,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2519","Y~X",0.44260056627781,0.039595723885661,0.4,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2520","Y~Z",0.486092868666909,0.035027668281144,0.5,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2521","Y~X:Z",0.25500522728914,0.05388757748248,0.3,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2522","X~~Z",0.135615985247909,0.0420455270193382,0.2,"PLSc",1505,8731415,1000,"Extreme","4",TRUE,14.7439999999988
"2523","X=~x1",0.845750609470433,0.0144959181926814,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2524","X=~x2",0.838336277025133,0.0143239588363404,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2525","X=~x3",0.848637374302058,0.0140877045644637,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2526","Z=~z1",0.80588820230426,0.0184575349651034,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2527","Z=~z2",0.840497346936669,0.0153013738315466,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2528","Z=~z3",0.827960957994792,0.0170599390274644,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2529","Y=~y1",0.834521247051969,0.013046552477022,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2530","Y=~y2",0.829789086823121,0.0140001167719645,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2531","Y=~y3",0.846114861035057,0.012624737697867,0.8,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2532","Y~X",0.365120971655227,0.0291239694653767,0.4,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2533","Y~Z",0.393706778364024,0.0260969909279959,0.5,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2534","Y~X:Z",0.182515424618251,0.0308141053106664,0.3,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2535","X~~Z",0.106172889109149,0.0328741862811363,0.2,"PLS",1505,8731415,1000,"Extreme","4",TRUE,2.38899999999921
"2536","X=~x1",0.556644551074477,0.0825183072388083,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2537","X=~x2",0.532089264568943,0.0781053964159845,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2538","X=~x3",0.420869961963139,0.0761613505089716,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2539","Z=~z1",0.43866077306659,0.0684904337706299,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2540","Z=~z2",0.547987048917643,0.0775838489959622,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2541","Z=~z3",0.518068103234602,0.0631960108567222,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2542","Y=~y1",0.469069170667745,0.0598460586277397,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2543","Y=~y2",0.575673085546147,0.0632482474359214,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2544","Y=~y3",0.422707798111462,0.0634136035034659,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2545","Y~X",0.309090529825036,0.112896510579524,0.4,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2546","Y~Z",0.453627936716765,0.105734501908373,0.5,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2547","Y~X:Z",0.283657723937623,0.146053030763857,0.3,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2548","X~~Z",0.360641076401136,0.0817736996358798,0.2,"MC-OrdPLSc",1506,5474998,1000,"Extreme","4",TRUE,81.8240000000005
"2549","X=~x1",0.482314900536786,0.080585890664841,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2550","X=~x2",0.449951293913061,0.0870768803237945,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2551","X=~x3",0.356281984425387,0.0839187805871936,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2552","Z=~z1",0.374120109056691,0.0709538080228772,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2553","Z=~z2",0.468321951823072,0.0707263636715215,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2554","Z=~z3",0.447130549569936,0.0666583582783651,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2555","Y=~y1",0.416172301516146,0.0621903295880124,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2556","Y=~y2",0.535800480072351,0.0596550842946562,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2557","Y=~y3",0.35304445905945,0.0623129280054246,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2558","Y~X",0.333292173114052,0.686272998255271,0.4,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2559","Y~Z",0.431763876328613,2.29337746499881,0.5,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2560","Y~X:Z",0.0914669865967349,2.21140406223274,0.3,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2561","X~~Z",0.347365816066113,0.079661361898319,0.2,"PLSc",1506,5474998,1000,"Extreme","4",TRUE,14.0720000000001
"2562","X=~x1",0.727486337122842,0.0701729893756014,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2563","X=~x2",0.704629061233958,0.0758780168626056,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2564","X=~x3",0.582884254167346,0.0868596898357481,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2565","Z=~z1",0.606075167905019,0.0739580841297772,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2566","Z=~z2",0.720243260874816,0.0599595843940048,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2567","Z=~z3",0.693708711897266,0.0623740220896009,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2568","Y=~y1",0.655652932674704,0.0607414565116264,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2569","Y=~y2",0.76143348262377,0.0491168570787532,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2570","Y=~y3",0.603568097650527,0.0624543066750647,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2571","Y~X",0.175525197506954,0.0331623691728837,0.4,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2572","Y~Z",0.216580356678508,0.0339080372803122,0.5,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2573","Y~X:Z",0.0748743188145869,0.0331110642934069,0.3,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2574","X~~Z",0.142623171660905,0.0325799392954965,0.2,"PLS",1506,5474998,1000,"Extreme","4",TRUE,3.32600000000093
"2575","X=~x1",0.777432857998342,0.0603358312604871,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2576","X=~x2",0.805287819274517,0.056156910638124,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2577","X=~x3",0.783372035954149,0.0619530892711051,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2578","Z=~z1",0.759389741749209,0.0757414695380171,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2579","Z=~z2",0.849111454016438,0.0649011995489919,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2580","Z=~z3",0.780488284255424,0.0944831178789275,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2581","Y=~y1",0.795238662998542,0.0632786209039456,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2582","Y=~y2",0.759938793969327,0.0633087065992041,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2583","Y=~y3",0.757419346072364,0.0764888067839431,0.8,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2584","Y~X",0.452917990182446,0.0953079282918805,0.4,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2585","Y~Z",0.259044814190044,0.0912701636853705,0.5,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2586","Y~X:Z",0.620616822946175,0.120116093068655,0.3,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2587","X~~Z",0.16789176314239,0.0972352769607333,0.2,"MC-OrdPLSc",1507,459975,200,"Extreme","5",TRUE,68.0289999999986
"2588","X=~x1",0.701924739561405,0.0926461477892143,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2589","X=~x2",0.749567179021001,0.104787152627567,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2590","X=~x3",0.742550662009446,0.0995418956758699,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2591","Z=~z1",0.71664041952204,0.142196266088659,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2592","Z=~z2",0.78633194353927,0.114717573609604,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2593","Z=~z3",0.709782213311767,0.149096708404907,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2594","Y=~y1",0.766536131770586,0.0744408080535477,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2595","Y=~y2",0.700753198834603,0.0854597332890842,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2596","Y=~y3",0.664455912986793,0.0844433890206725,0.8,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2597","Y~X",0.435568993187796,0.0994905065895555,0.4,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2598","Y~Z",0.310836330022024,0.0969951307678112,0.5,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2599","Y~X:Z",0.443381719345317,0.117510869944424,0.3,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2600","X~~Z",0.151033504977344,0.0970430956584527,0.2,"PLSc",1507,459975,200,"Extreme","5",TRUE,5.45099999999729
"2601","X=~x1",0.826775809339538,0.0355234621475482,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2602","X=~x2",0.837643175456227,0.0358668529534495,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2603","X=~x3",0.827643124638986,0.0372226206625003,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2604","Z=~z1",0.813693634145543,0.0508233351646569,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2605","Z=~z2",0.859525899628908,0.03341440961876,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2606","Z=~z3",0.828367968485262,0.0503209839327741,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2607","Y=~y1",0.831987929761958,0.0323962185182198,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2608","Y=~y2",0.810776238241539,0.0368295541423406,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2609","Y=~y3",0.813324090989853,0.0394038754132566,0.8,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
"2610","Y~X",0.352684141452158,0.0664625941749701,0.4,"PLS",1507,459975,200,"Extreme","5",TRUE,2.76800000000003
