"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2858","Y~Z",0.381389720376218,0.866668011816388,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2859","Y~X:Z",0.234348369574369,0.922441833279231,0.3,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2860","X~~Z",0.428313287399436,0.749392058059162,0.2,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2861","X=~x1",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2862","X=~x2",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2863","X=~x3",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2864","Z=~z1",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2865","Z=~z2",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2866","Z=~z3",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2867","Y=~y1",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2868","Y=~y2",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2869","Y=~y3",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2870","Y~X",NA,NA,0.4,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2871","Y~Z",NA,NA,0.5,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2872","Y~X:Z",NA,NA,0.3,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2873","X~~Z",NA,NA,0.2,"PLSc",1034,1712888,200,"Alt.Mod","2",FALSE,10.25
"2874","X=~x1",0.243662882405334,0.217125550310854,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2875","X=~x2",0.91444344585692,0.0764547496521342,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2876","X=~x3",0.596951892328573,0.17258863693625,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2877","Z=~z1",0.554705281423143,0.304036688268886,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2878","Z=~z2",0.860748430608499,0.233871030308216,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2879","Z=~z3",0.304431094273469,0.3343496186714,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2880","Y=~y1",0.639953303748226,0.183801266340791,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2881","Y=~y2",0.440104448507461,0.220139336764643,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2882","Y=~y3",0.764683764173868,0.152029784384666,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2883","Y~X",0.306268037679248,0.0727314917644343,0.4,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2884","Y~Z",0.133939814378987,0.0703425475413059,0.5,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2885","Y~X:Z",0.0383514335241456,0.0780686345547301,0.3,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2886","X~~Z",0.16612075619592,0.0753421217022915,0.2,"PLS",1034,1712888,200,"Alt.Mod","2",TRUE,6.53100000000268
"2887","X=~x1",0.818265493280641,0.0718725321837781,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2888","X=~x2",0.840752822989,0.0596569877370192,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2889","X=~x3",0.714090262218498,0.0705441768056067,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2890","Z=~z1",0.893388827852217,0.0587858472252937,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2891","Z=~z2",0.854586009524151,0.0600907733756918,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2892","Z=~z3",0.687873906775378,0.0529032377477133,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2893","Y=~y1",0.66871532284063,0.0619756713575891,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2894","Y=~y2",0.865111115864432,0.0490670676619082,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2895","Y=~y3",0.810575462508493,0.0553709942742002,0.8,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2896","Y~X",0.434186613676244,0.0569332156223403,0.4,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2897","Y~Z",0.445252729208084,0.0559799417371879,0.5,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2898","Y~X:Z",0.305535932589086,0.0748465430046936,0.3,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2899","X~~Z",0.13166449905544,0.0682585678187729,0.2,"MC-OrdPLSc",1035,4667771,500,"Alt.Mod","2",TRUE,75.7549999999901
"2900","X=~x1",0.653732586676098,0.0857535447958047,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2901","X=~x2",0.737432290532196,0.0848683820582106,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2902","X=~x3",0.557654092763565,0.0923903778378863,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2903","Z=~z1",0.786685214631083,0.0729228499597527,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2904","Z=~z2",0.747143769773026,0.0775558830838482,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2905","Z=~z3",0.479125214525074,0.100686975582114,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2906","Y=~y1",0.516149148824824,0.0705082278749591,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2907","Y=~y2",0.691475666541171,0.0598195895096164,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2908","Y=~y3",0.655769314126841,0.0590721067388765,0.8,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2909","Y~X",0.403552298910005,0.0663997054130427,0.4,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2910","Y~Z",0.405588770829683,0.0688700715869946,0.5,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2911","Y~X:Z",0.241922744663633,0.07694909327551,0.3,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2912","X~~Z",0.114870777213937,0.0606776793726145,0.2,"PLSc",1035,4667771,500,"Alt.Mod","2",TRUE,11.2330000000075
"2913","X=~x1",0.801343592294482,0.0358121794377232,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2914","X=~x2",0.813494412635805,0.0354715770662979,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2915","X=~x3",0.734382271140766,0.0471057031920081,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2916","Z=~z1",0.844677920431166,0.0259550323695113,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2917","Z=~z2",0.827255844454306,0.0291348000168827,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2918","Z=~z3",0.713021455271541,0.0521115437313924,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2919","Y=~y1",0.687007064445786,0.0467078717002222,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2920","Y=~y2",0.817690959175159,0.0262185703364212,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2921","Y=~y3",0.79088097833061,0.0301044547557444,0.8,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2922","Y~X",0.274409825443505,0.0418101291198464,0.4,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2923","Y~Z",0.288700775490323,0.0446787584724703,0.5,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2924","Y~X:Z",0.129167255031861,0.0430283726577765,0.3,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2925","X~~Z",0.0831902413076218,0.0444534154577008,0.2,"PLS",1035,4667771,500,"Alt.Mod","2",TRUE,3.47100000000501
"2926","X=~x1",0.470397436451296,0.128146625519999,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2927","X=~x2",0.528666384731481,0.141594016323021,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2928","X=~x3",0.536621370285539,0.112450758648132,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2929","Z=~z1",0.670583371532287,0.135656596232756,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2930","Z=~z2",0.451939338488642,0.111255901342218,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2931","Z=~z3",0.546823279604074,0.105561506721547,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2932","Y=~y1",0.425887071295419,0.0999961481473922,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2933","Y=~y2",0.635226305630348,0.091484013312987,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2934","Y=~y3",0.472036033604662,0.0999243040749073,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2935","Y~X",0.586503997805657,0.130037987385082,0.4,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2936","Y~Z",0.501322554003817,0.12061436236957,0.5,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2937","Y~X:Z",0.121885969170625,0.218696734706518,0.3,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2938","X~~Z",0.118300469802137,0.123632393833598,0.2,"MC-OrdPLSc",1036,7406583,500,"Alt.Mod","2",TRUE,102.719000000012
"2939","X=~x1",0.368834134355455,0.100697592453623,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2940","X=~x2",0.432561713486249,0.100379063405614,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2941","X=~x3",0.403055083387855,0.0937234143187312,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2942","Z=~z1",0.527882937719378,0.111639626359224,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2943","Z=~z2",0.370200427115433,0.101815918090255,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2944","Z=~z3",0.412085368750618,0.106326408429728,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2945","Y=~y1",0.318193225595302,0.0798650849543662,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2946","Y=~y2",0.495190360962272,0.0732009986579498,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2947","Y=~y3",0.370099189517975,0.0724671403397785,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2948","Y~X",0.593097870043717,0.265887536600439,0.4,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2949","Y~Z",0.506407062822594,0.188047447121386,0.5,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2950","Y~X:Z",0.0963229731621701,0.413107234285168,0.3,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2951","X~~Z",0.115137046336926,0.12051262534355,0.2,"PLSc",1036,7406583,500,"Alt.Mod","2",TRUE,12.294000000009
"2952","X=~x1",0.621259673514323,0.115883326948162,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2953","X=~x2",0.679763861480974,0.108176679516783,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2954","X=~x3",0.689129691612261,0.0893488221887341,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2955","Z=~z1",0.767254911333277,0.0784599559030024,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2956","Z=~z2",0.573833437399648,0.115955943042776,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2957","Z=~z3",0.67631258199917,0.0939576940250604,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2958","Y=~y1",0.568363748869107,0.0946025240425585,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2959","Y=~y2",0.771119256693613,0.0575416475962314,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2960","Y=~y3",0.62081751725938,0.0818244015443856,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2961","Y~X",0.228294467986227,0.0434021588784097,0.4,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2962","Y~Z",0.213435876387339,0.0406776904287106,0.5,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2963","Y~X:Z",0.0130217988036092,0.0413493207981052,0.3,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2964","X~~Z",0.0456097746760319,0.047664117855148,0.2,"PLS",1036,7406583,500,"Alt.Mod","2",TRUE,4.73599999998987
"2965","X=~x1",0.817753403211391,0.0337199693808247,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2966","X=~x2",0.854200113294678,0.0373724632823908,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2967","X=~x3",0.774458431617114,0.0380190459861125,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2968","Z=~z1",0.81045771285456,0.0343874640495713,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2969","Z=~z2",0.805805027431918,0.0401723166323448,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2970","Z=~z3",0.812285647584481,0.0359988662237986,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2971","Y=~y1",0.801305472308338,0.0371835542256276,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2972","Y=~y2",0.811180489585986,0.0292165914839632,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2973","Y=~y3",0.775010504465879,0.0396162893120422,0.8,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2974","Y~X",0.429359366894503,0.0393294964706542,0.4,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2975","Y~Z",0.501103074287274,0.0406429603995829,0.5,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2976","Y~X:Z",0.36534165827974,0.0527333443740929,0.3,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2977","X~~Z",0.186883925050387,0.0500415266023581,0.2,"MC-OrdPLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,82.6929999999993
"2978","X=~x1",0.708374759481625,0.0521498037016031,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2979","X=~x2",0.757908669941609,0.0524921937081638,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2980","X=~x3",0.549965526257109,0.0609768473512967,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2981","Z=~z1",0.643548817327469,0.048198642535649,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2982","Z=~z2",0.691717701748238,0.0493027300491385,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2983","Z=~z3",0.666866842571482,0.0478625475808472,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2984","Y=~y1",0.623641464944361,0.0398636394203022,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2985","Y=~y2",0.624288035940224,0.0390469831060525,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2986","Y=~y3",0.608307856444685,0.0386924698067576,0.8,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2987","Y~X",0.393361549911343,0.0433133337340242,0.4,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2988","Y~Z",0.488786097852765,0.043988928260621,0.5,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2989","Y~X:Z",0.285396027911342,0.0498002382615822,0.3,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2990","X~~Z",0.166514650181995,0.0459491798719355,0.2,"PLSc",1037,8754397,1000,"Alt.Mod","2",TRUE,17.5430000000051
"2991","X=~x1",0.800921142762636,0.0221455717661065,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2992","X=~x2",0.820521894392838,0.0202910937182245,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2993","X=~x3",0.7730311257873,0.0259484035705971,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2994","Z=~z1",0.795655983714686,0.0209700249872731,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2995","Z=~z2",0.791682880087777,0.020557448396586,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2996","Z=~z3",0.795023101269919,0.0201832570948567,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2997","Y=~y1",0.769963093919631,0.0215875553032529,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2998","Y=~y2",0.775405104000846,0.0200004011200576,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"2999","Y=~y3",0.755979412040569,0.0218556902152111,0.8,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"3000","Y~X",0.28152043647446,0.0282075129200341,0.4,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"3001","Y~Z",0.330251745340773,0.0281418170196003,0.5,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"3002","Y~X:Z",0.157802921124002,0.0292676814117458,0.3,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"3003","X~~Z",0.11961931246859,0.0332274092643003,0.2,"PLS",1037,8754397,1000,"Alt.Mod","2",TRUE,4.2609999999986
"3004","X=~x1",0.535738832833548,0.133355926571713,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3005","X=~x2",0.536179074758023,0.119910655673958,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3006","X=~x3",0.441795599219039,0.132803283157801,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3007","Z=~z1",0.551065619344394,0.0778396791897361,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3008","Z=~z2",0.561572001243726,0.077218017166015,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3009","Z=~z3",0.497443057865418,0.0696201176703668,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3010","Y=~y1",0.457792256290086,0.0784848842328256,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3011","Y=~y2",0.373966730922248,0.084866000920498,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3012","Y=~y3",0.630294220182569,0.0870739842137385,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3013","Y~X",0.433876488152118,0.0869266916723071,0.4,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3014","Y~Z",0.519495560423512,0.0864199638440892,0.5,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3015","Y~X:Z",0.322387406051542,0.139762617225789,0.3,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3016","X~~Z",0.170599055142669,0.0907063173712466,0.2,"MC-OrdPLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,122.154999999999
"3017","X=~x1",0.425038334853041,0.105576783473412,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3018","X=~x2",0.438318060420136,0.097403080892067,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3019","X=~x3",0.317301472879498,0.102959997473417,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3020","Z=~z1",0.436319174554886,0.0826436285595973,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3021","Z=~z2",0.445972610754547,0.079855471388739,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3022","Z=~z3",0.385510799560018,0.0811470912637752,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3023","Y=~y1",0.351517891397247,0.0612383760282744,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3024","Y=~y2",0.261992353067636,0.0737443524888288,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3025","Y=~y3",0.477652740639543,0.062536972298057,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3026","Y~X",0.477968801996179,0.169898188693521,0.4,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3027","Y~Z",0.546730218755698,0.207032842650459,0.5,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3028","Y~X:Z",0.377973754293478,0.450075047859183,0.3,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3029","X~~Z",0.165226931931966,0.0859194127217118,0.2,"PLSc",1038,3323979,1000,"Alt.Mod","2",TRUE,20.4459999999963
"3030","X=~x1",0.690626529421171,0.110537009259025,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3031","X=~x2",0.692060399590193,0.110730500975429,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3032","X=~x3",0.596299330217078,0.10983001692154,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3033","Z=~z1",0.68443370456287,0.0798735489073823,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3034","Z=~z2",0.696143914689482,0.0741010878518845,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3035","Z=~z3",0.63528102026435,0.0794287992938131,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3036","Y=~y1",0.619883087390107,0.0794642408162088,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3037","Y=~y2",0.52020241631804,0.0941173512761733,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3038","Y=~y3",0.775450852938777,0.0552248293817557,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3039","Y~X",0.162252525215367,0.0295768991523617,0.4,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3040","Y~Z",0.200860812741545,0.0305769281217574,0.5,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3041","Y~X:Z",0.059984676585107,0.0335477111098619,0.3,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3042","X~~Z",0.0626790328575108,0.0332996833520492,0.2,"PLS",1038,3323979,1000,"Alt.Mod","2",TRUE,4.94600000001083
"3043","X=~x1",0.828128142288693,0.0714250960490044,0.8,"MC-OrdPLSc",1039,2198635,200,"Alt.Mod","3",TRUE,90.5599999999977
"3044","X=~x2",0.784465495526413,0.0648474967496148,0.8,"MC-OrdPLSc",1039,2198635,200,"Alt.Mod","3",TRUE,90.5599999999977
"3045","X=~x3",0.807739749526464,0.0674206771763425,0.8,"MC-OrdPLSc",1039,2198635,200,"Alt.Mod","3",TRUE,90.5599999999977
"3046","Z=~z1",0.812731774676215,0.0624627682992109,0.8,"MC-OrdPLSc",1039,2198635,200,"Alt.Mod","3",TRUE,90.5599999999977
"3047","Z=~z2",0.826288858461559,0.0623758938152552,0.8,"MC-OrdPLSc",1039,2198635,200,"Alt.Mod","3",TRUE,90.5599999999977
