"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2043","X=~x2",0.57229963355782,0.0624810494111549,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2044","X=~x3",0.664008995986165,0.0554155050574106,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2045","Z=~z1",0.6335772194513,0.0512716511149324,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2046","Z=~z2",0.660164177626521,0.051849826554041,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2047","Z=~z3",0.536893457770731,0.0550097641470973,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2048","Y=~y1",0.644236312006503,0.0409695428195707,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2049","Y=~y2",0.669177836686365,0.0389844531935254,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2050","Y=~y3",0.733325641395784,0.0377702062399698,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2051","Y~X",0.440753743380196,0.0567871050655881,0.4,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2052","Y~Z",0.490657482108005,0.0561255355986005,0.5,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2053","Y~X:Z",0.130249227909017,0.0609935600731541,0.3,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2054","X~~Z",0.155436877464737,0.0552909653227903,0.2,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
"2055","X=~x1",0.80051461027542,0.0250919093735476,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2056","X=~x2",0.757585732096924,0.0327496826415537,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2057","X=~x3",0.797021723766115,0.0263274934500415,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2058","Z=~z1",0.76672832480282,0.0279709080764096,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2059","Z=~z2",0.790435554844502,0.0248870788534797,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2060","Z=~z3",0.729580835704779,0.0329894520713434,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2061","Y=~y1",0.782964447618397,0.0254562798638497,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2062","Y=~y2",0.789117233088125,0.0230637128736227,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2063","Y=~y3",0.832908873120536,0.0180524580919619,0.8,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2064","Y~X",0.337137484546239,0.037213756835922,0.4,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2065","Y~Z",0.352943232515484,0.0363257397832713,0.5,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2066","Y~X:Z",0.136338214358935,0.0282965729230834,0.3,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2067","X~~Z",0.104349191997679,0.0376176037643862,0.2,"PLS",1853,5061309,1000,"Extreme","2",TRUE,3.30099999999948
"2068","X=~x1",0.407219322311834,0.15151483463123,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2069","X=~x2",0.511620755999537,0.106794855299128,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2070","X=~x3",0.727775147371531,0.191407749183443,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2071","Z=~z1",0.317390358514665,0.197049326256554,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2072","Z=~z2",0.653139948487649,0.137734385863312,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2073","Z=~z3",0.509357086184714,0.103861281440291,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2074","Y=~y1",0.383773208942757,0.183841422744557,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2075","Y=~y2",0.438786870778286,0.190845644157557,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2076","Y=~y3",0.397719026797133,0.168919331373277,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2077","Y~X",0.31257091203848,0.319582444809349,0.4,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2078","Y~Z",0.670453943364845,0.247934200170604,0.5,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2079","Y~X:Z",0.374657612535062,0.881606358620374,0.3,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2080","X~~Z",0.406555923290634,0.12995007846083,0.2,"MC-OrdPLSc",1854,9430090,1000,"Extreme","2",TRUE,121.756999999998
"2081","X=~x1",0.288334846494079,0.0815584539880612,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2082","X=~x2",0.316039158212171,0.0985186952641126,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2083","X=~x3",0.550543283218849,0.103138845342504,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2084","Z=~z1",0.186196662080761,0.0869227307059939,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2085","Z=~z2",0.480069060956202,0.0831718045003364,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2086","Z=~z3",0.355134425548426,0.0738962516789242,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2087","Y=~y1",0.298922797876781,0.0609465382323167,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2088","Y=~y2",0.350390190228192,0.0614994948546434,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2089","Y=~y3",0.317950005484634,0.0603809053967089,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2090","Y~X",0.465020720158862,3.25898828624593,0.4,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2091","Y~Z",0.728850332317976,1.47071151368058,0.5,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2092","Y~X:Z",-0.0680597635082238,1.72299211858086,0.3,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2093","X~~Z",0.364869537577031,0.13202045713591,0.2,"PLSc",1854,9430090,1000,"Extreme","2",TRUE,17.2139999999999
"2094","X=~x1",0.491093504463375,0.11574856837109,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2095","X=~x2",0.602277292880387,0.109156818106801,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2096","X=~x3",0.819966289153549,0.070613068377736,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2097","Z=~z1",0.405940694831278,0.127389251436549,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2098","Z=~z2",0.794711153721323,0.0738252876132206,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2099","Z=~z3",0.651748790379672,0.0907738233800652,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2100","Y=~y1",0.601191065243352,0.0855385057496608,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2101","Y=~y2",0.67700908218113,0.0758632958117101,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2102","Y=~y3",0.622521568342358,0.0798049153457578,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2103","Y~X",0.164808610086597,0.0356451542435852,0.4,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2104","Y~Z",0.205752528043291,0.0352989262716244,0.5,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2105","Y~X:Z",0.0647690974487515,0.0365120424826068,0.3,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2106","X~~Z",0.128656000050608,0.0415384406489327,0.2,"PLS",1854,9430090,1000,"Extreme","2",TRUE,4.4059999999954
"2107","X=~x1",0.776361185269948,0.0760235377949677,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2108","X=~x2",0.696161499437784,0.0929086634028471,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2109","X=~x3",0.853450042191611,0.0673913263248596,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2110","Z=~z1",0.822994859176304,0.0964097408775681,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2111","Z=~z2",0.791875779945795,0.0847883353460962,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2112","Z=~z3",0.689704581910327,0.0948142703861107,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2113","Y=~y1",0.829112420989744,0.0715250814355133,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2114","Y=~y2",0.794956270635584,0.0643630744939917,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2115","Y=~y3",0.804257714058571,0.0564076729498617,0.8,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2116","Y~X",0.511430049471498,0.121331303227112,0.4,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2117","Y~Z",0.354682699936821,0.156069238738828,0.5,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2118","Y~X:Z",0.482832213063833,0.274296642619033,0.3,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2119","X~~Z",0.208021166140548,0.0978389261325428,0.2,"MC-OrdPLSc",1855,7418556,200,"Extreme","3",TRUE,91.6209999999992
"2120","X=~x1",0.677644287431752,0.12725273819054,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2121","X=~x2",0.537053946288703,0.128033454270265,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2122","X=~x3",0.779911130658521,0.113506872951878,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2123","Z=~z1",0.699059130402314,0.13323894333195,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2124","Z=~z2",0.696499407634977,0.11771742625945,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2125","Z=~z3",0.565800974338542,0.124205883866546,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2126","Y=~y1",0.783150052748701,0.0692098310622503,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2127","Y=~y2",0.654085848003292,0.0768898951686451,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2128","Y=~y3",0.769151348100127,0.0730361172583669,0.8,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2129","Y~X",0.496980809883739,0.2436833781559,0.4,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2130","Y~Z",0.371316726512817,0.31678917928166,0.5,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2131","Y~X:Z",0.396755025083525,0.775925139833316,0.3,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2132","X~~Z",0.174570352417751,0.0885832080207991,0.2,"PLSc",1855,7418556,200,"Extreme","3",TRUE,6.17099999999482
"2133","X=~x1",0.801318383554561,0.0530231908442667,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2134","X=~x2",0.72822438151323,0.0707277061846168,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2135","X=~x3",0.84187009009526,0.0422917333497768,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2136","Z=~z1",0.821650067812588,0.0545597334527099,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2137","Z=~z2",0.80668619543298,0.0549443116063452,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2138","Z=~z3",0.725029653577178,0.0749763682892301,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2139","Y=~y1",0.842467067843943,0.0315805045511932,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2140","Y=~y2",0.826078206337814,0.0391361615230405,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2141","Y=~y3",0.833299418679177,0.033044974751616,0.8,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2142","Y~X",0.39149244569217,0.0669479852163142,0.4,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2143","Y~Z",0.312321881014096,0.0702979663025357,0.5,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2144","Y~X:Z",0.199121288471325,0.0724159219995455,0.3,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2145","X~~Z",0.124503133076913,0.0643672105830505,0.2,"PLS",1855,7418556,200,"Extreme","3",TRUE,3.32299999999668
"2146","X=~x1",0.295556292865818,0.279045816205075,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2147","X=~x2",0.714442080469123,0.690150604758068,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2148","X=~x3",0.483970269923401,0.370954875902289,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2149","Z=~z1",0.999,0.971711792197936,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2150","Z=~z2",0.363132239758405,0.406175223345777,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2151","Z=~z3",0.310979246590128,0.526602085690425,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2152","Y=~y1",0.442223160903109,0.269884774306552,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2153","Y=~y2",0.606092294481088,0.60569971545355,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2154","Y=~y3",0.40875387003906,0.327741128796997,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2155","Y~X",0.524973040922468,0.688188316314517,0.4,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2156","Y~Z",0.205133860634145,1.02171208964109,0.5,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2157","Y~X:Z",0.162071019101811,0.336652815895447,0.3,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2158","X~~Z",0.342322611941681,0.29035182059032,0.2,"MC-OrdPLSc",1856,9312040,200,"Extreme","3",TRUE,97.2819999999992
"2159","X=~x1",0.191920986240685,0.239960889263558,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2160","X=~x2",0.582525972900709,0.227373435934034,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2161","X=~x3",0.412907829404982,0.203986823165867,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2162","Z=~z1",0.949977731508108,0.236094272712108,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2163","Z=~z2",0.253986183951827,0.254048940512379,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2164","Z=~z3",0.247423654151283,0.262617448236011,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2165","Y=~y1",0.327086335872179,0.158084414908479,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2166","Y=~y2",0.493367548431465,0.179238548143427,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2167","Y=~y3",0.354542744011971,0.215736779348272,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2168","Y~X",0.547567209366575,11.6694918517226,0.4,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2169","Y~Z",0.215423952039448,12.1856896637368,0.5,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2170","Y~X:Z",0.0225819225343665,3.93674160707367,0.3,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2171","X~~Z",0.29522313118124,0.323015212407131,0.2,"PLSc",1856,9312040,200,"Extreme","3",TRUE,11.836000000003
"2172","X=~x1",0.401090567957813,0.306748826164925,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2173","X=~x2",0.851887675353845,0.193085047288372,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2174","X=~x3",0.637899357308027,0.274759779905514,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2175","Z=~z1",0.94453137764706,0.155653819308248,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2176","Z=~z2",0.481823478151637,0.302302714330697,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2177","Z=~z3",0.42104810020603,0.313200230172582,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2178","Y=~y1",0.608434421674052,0.187807273569219,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2179","Y=~y2",0.772942862583205,0.175096895855987,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2180","Y=~y3",0.577289027256098,0.280010927124734,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2181","Y~X",0.207063457403343,0.0887076251516932,0.4,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2182","Y~Z",0.164015245065967,0.0831964398971844,0.5,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2183","Y~X:Z",0.0532186426603264,0.0866226306076594,0.3,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2184","X~~Z",0.176486165086813,0.0858856398319582,0.2,"PLS",1856,9312040,200,"Extreme","3",TRUE,7.30999999999767
"2185","X=~x1",0.827130458316061,0.0403741892321989,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2186","X=~x2",0.850562595487988,0.0371453131250279,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2187","X=~x3",0.754896996102018,0.046195735575152,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2188","Z=~z1",0.889863930600843,0.0338268709163915,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2189","Z=~z2",0.78677496191302,0.0414586579225281,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2190","Z=~z3",0.854918426390353,0.0348148694288095,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2191","Y=~y1",0.815697894564689,0.0300995892134783,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2192","Y=~y2",0.829448872033226,0.038006981466325,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2193","Y=~y3",0.861301924312494,0.0290190242145276,0.8,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2194","Y~X",0.424990239509742,0.077025469875231,0.4,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2195","Y~Z",0.392433724533406,0.0666577167203618,0.5,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2196","Y~X:Z",0.537893218964441,0.134848339791763,0.3,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2197","X~~Z",0.231602951147372,0.0736427061294491,0.2,"MC-OrdPLSc",1857,2056509,500,"Extreme","3",TRUE,89.75
"2198","X=~x1",0.737040976783576,0.05716209904812,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2199","X=~x2",0.763038370127632,0.0539042681417042,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2200","X=~x3",0.616726249699082,0.0704391222414938,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2201","Z=~z1",0.775216662793091,0.0566526706786555,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2202","Z=~z2",0.698853311718603,0.0667401175400253,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2203","Z=~z3",0.742434483448367,0.0556258815473543,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2204","Y=~y1",0.747750943878995,0.0414939457197907,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2205","Y=~y2",0.715117626999438,0.0423696682363799,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2206","Y=~y3",0.828674449923454,0.0362407021573902,0.8,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2207","Y~X",0.431952999565782,0.0543040229582532,0.4,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2208","Y~Z",0.407651981915263,0.0474050688103948,0.5,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2209","Y~X:Z",0.252613252641328,0.0665007262644646,0.3,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2210","X~~Z",0.190234236498166,0.065189350771967,0.2,"PLSc",1857,2056509,500,"Extreme","3",TRUE,11.2680000000037
"2211","X=~x1",0.827084256798971,0.0227062436638397,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2212","X=~x2",0.839979658147736,0.0202373708901263,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2213","X=~x3",0.778196583503525,0.0347775880595257,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2214","Z=~z1",0.861207336756317,0.0197753614831222,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2215","Z=~z2",0.799297361062003,0.0292341946489608,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2216","Z=~z3",0.84237553439917,0.0219944651245339,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2217","Y=~y1",0.838610802222521,0.0207766279674472,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2218","Y=~y2",0.847372449916199,0.0190972394754747,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2219","Y=~y3",0.864213460515716,0.0159947570303117,0.8,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2220","Y~X",0.361459742102881,0.0407412803709297,0.4,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2221","Y~Z",0.354441056253394,0.0359157691564446,0.5,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2222","Y~X:Z",0.226136426291075,0.0363944504875545,0.3,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2223","X~~Z",0.146668374174602,0.0510079892909947,0.2,"PLS",1857,2056509,500,"Extreme","3",TRUE,2.68399999999383
"2224","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2225","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2226","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2227","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2228","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2229","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2230","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2231","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2232","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
"2233","Y~X",NA,NA,0.4,"MC-OrdPLSc",1858,6294359,500,"Extreme","3",FALSE,128.964999999997
