"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2482","Y~X:Z",NA,NA,0.3,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2483","X~~Z",NA,NA,0.2,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2484","X=~x1",0.786097187350899,0.0728257614797849,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2485","X=~x2",0.589684283435431,0.104108742406216,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2486","X=~x3",0.675827025001132,0.0875327755731003,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2487","Z=~z1",0.638699563809552,0.0811897780135985,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2488","Z=~z2",0.711556264846544,0.0758427665809351,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2489","Z=~z3",0.642812676918291,0.0795799724325157,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2490","Y=~y1",0.755594286648676,0.0419550496886338,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2491","Y=~y2",0.683297434230857,0.0649839337906573,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2492","Y=~y3",0.604805856133826,0.0784324386669581,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2493","Y~X",0.226563699226502,0.0417059496714061,0.4,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2494","Y~Z",0.299870965106577,0.0447048736870863,0.5,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2495","Y~X:Z",0.0420509344227313,0.0496945672204753,0.3,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2496","X~~Z",0.0770966772763405,0.0464788823412361,0.2,"PLS",1264,2475682,500,"Extreme","4",TRUE,2.74099999999999
"2497","X=~x1",0.832479184870968,0.0282168549598591,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2498","X=~x2",0.804366637187011,0.0336449104032378,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2499","X=~x3",0.743843120248459,0.0315788353628157,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2500","Z=~z1",0.825259543587124,0.024197875096713,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2501","Z=~z2",0.809993670992977,0.0276421264744676,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2502","Z=~z3",0.809873614606832,0.0256815984808562,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2503","Y=~y1",0.785228318336349,0.0227106379558512,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2504","Y=~y2",0.812567228081421,0.0252869050628606,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2505","Y=~y3",0.777593300241551,0.0255467667705923,0.8,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2506","Y~X",0.449529970161104,0.0454684703224779,0.4,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2507","Y~Z",0.516406994969302,0.0457712690451016,0.5,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2508","Y~X:Z",0.325988883543619,0.0695685509193558,0.3,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2509","X~~Z",0.178377215711189,0.047075973004854,0.2,"MC-OrdPLSc",1265,4714925,1000,"Extreme","4",TRUE,41.7560000000003
"2510","X=~x1",0.75735123628806,0.039642622323045,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2511","X=~x2",0.739559181931799,0.0439327988802329,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2512","X=~x3",0.654411326005352,0.0493008864596184,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2513","Z=~z1",0.765706684333492,0.0359771266231928,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2514","Z=~z2",0.711531152701733,0.0382043518243836,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2515","Z=~z3",0.735659773129069,0.0366686453111605,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2516","Y=~y1",0.736606469969876,0.0294405399849979,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2517","Y=~y2",0.76160523547064,0.0280631422046268,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2518","Y=~y3",0.718112145706695,0.02761798995798,0.8,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2519","Y~X",0.446450224503469,0.0383020908685878,0.4,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2520","Y~Z",0.484397126096768,0.0353357626717639,0.5,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2521","Y~X:Z",0.227016940086281,0.0484305843626603,0.3,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2522","X~~Z",0.156028028710398,0.0457762610007109,0.2,"PLSc",1265,4714925,1000,"Extreme","4",TRUE,10.4279999999999
"2523","X=~x1",0.844958298539077,0.0141700228339204,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2524","X=~x2",0.828790389270188,0.0169671336468747,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2525","X=~x3",0.791543741851835,0.0215953843539471,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2526","Z=~z1",0.841310613212914,0.0138151849826364,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2527","Z=~z2",0.832264301983949,0.015215708576175,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2528","Z=~z3",0.829530453687291,0.014834684910902,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2529","Y=~y1",0.831951061717024,0.0147675006833031,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2530","Y=~y2",0.845972218065731,0.0131433527982335,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2531","Y=~y3",0.826784880170507,0.0141705305671495,0.8,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2532","Y~X",0.359919324523117,0.0281286503587853,0.4,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2533","Y~Z",0.401930259272961,0.026265023167544,0.5,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2534","Y~X:Z",0.179449644670732,0.0253434261307001,0.3,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2535","X~~Z",0.120731535144177,0.0354523553912756,0.2,"PLS",1265,4714925,1000,"Extreme","4",TRUE,2.01700000000073
"2536","X=~x1",0.534308330347025,0.0654210598824197,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2537","X=~x2",0.429693958699652,0.0675087204990579,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2538","X=~x3",0.450683433679217,0.0685458619247585,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2539","Z=~z1",0.459708588780412,0.0679805779588512,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2540","Z=~z2",0.504009710591325,0.0572283585360139,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2541","Z=~z3",0.477883397443659,0.0616613026176139,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2542","Y=~y1",0.475215829746562,0.0525576122972627,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2543","Y=~y2",0.527040509872247,0.0535362254487985,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2544","Y=~y3",0.567316866957459,0.0487162151049803,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2545","Y~X",0.442179387813197,0.0959194741089699,0.4,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2546","Y~Z",0.487058624023263,0.0868374896349321,0.5,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2547","Y~X:Z",0.212773928774895,0.141866483008387,0.3,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2548","X~~Z",0.301745616552381,0.0984939237495286,0.2,"MC-OrdPLSc",1266,1989834,1000,"Extreme","4",TRUE,51.1399999999994
"2549","X=~x1",0.469879634608661,0.0656948076637794,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2550","X=~x2",0.349731575722287,0.0751197632942577,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2551","X=~x3",0.385462559156697,0.063628875818003,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2552","Z=~z1",0.382683987365478,0.0621762281287927,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2553","Z=~z2",0.45580758198788,0.0578364995638292,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2554","Z=~z3",0.393374552492017,0.0629515412847011,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2555","Y=~y1",0.425723365584229,0.0506338163079775,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2556","Y=~y2",0.463534279731668,0.0534060990068158,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2557","Y=~y3",0.512929449203704,0.0537322407021796,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2558","Y~X",0.459192569838957,0.103649500530202,0.4,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2559","Y~Z",0.514779500118933,0.118425900107168,0.5,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2560","Y~X:Z",-0.00488417991853024,0.158424920102089,0.3,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2561","X~~Z",0.294392665143372,0.0934471217902753,0.2,"PLSc",1266,1989834,1000,"Extreme","4",TRUE,10.3890000000001
"2562","X=~x1",0.729425670711254,0.0610309728807379,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2563","X=~x2",0.618541906977555,0.0756923809927397,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2564","X=~x3",0.637413380017522,0.0702752820728759,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2565","Z=~z1",0.642976252810394,0.0638214754080473,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2566","Z=~z2",0.695476070175698,0.0601131162213137,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2567","Z=~z3",0.664030766082075,0.0610596700639044,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2568","Y=~y1",0.641431474975714,0.0475313165637621,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2569","Y=~y2",0.695140468731989,0.0432126020323654,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2570","Y=~y3",0.735151601593354,0.0389539530400433,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2571","Y~X",0.219234703052663,0.0296514507882752,0.4,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2572","Y~Z",0.236971434607014,0.0305024268371816,0.5,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2573","Y~X:Z",0.0615409362108653,0.029785899741416,0.3,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2574","X~~Z",0.111057016022866,0.0365007982682949,0.2,"PLS",1266,1989834,1000,"Extreme","4",TRUE,2.46500000000015
"2575","X=~x1",0.763746661619864,0.0576892168309542,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2576","X=~x2",0.746043759934809,0.061006980916619,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2577","X=~x3",0.864826090755746,0.0415869966694417,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2578","Z=~z1",0.779960583094119,0.0606429305911209,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2579","Z=~z2",0.889566501649011,0.0632240824177975,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2580","Z=~z3",0.779026111265832,0.0700465022265177,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2581","Y=~y1",0.759804483670088,0.060556964227799,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2582","Y=~y2",0.791293997492905,0.0504919507957726,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2583","Y=~y3",0.781328059506717,0.054165616297607,0.8,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2584","Y~X",0.622203005421974,0.09604367975533,0.4,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2585","Y~Z",0.273295496606667,0.104538414028192,0.5,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2586","Y~X:Z",0.307930520629031,0.148879875441724,0.3,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2587","X~~Z",0.213178499199113,0.0909879133006558,0.2,"MC-OrdPLSc",1267,8397610,200,"Extreme","5",TRUE,43.116
"2588","X=~x1",0.648819907693119,0.0844515526201038,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2589","X=~x2",0.726309102911986,0.0739704536003401,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2590","X=~x3",0.821584689080552,0.0579804597290461,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2591","Z=~z1",0.693652519091266,0.120324527000394,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2592","Z=~z2",0.821288761622798,0.114951853067924,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2593","Z=~z3",0.746336715383604,0.11099878610285,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2594","Y=~y1",0.700253661976617,0.073050089786464,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2595","Y=~y2",0.732488472867817,0.056822628122294,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2596","Y=~y3",0.749876912548163,0.0571256778416696,0.8,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2597","Y~X",0.579425730023951,0.0890072877767549,0.4,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2598","Y~Z",0.304497797122393,0.0927220213284464,0.5,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2599","Y~X:Z",0.224019459892796,0.10435743419942,0.3,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2600","X~~Z",0.191470970061007,0.0839625998476554,0.2,"PLSc",1267,8397610,200,"Extreme","5",TRUE,3.96299999999974
"2601","X=~x1",0.816746070069169,0.0370369527302584,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2602","X=~x2",0.805013460497587,0.038780719555141,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2603","X=~x3",0.87047907393887,0.0198293473796424,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2604","Z=~z1",0.827344146967729,0.0345078780493392,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2605","Z=~z2",0.875910772268812,0.0300203673762486,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2606","Z=~z3",0.826748194593168,0.0376859078057525,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2607","Y=~y1",0.816898668198565,0.0344645638177149,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2608","Y=~y2",0.838421416295005,0.0258445139516472,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2609","Y=~y3",0.82976335005694,0.0290240658419687,0.8,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2610","Y~X",0.46909216953693,0.0647194034371765,0.4,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2611","Y~Z",0.257243618762303,0.0673143868861371,0.5,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2612","Y~X:Z",0.166695262039228,0.0606154095862213,0.3,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2613","X~~Z",0.152311004878935,0.0675904840078653,0.2,"PLS",1267,8397610,200,"Extreme","5",TRUE,2.06700000000001
"2614","X=~x1",0.759306668030202,0.531692640371948,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2615","X=~x2",0.552265419543111,0.359433409943749,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2616","X=~x3",0.249293846858607,0.286914582945753,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2617","Z=~z1",0.445200532375639,0.17307614621374,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2618","Z=~z2",0.536916244067802,0.200647132235582,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2619","Z=~z3",0.4967780702449,0.156980508870302,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2620","Y=~y1",0.215317165105159,0.227919983715054,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2621","Y=~y2",0.877027590373388,0.660587040435963,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2622","Y=~y3",0.330125049687568,0.224434766180954,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2623","Y~X",0.0620196527366992,0.217383653279871,0.4,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2624","Y~Z",0.510801565689226,0.364731616542229,0.5,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2625","Y~X:Z",0.433778804861816,0.485305452291474,0.3,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2626","X~~Z",0.32629584579285,0.169825290315058,0.2,"MC-OrdPLSc",1268,1621460,200,"Extreme","5",TRUE,55.8719999999994
"2627","X=~x1",0.719929676331203,0.255589290045647,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2628","X=~x2",0.478971183560685,0.233089885248085,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2629","X=~x3",0.202055262676073,0.249610922698479,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2630","Z=~z1",0.370085643717788,0.15977454785964,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2631","Z=~z2",0.507303215988384,0.141772590663031,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2632","Z=~z3",0.438399142195762,0.145224833776847,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2633","Y=~y1",0.0887981233960474,0.206683624559755,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2634","Y=~y2",0.796910332495954,0.194032442507814,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2635","Y=~y3",0.30554085666583,0.180391893459211,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2636","Y~X",0.0588688050125626,6.26846745262877,0.4,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2637","Y~Z",0.490542697341073,7.36038491349009,0.5,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2638","Y~X:Z",0.341860158672867,10.9438999155769,0.3,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2639","X~~Z",0.310328753418244,0.186845222783328,0.2,"PLSc",1268,1621460,200,"Extreme","5",TRUE,5.69200000000001
"2640","X=~x1",0.868954159023143,0.225563108012774,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2641","X=~x2",0.722623922849894,0.220022861934227,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2642","X=~x3",0.351800029359042,0.281654027811833,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2643","Z=~z1",0.623731792502522,0.161263521972638,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2644","Z=~z2",0.725598794462256,0.127309332230952,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2645","Z=~z3",0.68494489955191,0.14373997200915,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2646","Y=~y1",0.334310522705512,0.268894963941213,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2647","Y=~y2",0.932913502003108,0.11382949171165,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2648","Y=~y3",0.515983162316206,0.247456927965683,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2649","Y~X",0.134446912544032,0.0736065594125459,0.4,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2650","Y~Z",0.258149339424169,0.070353366184002,0.5,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2651","Y~X:Z",0.144225814583398,0.0858455385099482,0.3,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2652","X~~Z",0.153061588648858,0.0750939594727788,0.2,"PLS",1268,1621460,200,"Extreme","5",TRUE,3.75900000000001
"2653","X=~x1",0.85143409992902,0.0297737739335212,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2654","X=~x2",0.747830875020428,0.0425011721579162,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2655","X=~x3",0.832933178686309,0.0353624535140708,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2656","Z=~z1",0.823609886905172,0.0277058430333248,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2657","Z=~z2",0.745060884064646,0.0400015242471726,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2658","Z=~z3",0.78282108702231,0.0359034199328653,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2659","Y=~y1",0.775327579471897,0.0335687642460947,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2660","Y=~y2",0.796724879155868,0.03321802272224,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2661","Y=~y3",0.785039131368859,0.0327315583693626,0.8,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2662","Y~X",0.361307847149871,0.0609885341616676,0.4,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2663","Y~Z",0.570514407498072,0.0514613152742626,0.5,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2664","Y~X:Z",0.279414074680578,0.0849156506144671,0.3,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2665","X~~Z",0.216968924439452,0.0627258686264323,0.2,"MC-OrdPLSc",1269,7557784,500,"Extreme","5",TRUE,44.6769999999997
"2666","X=~x1",0.824689761305889,0.0596238359476222,0.8,"PLSc",1269,7557784,500,"Extreme","5",TRUE,6.26600000000053
"2667","X=~x2",0.641119402211842,0.0675227776216771,0.8,"PLSc",1269,7557784,500,"Extreme","5",TRUE,6.26600000000053
"2668","X=~x3",0.794181252163058,0.0565948154174057,0.8,"PLSc",1269,7557784,500,"Extreme","5",TRUE,6.26600000000053
"2669","Z=~z1",0.779067054486668,0.0412445485921186,0.8,"PLSc",1269,7557784,500,"Extreme","5",TRUE,6.26600000000053
"2670","Z=~z2",0.632927552271193,0.0577273911766583,0.8,"PLSc",1269,7557784,500,"Extreme","5",TRUE,6.26600000000053
"2671","Z=~z3",0.759245850818946,0.051170273008016,0.8,"PLSc",1269,7557784,500,"Extreme","5",TRUE,6.26600000000053
