"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3019","X=~x3",0.417549804937717,0.0920791343284648,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3020","Z=~z1",0.376130222675805,0.0677864854927662,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3021","Z=~z2",0.473042819051517,0.0677291227014768,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3022","Z=~z3",0.312512489047282,0.0779813517455982,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3023","Y=~y1",0.463624525199869,0.0534800998905305,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3024","Y=~y2",0.322250597712541,0.0661273682546902,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3025","Y=~y3",0.460057966459692,0.0561755483306958,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3026","Y~X",0.388086778288356,0.0977422939026959,0.4,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3027","Y~Z",0.626239794335759,0.114823578958469,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3028","Y~X:Z",0.229532782103087,0.0998200653276613,0.3,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3029","X~~Z",0.0974466430548324,0.0872118477397041,0.2,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3030","X=~x1",0.778622072240608,0.0721886799282328,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3031","X=~x2",0.573372032727763,0.111308192709966,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3032","X=~x3",0.66444801786156,0.0838187878036222,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3033","Z=~z1",0.629738236624943,0.0797562109095477,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3034","Z=~z2",0.737110416994023,0.0645367658338008,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3035","Z=~z3",0.599895607194681,0.0827817767076384,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3036","Y=~y1",0.700869503315073,0.0508866322132515,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3037","Y=~y2",0.587151744725722,0.0667716071171303,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3038","Y=~y3",0.71401067701034,0.0486523578743767,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3039","Y~X",0.169486182207638,0.0314832184516743,0.4,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3040","Y~Z",0.229690519464227,0.0298647381318206,0.5,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3041","Y~X:Z",0.0651089640402874,0.0275498008993738,0.3,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3042","X~~Z",0.0383730467664348,0.0344610212102673,0.2,"PLS",678,2454632,1000,"Alt.Mod","2",TRUE,4.37900000000081
"3043","X=~x1",0.746492430512697,0.103588026100598,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3044","X=~x2",0.852306695781277,0.068081842683273,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3045","X=~x3",0.821638330978141,0.0772638371517411,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3046","Z=~z1",0.682952381557921,0.0713932392161201,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3047","Z=~z2",0.823056102732077,0.0577030815069104,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3048","Z=~z3",0.854200319074232,0.0590769369589906,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3049","Y=~y1",0.765684264501116,0.0617538824354586,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3050","Y=~y2",0.870225118191374,0.0582884776068655,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3051","Y=~y3",0.664408616538435,0.0630106118583196,0.8,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3052","Y~X",0.355018064345275,0.0778477441891082,0.4,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3053","Y~Z",0.53274352518735,0.0818685329928643,0.5,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3054","Y~X:Z",0.171757358888812,0.105267241547363,0.3,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3055","X~~Z",0.135188626974613,0.090865248112378,0.2,"MC-OrdPLSc",679,4759067,200,"Alt.Mod","3",TRUE,70.5670000000027
"3056","X=~x1",0.557027417718745,0.160455320122721,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3057","X=~x2",0.89438845665583,0.114019609665313,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3058","X=~x3",0.736384973788269,0.116291645716497,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3059","Z=~z1",0.555388265651006,0.0935177970669442,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3060","Z=~z2",0.772240697910571,0.0763860705705491,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3061","Z=~z3",0.811412767480041,0.0794255528844237,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3062","Y=~y1",0.715861492977051,0.0701613018843186,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3063","Y=~y2",0.810771483053302,0.067963969830604,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3064","Y=~y3",0.546389272948653,0.0830164229645678,0.8,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3065","Y~X",0.349130424921353,0.084229486069487,0.4,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3066","Y~Z",0.53970000268192,0.0873589508972007,0.5,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3067","Y~X:Z",0.184014655110663,0.114112927109503,0.3,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3068","X~~Z",0.128132682824555,0.0872894697540953,0.2,"PLSc",679,4759067,200,"Alt.Mod","3",TRUE,5.88300000000163
"3069","X=~x1",0.797268026127663,0.0579711747567203,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3070","X=~x2",0.856198697551948,0.0335201752686127,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3071","X=~x3",0.843615898088971,0.0371239190669102,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3072","Z=~z1",0.759478161242226,0.047150961749808,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3073","Z=~z2",0.84272496657532,0.0276440964037559,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3074","Z=~z3",0.855889321972922,0.0294526487448579,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3075","Y=~y1",0.812671437199647,0.0322568792069136,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3076","Y=~y2",0.859919483041544,0.0252520738033183,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3077","Y=~y3",0.743855500184478,0.0494606480643265,0.8,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3078","Y~X",0.276214024158088,0.0578716734282984,0.4,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3079","Y~Z",0.405155339058594,0.055746703329913,0.5,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3080","Y~X:Z",0.0912349279195808,0.0615808635092108,0.3,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3081","X~~Z",0.102292386795128,0.0701474628757385,0.2,"PLS",679,4759067,200,"Alt.Mod","3",TRUE,2.84499999999389
"3082","X=~x1",0.307243970109917,0.285524624288791,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3083","X=~x2",0.460830298315191,0.705472155866468,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3084","X=~x3",0.500648788096534,0.399588326365499,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3085","Z=~z1",0.484903259364825,0.316143997070147,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3086","Z=~z2",0.430927275698944,0.313786339445598,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3087","Z=~z3",0.715316330483713,0.398040490145226,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3088","Y=~y1",0.242813475806393,0.245597143364949,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3089","Y=~y2",0.632697506978835,0.593258067766511,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3090","Y=~y3",0.436616052136326,0.291008021801765,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3091","Y~X",0.316258316210295,0.326820222281772,0.4,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3092","Y~Z",0.422730847969039,0.34488974761648,0.5,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3093","Y~X:Z",0.112691138506279,0.349010988577164,0.3,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3094","X~~Z",0.229295740888751,0.261523125579781,0.2,"MC-OrdPLSc",680,730357,200,"Alt.Mod","3",TRUE,95.1299999999974
"3095","X=~x1",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3096","X=~x2",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3097","X=~x3",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3098","Z=~z1",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3099","Z=~z2",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3100","Z=~z3",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3101","Y=~y1",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3102","Y=~y2",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3103","Y=~y3",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3104","Y~X",NA,NA,0.4,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3105","Y~Z",NA,NA,0.5,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3106","Y~X:Z",NA,NA,0.3,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3107","X~~Z",NA,NA,0.2,"PLSc",680,730357,200,"Alt.Mod","3",FALSE,9.46799999999348
"3108","X=~x1",0.497095759893413,0.350728023416993,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3109","X=~x2",0.699020443524767,0.29218098694308,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3110","X=~x3",0.736484454140568,0.295267817551469,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3111","Z=~z1",0.653011197698943,0.251842894654456,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3112","Z=~z2",0.594731353764978,0.260841828103906,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3113","Z=~z3",0.82430511262205,0.221838218159225,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3114","Y=~y1",0.394046197722924,0.30827748801384,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3115","Y=~y2",0.833323200888198,0.178243813639467,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3116","Y=~y3",0.655090298787627,0.243174047632604,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3117","Y~X",0.134389443484223,0.0797237689184698,0.4,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3118","Y~Z",0.21332792689565,0.0835547910255713,0.5,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3119","Y~X:Z",0.0274123882318205,0.092623513524697,0.3,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3120","X~~Z",0.0978699525822924,0.105061776261991,0.2,"PLS",680,730357,200,"Alt.Mod","3",TRUE,6.41700000000128
"3121","X=~x1",0.754460603808558,0.0460610868207159,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3122","X=~x2",0.824176893907929,0.0459063419450014,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3123","X=~x3",0.813614110329186,0.047380437003929,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3124","Z=~z1",0.807251379324934,0.0315772481372805,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3125","Z=~z2",0.750192270044306,0.0355289296761948,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3126","Z=~z3",0.841573085446468,0.0305037441191098,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3127","Y=~y1",0.798191082417987,0.036459161951874,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3128","Y=~y2",0.807707869206106,0.0262536310823788,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3129","Y=~y3",0.803954807049907,0.0325702074267827,0.8,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3130","Y~X",0.331886797923639,0.0502755663014474,0.4,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3131","Y~Z",0.517233347906427,0.0472692437976136,0.5,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3132","Y~X:Z",0.309938525715885,0.0549348082602498,0.3,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3133","X~~Z",0.214830306455063,0.0556814391894358,0.2,"MC-OrdPLSc",681,7630599,500,"Alt.Mod","3",TRUE,73.9389999999985
"3134","X=~x1",0.632663787800218,0.0721569857202504,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3135","X=~x2",0.789326065249855,0.0650584624138381,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3136","X=~x3",0.749077880771269,0.0657013387539695,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3137","Z=~z1",0.715539353716514,0.0456490042051564,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3138","Z=~z2",0.719974943880621,0.0503930931536095,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3139","Z=~z3",0.750866496437633,0.0472794387137051,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3140","Y=~y1",0.70355792857099,0.0430133353444812,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3141","Y=~y2",0.749188891599465,0.0378568086159585,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3142","Y=~y3",0.706777534221975,0.0442983201907985,0.8,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3143","Y~X",0.321525190780111,0.0514843557968268,0.4,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3144","Y~Z",0.506021702303287,0.0496100076095453,0.5,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3145","Y~X:Z",0.257299993760879,0.0558738555093555,0.3,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3146","X~~Z",0.210146125617025,0.0556071079538765,0.2,"PLSc",681,7630599,500,"Alt.Mod","3",TRUE,8.73099999999977
"3147","X=~x1",0.802913041051261,0.0276013450097537,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3148","X=~x2",0.840417440446037,0.020785472470014,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3149","X=~x3",0.836115357099634,0.0229907672597341,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3150","Z=~z1",0.834713340026775,0.0171096790292555,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3151","Z=~z2",0.801032550708158,0.0222114018340571,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3152","Z=~z3",0.850962345733856,0.0151886963504161,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3153","Y=~y1",0.821641480026791,0.0191329285835372,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3154","Y=~y2",0.826355487887662,0.0161913040541332,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3155","Y=~y3",0.823984234602148,0.0199754670193713,0.8,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3156","Y~X",0.2626230107611,0.0378416392462354,0.4,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3157","Y~Z",0.400456207991715,0.0366973124017908,0.5,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3158","Y~X:Z",0.174784468563277,0.0361309314678139,0.3,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3159","X~~Z",0.162866090685085,0.0433145423597918,0.2,"PLS",681,7630599,500,"Alt.Mod","3",TRUE,2.83699999999953
"3160","X=~x1",0.282856737187767,0.106362498789723,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3161","X=~x2",0.505465626840714,0.111509576396929,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3162","X=~x3",0.52488039627456,0.0911593414760697,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3163","Z=~z1",0.45608933699731,0.0802008891703179,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3164","Z=~z2",0.52981692171415,0.0703122953909434,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3165","Z=~z3",0.474715957294166,0.0671887471354558,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3166","Y=~y1",0.441508129545698,0.0666957945375036,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3167","Y=~y2",0.527552849875315,0.0801258079944346,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3168","Y=~y3",0.610334691174011,0.0913965176788238,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3169","Y~X",0.399024055382291,0.13438113073635,0.4,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3170","Y~Z",0.63421752420702,0.107942402000552,0.5,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3171","Y~X:Z",0.423883202284406,0.134469297468346,0.3,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3172","X~~Z",0.379365964953706,0.119283691313619,0.2,"MC-OrdPLSc",682,8667134,500,"Alt.Mod","3",TRUE,108.044999999998
"3173","X=~x1",0.189604031763134,0.104207552898664,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3174","X=~x2",0.468664117220755,0.0901656237653161,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3175","X=~x3",0.480618810863568,0.0926941683648981,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3176","Z=~z1",0.415448862206279,0.0672432367215137,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3177","Z=~z2",0.463859369052227,0.0678257777067518,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3178","Z=~z3",0.433271072415815,0.061362862284853,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3179","Y=~y1",0.389158554691917,0.0599268561492201,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3180","Y=~y2",0.444205538581581,0.0631911417074818,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3181","Y=~y3",0.503675600253446,0.0616070736860801,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3182","Y~X",0.382447816429584,30.8798009489198,0.4,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3183","Y~Z",0.67850843824064,22.4841708685391,0.5,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3184","Y~X:Z",0.414018889397083,40.2120312279056,0.3,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3185","X~~Z",0.378789511332012,0.134778941174979,0.2,"PLSc",682,8667134,500,"Alt.Mod","3",TRUE,9.61300000001211
"3186","X=~x1",0.452577574743004,0.127976290037685,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3187","X=~x2",0.730600923198714,0.0814776890170071,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3188","X=~x3",0.747950401381989,0.0775903925118032,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3189","Z=~z1",0.646236479198589,0.0639800208205364,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3190","Z=~z2",0.721655914613247,0.0545508431548774,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3191","Z=~z3",0.666088095550947,0.0581064424090832,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3192","Y=~y1",0.599343759251819,0.0635069481728136,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3193","Y=~y2",0.685517247490183,0.0565054169176837,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3194","Y=~y3",0.751104870313361,0.0431875405355215,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3195","Y~X",0.215495694607391,0.0394723247755138,0.4,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3196","Y~Z",0.311755577738657,0.0393174366686451,0.5,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3197","Y~X:Z",0.107548046807285,0.0393380143099512,0.3,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3198","X~~Z",0.150994165571743,0.0438328867217079,0.2,"PLS",682,8667134,500,"Alt.Mod","3",TRUE,3.08000000000175
"3199","X=~x1",0.837204458839494,0.0241560621464955,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3200","X=~x2",0.797767673476884,0.0259112919262834,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3201","X=~x3",0.845922945788991,0.0216596890401595,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3202","Z=~z1",0.800604763392723,0.0236920244379311,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3203","Z=~z2",0.803477385297718,0.0242577595706076,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3204","Z=~z3",0.77093733511133,0.0242260768912393,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3205","Y=~y1",0.816918164523807,0.0228480959162759,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3206","Y=~y2",0.823892445938705,0.0201586251938141,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3207","Y=~y3",0.832278791023519,0.0198677494858089,0.8,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3208","Y~X",0.348498776759013,0.0340435712287355,0.4,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3209","Y~Z",0.524175478911579,0.0319800601939255,0.5,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3210","Y~X:Z",0.292144592938922,0.0365926109357441,0.3,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3211","X~~Z",0.288954308991584,0.0384292116203419,0.2,"MC-OrdPLSc",683,7322721,1000,"Alt.Mod","3",TRUE,79.4059999999881
"3212","X=~x1",0.772708535003046,0.038791162202769,0.8,"PLSc",683,7322721,1000,"Alt.Mod","3",TRUE,14.439000000013
"3213","X=~x2",0.688962276050908,0.0425188392414071,0.8,"PLSc",683,7322721,1000,"Alt.Mod","3",TRUE,14.439000000013
"3214","X=~x3",0.800883451996466,0.0386867866018318,0.8,"PLSc",683,7322721,1000,"Alt.Mod","3",TRUE,14.439000000013
"3215","Z=~z1",0.728584738528912,0.0311892020611201,0.8,"PLSc",683,7322721,1000,"Alt.Mod","3",TRUE,14.439000000013
"3216","Z=~z2",0.753720934853628,0.0321888476020348,0.8,"PLSc",683,7322721,1000,"Alt.Mod","3",TRUE,14.439000000013
