"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2618","Z=~z2",0.728523038204001,0.546995665736607,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2619","Z=~z3",0.292226197176679,0.313889499683056,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2620","Y=~y1",0.467967880504835,0.30701605432541,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2621","Y=~y2",0.64391633957746,0.419045553186139,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2622","Y=~y3",0.450686105673442,0.287432620448746,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2623","Y~X",0.270793336031497,0.414096529355919,0.4,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2624","Y~Z",0.487356316633627,0.407529284931271,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2625","Y~X:Z",0.394527662788111,0.642125060811688,0.3,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2626","X~~Z",0.178670304727227,0.231490053503971,0.2,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2627","X=~x1",0.681172368804356,0.215835743967522,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2628","X=~x2",0.381843776535437,0.214133779143971,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2629","X=~x3",0.262712110015539,0.283971798297076,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2630","Z=~z1",0.407247998839771,0.203759025100325,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2631","Z=~z2",0.665718077006707,0.229748248761481,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2632","Z=~z3",0.125875730424133,0.215940841237646,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2633","Y=~y1",0.46492777155126,0.201781811588795,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2634","Y=~y2",0.584153049797848,0.173392334029399,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2635","Y=~y3",0.363775420875311,0.174274942906079,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2636","Y~X",0.291753206932174,1.56945546464116,0.4,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2637","Y~Z",0.460485740701655,3.696020056917,0.5,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2638","Y~X:Z",0.246269522596227,2.90257130847936,0.3,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2639","X~~Z",0.172741740550687,0.352347582216259,0.2,"PLSc",548,6218599,200,"Extreme","5",TRUE,10.1089999999967
"2640","X=~x1",0.86577485834962,0.158278530056431,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2641","X=~x2",0.611040287675408,0.242010316475063,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2642","X=~x3",0.474747045015457,0.337774191024388,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2643","Z=~z1",0.636369004154682,0.231436370998871,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2644","Z=~z2",0.864414868876184,0.145685038592923,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2645","Z=~z3",0.435876745579568,0.253346488521603,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2646","Y=~y1",0.640241845943543,0.216476915320941,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2647","Y=~y2",0.797980417313412,0.134454687442093,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2648","Y=~y3",0.628261848816771,0.182277028471749,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2649","Y~X",0.170242082772916,0.0704448937804441,0.4,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2650","Y~Z",0.254013810070863,0.0612459905900708,0.5,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2651","Y~X:Z",0.128710669932689,0.0791815477315803,0.3,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2652","X~~Z",0.0869154454768196,0.0768362785214106,0.2,"PLS",548,6218599,200,"Extreme","5",TRUE,6.88700000000244
"2653","X=~x1",0.729999246247348,0.0393415703909512,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2654","X=~x2",0.789201901233339,0.0394284581678524,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2655","X=~x3",0.845904544442221,0.0321289164566158,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2656","Z=~z1",0.754341206632054,0.0394745160437006,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2657","Z=~z2",0.818329195411818,0.0285512217854813,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2658","Z=~z3",0.862737689282064,0.0303265259917074,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2659","Y=~y1",0.794695259367401,0.031979237632579,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2660","Y=~y2",0.841671109692052,0.0259327593363092,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2661","Y=~y3",0.789917720626467,0.0321273403134681,0.8,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2662","Y~X",0.41215898645695,0.0651808360451836,0.4,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2663","Y~Z",0.470420018836113,0.0571199212123093,0.5,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2664","Y~X:Z",0.327669657407732,0.095715854305859,0.3,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2665","X~~Z",0.204704781372628,0.0655071671738924,0.2,"MC-OrdPLSc",549,7481197,500,"Extreme","5",TRUE,80.8150000000023
"2666","X=~x1",0.664804406553689,0.0652094297426143,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2667","X=~x2",0.69801523919606,0.0619314811984019,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2668","X=~x3",0.825144357375876,0.0542460336488527,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2669","Z=~z1",0.697698629722672,0.0604409540800131,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2670","Z=~z2",0.775525800261192,0.0528203716603275,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2671","Z=~z3",0.791032972191575,0.0472688968105179,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2672","Y=~y1",0.753001848399779,0.0398020762757831,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2673","Y=~y2",0.778577213940255,0.033621121707126,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2674","Y=~y3",0.763413083804698,0.0390489662765329,0.8,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2675","Y~X",0.404336608323873,0.0525144380031694,0.4,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2676","Y~Z",0.457205068162413,0.0472707203033934,0.5,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2677","Y~X:Z",0.237736465573066,0.061933604819587,0.3,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2678","X~~Z",0.182914498779518,0.0560590632874512,0.2,"PLSc",549,7481197,500,"Extreme","5",TRUE,9.36899999999878
"2679","X=~x1",0.795244423445521,0.026711911091669,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2680","X=~x2",0.829109678691471,0.0227166063950819,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2681","X=~x3",0.86146832944362,0.016971467801437,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2682","Z=~z1",0.809050126608649,0.0248515686787772,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2683","Z=~z2",0.851439740789573,0.016768101038252,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2684","Z=~z3",0.870614963660832,0.0153295290362501,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2685","Y=~y1",0.843876553804694,0.0179570643236707,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2686","Y=~y2",0.866794842185348,0.0143060914288192,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2687","Y=~y3",0.840755288555806,0.0177846373694866,0.8,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2688","Y~X",0.34176768295636,0.0403921850387074,0.4,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2689","Y~Z",0.384062680303892,0.0355689454062592,0.5,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2690","Y~X:Z",0.187651444772167,0.035014944400034,0.3,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2691","X~~Z",0.145081780920145,0.0449005082884865,0.2,"PLS",549,7481197,500,"Extreme","5",TRUE,2.51699999999983
"2692","X=~x1",0.406971069506385,0.103954728758927,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2693","X=~x2",0.481126778621313,0.102929006679532,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2694","X=~x3",0.381333237366368,0.101172769756188,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2695","Z=~z1",0.525571445208523,0.102058784104192,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2696","Z=~z2",0.357069754606021,0.102144952516595,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2697","Z=~z3",0.592894547938858,0.101018275530654,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2698","Y=~y1",0.446488750361129,0.0760653405913794,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2699","Y=~y2",0.46227533808975,0.0699423743037712,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2700","Y=~y3",0.475586337706596,0.0874278077325732,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2701","Y~X",0.550284417065489,0.181633773580376,0.4,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2702","Y~Z",0.421831138827384,0.175533515198019,0.5,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2703","Y~X:Z",0.331941115667218,0.222469487905333,0.3,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2704","X~~Z",0.346910716796707,0.119606306145513,0.2,"MC-OrdPLSc",550,2947321,500,"Extreme","5",TRUE,109.915999999997
"2705","X=~x1",0.369091960136623,0.0960440717012839,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2706","X=~x2",0.445569524454506,0.0869297234033968,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2707","X=~x3",0.295784121977341,0.103320515446572,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2708","Z=~z1",0.507609129771935,0.0905489116210146,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2709","Z=~z2",0.262855162048742,0.0966207544904099,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2710","Z=~z3",0.524123837459179,0.0963059234717234,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2711","Y=~y1",0.403116584303734,0.0725059137935763,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2712","Y=~y2",0.460081136038067,0.0673159122451295,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2713","Y=~y3",0.425362869142129,0.0749542783718126,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2714","Y~X",0.598577442381074,27.0071305481188,0.4,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2715","Y~Z",0.298832297488785,36.2692207276032,0.5,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2716","Y~X:Z",0.407061734157858,154.797876378391,0.3,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2717","X~~Z",0.339503938953834,0.125825236321913,0.2,"PLSc",550,2947321,500,"Extreme","5",TRUE,10.6610000000001
"2718","X=~x1",0.632963882906872,0.115209502765954,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2719","X=~x2",0.720418213544901,0.094766529429607,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2720","X=~x3",0.597602829469373,0.112653306493317,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2721","Z=~z1",0.714699806590534,0.0883183882224634,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2722","Z=~z2",0.516741455993089,0.107077280143532,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2723","Z=~z3",0.772797094922332,0.0659878479118741,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2724","Y=~y1",0.660986254177761,0.0654974667748507,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2725","Y=~y2",0.675306162635352,0.065907511242866,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2726","Y=~y3",0.691723321948467,0.0613871209262419,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2727","Y~X",0.227585806654295,0.0444803376027439,0.4,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2728","Y~Z",0.234990547553013,0.0401805465616227,0.5,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2729","Y~X:Z",0.0828382039726859,0.0472566702712388,0.3,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2730","X~~Z",0.130460116981871,0.0451035331451938,0.2,"PLS",550,2947321,500,"Extreme","5",TRUE,4.25200000000041
"2731","X=~x1",0.814631112505733,0.0229492920614319,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2732","X=~x2",0.772487420739833,0.0269661817379428,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2733","X=~x3",0.766746410891588,0.0269530028509932,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2734","Z=~z1",0.754861817131274,0.0263946156745222,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2735","Z=~z2",0.770483351882839,0.0234429305613177,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2736","Z=~z3",0.795478069417794,0.0248466265047362,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2737","Y=~y1",0.789230611224828,0.0247065527201317,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2738","Y=~y2",0.807855075577894,0.0200109443315491,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2739","Y=~y3",0.780822690533159,0.023055991182804,0.8,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2740","Y~X",0.432001419771392,0.0433495548583083,0.4,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2741","Y~Z",0.502679544004933,0.0418586499433544,0.5,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2742","Y~X:Z",0.276263277407981,0.0647815498062743,0.3,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2743","X~~Z",0.209894228907235,0.0432351236307186,0.2,"MC-OrdPLSc",551,591428,1000,"Extreme","5",TRUE,87.7150000000038
"2744","X=~x1",0.769174248425623,0.0371548819203855,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2745","X=~x2",0.736905151608749,0.0377623404276157,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2746","X=~x3",0.671809594452102,0.0425323823378426,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2747","Z=~z1",0.724044631024515,0.0378391511568983,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2748","Z=~z2",0.698606815644422,0.038908064792954,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2749","Z=~z3",0.724077901823643,0.0383769292006677,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2750","Y=~y1",0.764097491994425,0.0287117466267963,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2751","Y=~y2",0.756542593797068,0.0293623001407304,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2752","Y=~y3",0.725413120612493,0.0297016643516297,0.8,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2753","Y~X",0.422573218706179,0.0365851614053502,0.4,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2754","Y~Z",0.48482098325358,0.0354212566964703,0.5,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2755","Y~X:Z",0.223212716574573,0.051415369749532,0.3,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2756","X~~Z",0.193226984148751,0.0412705862464669,0.2,"PLSc",551,591428,1000,"Extreme","5",TRUE,15.1229999999996
"2757","X=~x1",0.844665831522381,0.0130617111029757,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2758","X=~x2",0.821198223754311,0.0150862043766243,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2759","X=~x3",0.81674035626764,0.0166919615892221,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2760","Z=~z1",0.810363592905713,0.0152436667365197,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2761","Z=~z2",0.820819215837662,0.0152615360703101,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2762","Z=~z3",0.833172815439398,0.0146725440786913,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2763","Y=~y1",0.84023042767177,0.0124452065047699,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2764","Y=~y2",0.848313550948426,0.0120928356167755,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2765","Y=~y3",0.834016913002728,0.0129805085029226,0.8,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2766","Y~X",0.353714656414683,0.028048230358888,0.4,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2767","Y~Z",0.393202208027183,0.0266428825855261,0.5,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2768","Y~X:Z",0.162225038497544,0.0271135434467052,0.3,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2769","X~~Z",0.148058977717043,0.0316704111285687,0.2,"PLS",551,591428,1000,"Extreme","5",TRUE,3.07499999999709
"2770","X=~x1",0.427884032912662,0.0622134935759721,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2771","X=~x2",0.572160975205198,0.0637198117774559,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2772","X=~x3",0.540153656748205,0.0641669409167676,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2773","Z=~z1",0.515159614023516,0.0614104411608979,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2774","Z=~z2",0.603241928186679,0.0699048413558813,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2775","Z=~z3",0.388377313175035,0.0609875350424546,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2776","Y=~y1",0.478269146927539,0.0483021178332813,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2777","Y=~y2",0.521716167770251,0.0572017317799752,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2778","Y=~y3",0.467939972210978,0.0566337632259214,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2779","Y~X",0.358178063337949,0.094061052653143,0.4,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2780","Y~Z",0.485930925989376,0.0843103164337992,0.5,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2781","Y~X:Z",0.420581341650923,0.119397882557025,0.3,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2782","X~~Z",0.2091643367148,0.0775112198214398,0.2,"MC-OrdPLSc",552,8206336,1000,"Extreme","5",TRUE,109.991999999998
"2783","X=~x1",0.366074567700594,0.0794176880170423,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2784","X=~x2",0.509321502624669,0.0768988198762064,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2785","X=~x3",0.496880617953142,0.0732425336081986,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2786","Z=~z1",0.462793030525104,0.065929103324514,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2787","Z=~z2",0.553432119618358,0.07120316525513,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2788","Z=~z3",0.324834517677535,0.0776916220685016,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2789","Y=~y1",0.427432742659213,0.0556693460245748,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2790","Y=~y2",0.477126887333132,0.0505234551180967,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2791","Y=~y3",0.448067948678915,0.05834864087995,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2792","Y~X",0.334092161149347,0.105772146476695,0.4,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2793","Y~Z",0.492279981484784,0.163274165512725,0.5,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2794","Y~X:Z",0.236778403458564,0.285880951316786,0.3,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2795","X~~Z",0.203229462085278,0.0746797785723693,0.2,"PLSc",552,8206336,1000,"Extreme","5",TRUE,15.7149999999965
"2796","X=~x1",0.595485298028998,0.0729263088240827,0.5,"PLS",552,8206336,1000,"Extreme","5",TRUE,3.30800000000454
"2797","X=~x2",0.74323364935517,0.0575469391930228,0.5,"PLS",552,8206336,1000,"Extreme","5",TRUE,3.30800000000454
"2798","X=~x3",0.71305717586999,0.0608581022034982,0.5,"PLS",552,8206336,1000,"Extreme","5",TRUE,3.30800000000454
"2799","Z=~z1",0.698763644560794,0.0576394839412461,0.5,"PLS",552,8206336,1000,"Extreme","5",TRUE,3.30800000000454
"2800","Z=~z2",0.774356198763785,0.0520928442512437,0.5,"PLS",552,8206336,1000,"Extreme","5",TRUE,3.30800000000454
"2801","Z=~z3",0.551669558752127,0.0792551863512818,0.5,"PLS",552,8206336,1000,"Extreme","5",TRUE,3.30800000000454
