"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2189","Z=~z2",0.854769925125011,0.03687132980315,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2190","Z=~z3",0.791852462376396,0.0397005763013829,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2191","Y=~y1",0.749520327511839,0.0440656552924443,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2192","Y=~y2",0.793298135930233,0.041889666343233,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2193","Y=~y3",0.785814095374057,0.0422979589392708,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2194","Y~X",0.407285168762593,0.0933821582680842,0.4,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2195","Y~Z",0.48488814073206,0.0900104642936795,0.5,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2196","Y~X:Z",0.38787801616699,0.130282147536489,0.3,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2197","X~~Z",0.327465080058484,0.0699069318450241,0.2,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2198","X=~x1",0.69935738550152,0.0605663114299645,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2199","X=~x2",0.637089175871183,0.0640825074561508,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2200","X=~x3",0.747972001038374,0.0550451372714075,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2201","Z=~z1",0.701642376233484,0.0537058811110057,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2202","Z=~z2",0.769358624713967,0.0572209536219405,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2203","Z=~z3",0.665634655470225,0.0529049917204198,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2204","Y=~y1",0.68353859953594,0.0463176906444229,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2205","Y=~y2",0.721678715451995,0.0422282877599032,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2206","Y=~y3",0.713114785788004,0.0400963668214831,0.8,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2207","Y~X",0.420168590451635,0.0662171660848379,0.4,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2208","Y~Z",0.468967577527384,0.0668225706127965,0.5,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2209","Y~X:Z",0.150083504855109,0.0544410343004898,0.3,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2210","X~~Z",0.277504703868512,0.0648836635658999,0.2,"PLSc",297,2685385,500,"Extreme","3",TRUE,9.01499999999942
"2211","X=~x1",0.817925859747545,0.0268747280395434,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2212","X=~x2",0.773556327249234,0.0337743313084288,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2213","X=~x3",0.834531043107543,0.0225365594336905,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2214","Z=~z1",0.816771964328053,0.0248023242483491,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2215","Z=~z2",0.838275104932659,0.0229634459820823,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2216","Z=~z3",0.802794346860623,0.0279053261190051,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2217","Y=~y1",0.796409448429273,0.0278309230824585,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2218","Y=~y2",0.826367411637561,0.0212992472631039,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2219","Y=~y3",0.824386992677631,0.021022255872669,0.8,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2220","Y~X",0.336067702341912,0.0440659292172606,0.4,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2221","Y~Z",0.376655873979843,0.0452056495879696,0.5,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2222","Y~X:Z",0.1583695873514,0.0341406542199362,0.3,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2223","X~~Z",0.208264496956231,0.0498013084809062,0.2,"PLS",297,2685385,500,"Extreme","3",TRUE,2.72400000000198
"2224","X=~x1",0.763759295557371,0.256237976366649,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2225","X=~x2",0.449100533990169,0.192064287569601,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2226","X=~x3",0.419185519198471,0.244084632315602,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2227","Z=~z1",0.535597689107335,0.129355666496593,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2228","Z=~z2",0.34828322636105,0.109635103011556,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2229","Z=~z3",0.533087725688711,0.115091626552724,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2230","Y=~y1",0.612533963782009,0.173966985800545,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2231","Y=~y2",0.437394597167271,0.13574837545887,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2232","Y=~y3",0.327004000223716,0.118782085162164,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2233","Y~X",0.184125309549275,0.193826946240711,0.4,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2234","Y~Z",0.751676627505569,0.221455095015397,0.5,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2235","Y~X:Z",0.100906469905712,0.312493853647303,0.3,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2236","X~~Z",0.276832528932012,0.136590485952776,0.2,"MC-OrdPLSc",298,8288717,500,"Extreme","3",TRUE,73.5849999999991
"2237","X=~x1",0.652285922489448,0.155574316539599,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2238","X=~x2",0.361798060000467,0.166623083985798,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2239","X=~x3",0.325762990450253,0.157316846844293,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2240","Z=~z1",0.432437960012293,0.0805975846911091,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2241","Z=~z2",0.256402975293356,0.0960004503289069,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2242","Z=~z3",0.446349888154595,0.0819814625407872,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2243","Y=~y1",0.513484452268743,0.0901698911716489,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2244","Y=~y2",0.35729563556412,0.0841605257949791,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2245","Y=~y3",0.260820027819948,0.090633611667486,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2246","Y~X",0.243636464994773,2.30420008788867,0.4,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2247","Y~Z",0.79106091985894,3.57101674234403,0.5,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2248","Y~X:Z",-0.0914100492270101,12.8592188001679,0.3,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2249","X~~Z",0.260222533001891,0.131752028464583,0.2,"PLSc",298,8288717,500,"Extreme","3",TRUE,11.9259999999995
"2250","X=~x1",0.84573125488053,0.103247803328818,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2251","X=~x2",0.587031984321604,0.168294472269176,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2252","X=~x3",0.553766186281767,0.170147129696454,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2253","Z=~z1",0.720831124945689,0.0762588145395944,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2254","Z=~z2",0.496031726302622,0.125857591824634,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2255","Z=~z3",0.718905986373765,0.0849944251289659,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2256","Y=~y1",0.803809293834789,0.0690384633072549,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2257","Y=~y2",0.625415392473989,0.0994725879418196,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2258","Y=~y3",0.480482321217972,0.125289970824619,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2259","Y~X",0.136211512117227,0.0447165971015962,0.4,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2260","Y~Z",0.267705629646582,0.0521770052658815,0.5,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2261","Y~X:Z",0.0358887205255187,0.0516969509680844,0.3,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2262","X~~Z",0.108586680763984,0.052047190322085,0.2,"PLS",298,8288717,500,"Extreme","3",TRUE,4.22400000000198
"2263","X=~x1",0.782593936149957,0.0332691842846302,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2264","X=~x2",0.770943317707114,0.0370619515203124,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2265","X=~x3",0.790593560560815,0.0374039118515158,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2266","Z=~z1",0.813312838652622,0.0258298362593023,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2267","Z=~z2",0.770164323025576,0.0314740234548941,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2268","Z=~z3",0.857926446099594,0.0252953105392244,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2269","Y=~y1",0.819956332070048,0.0289288342784121,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2270","Y=~y2",0.779369909469604,0.0279131707033379,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2271","Y=~y3",0.785289214773215,0.0331109160519605,0.8,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2272","Y~X",0.404849064599954,0.0613440882546565,0.4,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2273","Y~Z",0.535059304904689,0.0584152547184935,0.5,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2274","Y~X:Z",0.430607017998067,0.0923197136266519,0.3,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2275","X~~Z",0.242927034456311,0.0515977699656431,0.2,"MC-OrdPLSc",299,5838622,1000,"Extreme","3",TRUE,61.2279999999992
"2276","X=~x1",0.672044495833654,0.0485980442184232,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2277","X=~x2",0.606864168758003,0.0500741271147155,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2278","X=~x3",0.724144365001116,0.0458794123592795,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2279","Z=~z1",0.723472682028612,0.0372272252524594,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2280","Z=~z2",0.646199129906021,0.0403124530299959,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2281","Z=~z3",0.73948783669995,0.0374511102410213,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2282","Y=~y1",0.755665257782984,0.0292768050848374,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2283","Y=~y2",0.726513195244794,0.0300806182426897,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2284","Y=~y3",0.707507898479279,0.0316878402921722,0.8,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2285","Y~X",0.415744824622943,0.0426183295674322,0.4,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2286","Y~Z",0.501791355625925,0.041527581684058,0.5,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2287","Y~X:Z",0.2195600983035,0.0468885293995121,0.3,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2288","X~~Z",0.202720074394781,0.0434159147280089,0.2,"PLSc",299,5838622,1000,"Extreme","3",TRUE,15.6510000000017
"2289","X=~x1",0.79448138175957,0.0222681553407851,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2290","X=~x2",0.788855676800402,0.0231907048276267,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2291","X=~x3",0.801094897353295,0.0206901032125942,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2292","Z=~z1",0.815767785996892,0.0166788923619355,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2293","Z=~z2",0.785838536448087,0.0211619851730185,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2294","Z=~z3",0.839438621350768,0.0158994961133765,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2295","Y=~y1",0.84216222049219,0.013980365334463,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2296","Y=~y2",0.819373404084942,0.0160833210032071,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2297","Y=~y3",0.827624130123393,0.0164732769462625,0.8,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2298","Y~X",0.335659932104189,0.0298145006868158,0.4,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2299","Y~Z",0.411092766828956,0.0300770653684332,0.5,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2300","Y~X:Z",0.183062581757623,0.0232903829312687,0.3,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2301","X~~Z",0.148110669549014,0.0317261340936822,0.2,"PLS",299,5838622,1000,"Extreme","3",TRUE,2.74099999999817
"2302","X=~x1",0.553528231328248,0.134176930502367,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2303","X=~x2",0.390062502895291,0.0850715881983906,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2304","X=~x3",0.559913316549344,0.105616505420071,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2305","Z=~z1",0.526426572635033,0.0778403241821774,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2306","Z=~z2",0.399256441962469,0.0761135177144369,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2307","Z=~z3",0.529855217528417,0.0914695157569159,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2308","Y=~y1",0.501150342211797,0.0635842086715842,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2309","Y=~y2",0.462228722169297,0.0697048309400328,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2310","Y=~y3",0.497224867350622,0.0666408879669558,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2311","Y~X",0.435179451128136,0.122196927688513,0.4,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2312","Y~Z",0.700647586319962,0.110741115205635,0.5,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2313","Y~X:Z",0.113497531755027,0.163041429511042,0.3,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2314","X~~Z",0.122801862191144,0.101386721474829,0.2,"MC-OrdPLSc",300,7334417,1000,"Extreme","3",TRUE,69.3420000000006
"2315","X=~x1",0.454584060813088,0.0900846835974802,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2316","X=~x2",0.288812042902308,0.0881588295549751,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2317","X=~x3",0.465391987221175,0.0870200172515532,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2318","Z=~z1",0.42922052231151,0.0593959167091361,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2319","Z=~z2",0.297028860611548,0.0688323444099052,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2320","Z=~z3",0.435625861495022,0.0586076878763509,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2321","Y=~y1",0.423889185590529,0.0568533363269927,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2322","Y=~y2",0.36542553433754,0.058360209302879,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2323","Y=~y3",0.415943042051618,0.0587688748384168,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2324","Y~X",0.43270987714222,0.890838672132857,0.4,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2325","Y~Z",0.689255421531774,0.243907505097478,0.5,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2326","Y~X:Z",0.0207324890818315,2.96223314499435,0.3,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2327","X~~Z",0.112766103308816,0.0910935606576368,0.2,"PLSc",300,7334417,1000,"Extreme","3",TRUE,16.7289999999994
"2328","X=~x1",0.715477964181114,0.0875375452082441,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2329","X=~x2",0.53398797572237,0.0993338238994711,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2330","X=~x3",0.724320425598387,0.0804686905824339,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2331","Z=~z1",0.697011146212589,0.0593509572873911,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2332","Z=~z2",0.55771698764942,0.0774403660122335,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2333","Z=~z3",0.708330296728747,0.0571227861270412,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2334","Y=~y1",0.675645265670356,0.0591603142375817,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2335","Y=~y2",0.634634537036766,0.0607189939985419,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2336","Y=~y3",0.681123895616616,0.0562091135083756,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2337","Y~X",0.181010659393734,0.0304678838331815,0.4,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2338","Y~Z",0.259061988273844,0.0317444687661852,0.5,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2339","Y~X:Z",0.0450839259548247,0.0299440036108487,0.3,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2340","X~~Z",0.0418167148626664,0.0331990623451116,0.2,"PLS",300,7334417,1000,"Extreme","3",TRUE,4.87800000000061
"2341","X=~x1",0.80666478186481,0.0670507665789591,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2342","X=~x2",0.863729366812934,0.0540648931567134,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2343","X=~x3",0.773633939099154,0.0536843900621265,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2344","Z=~z1",0.875675693604662,0.0504112222133931,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2345","Z=~z2",0.771192117188135,0.0608794894128359,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2346","Z=~z3",0.768876896449746,0.0726434109848435,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2347","Y=~y1",0.751476194462745,0.0605463863462592,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2348","Y=~y2",0.765482835507121,0.0530688273616859,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2349","Y=~y3",0.711308832044943,0.0677878687179498,0.8,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2350","Y~X",0.452688407772778,0.10170335830727,0.4,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2351","Y~Z",0.590922646054291,0.115122480182519,0.5,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2352","Y~X:Z",0.414816200819777,0.17739808275279,0.3,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2353","X~~Z",0.243764374521801,0.106987715702449,0.2,"MC-OrdPLSc",301,6185807,200,"Extreme","4",TRUE,63.0989999999983
"2354","X=~x1",0.703202428622559,0.0948925949535038,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2355","X=~x2",0.787627659666187,0.0769773321517659,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2356","X=~x3",0.731673115985555,0.0830964597916083,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2357","Z=~z1",0.845402799062555,0.0646409652737234,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2358","Z=~z2",0.655752551488585,0.0842604679610551,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2359","Z=~z3",0.679390517628611,0.0799785146935495,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2360","Y=~y1",0.732673426443892,0.0618434574508026,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2361","Y=~y2",0.770552713297799,0.0533250732397816,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2362","Y=~y3",0.595343432245839,0.0668310017707694,0.8,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2363","Y~X",0.459601553519601,0.0796820657519094,0.4,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2364","Y~Z",0.545659690966657,0.0993481425659299,0.5,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2365","Y~X:Z",0.225206368292649,0.119647874304313,0.3,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2366","X~~Z",0.213450918760655,0.0926511455549786,0.2,"PLSc",301,6185807,200,"Extreme","4",TRUE,7.18800000000192
"2367","X=~x1",0.831032742983804,0.0389756433062223,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2368","X=~x2",0.862576399219393,0.0282388346164392,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2369","X=~x3",0.814066655833825,0.0389852001716472,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2370","Z=~z1",0.866328831706443,0.0250118185937675,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2371","Z=~z2",0.81092846599294,0.0412231586711867,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2372","Z=~z3",0.804064658724013,0.0420946538689473,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2373","Y=~y1",0.8188261115933,0.0356695720364695,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2374","Y=~y2",0.827666104784335,0.0269453754348825,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2375","Y=~y3",0.793227266123623,0.0399997654079369,0.8,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
"2376","Y~X",0.37517055875213,0.0523020014515103,0.4,"PLS",301,6185807,200,"Extreme","4",TRUE,3.14400000000023
