"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2335","Y=~y2",0.762834969942459,0.0418172439293311,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2336","Y=~y3",0.596535109326208,0.0645527805395584,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2337","Y~X",0.187891987393037,0.0318592714249286,0.4,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2338","Y~Z",0.223575902234299,0.0330927189259119,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2339","Y~X:Z",0.0848411675834388,0.0341992095934052,0.3,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2340","X~~Z",0.0787804888370099,0.0345366717503619,0.2,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2341","X=~x1",0.869226289325267,0.0839147250489197,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2342","X=~x2",0.679759892836156,0.0937446336884086,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2343","X=~x3",0.809052541528233,0.0831261159726998,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2344","Z=~z1",0.80008749335149,0.0574811464663327,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2345","Z=~z2",0.771304656850285,0.0596881755295629,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2346","Z=~z3",0.88332846787323,0.0408633509010977,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2347","Y=~y1",0.844217399218826,0.0565189700507635,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2348","Y=~y2",0.806532026706561,0.0568923567668824,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2349","Y=~y3",0.850450225232067,0.0455695808120069,0.8,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2350","Y~X",0.238765321035903,0.0978542759877479,0.4,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2351","Y~Z",0.646629512043657,0.0818076720976743,0.5,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2352","Y~X:Z",0.652657934096048,0.166473802763043,0.3,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2353","X~~Z",0.108100600290242,0.109794438725338,0.2,"MC-OrdPLSc",901,3524213,200,"Extreme","4",TRUE,98.0869999999995
"2354","X=~x1",0.862218342663161,0.133031145534779,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2355","X=~x2",0.510771829964791,0.150716296054006,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2356","X=~x3",0.748799863179381,0.121996744614118,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2357","Z=~z1",0.738412492829146,0.0777612726276319,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2358","Z=~z2",0.756576557026157,0.0785189215712982,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2359","Z=~z3",0.722999495920141,0.071701552531697,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2360","Y=~y1",0.759811356023409,0.0544755883382076,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2361","Y=~y2",0.727947964023658,0.0685815172292748,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2362","Y=~y3",0.804161517504381,0.0503821673842762,0.8,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2363","Y~X",0.357155261254375,0.100945320184447,0.4,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2364","Y~Z",0.61582675438957,0.0974678958606668,0.5,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2365","Y~X:Z",0.388030087377815,0.195791698817406,0.3,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2366","X~~Z",0.0935512854891844,0.0854052125433268,0.2,"PLSc",901,3524213,200,"Extreme","4",TRUE,6.08800000000338
"2367","X=~x1",0.866493158025472,0.0397884576635844,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2368","X=~x2",0.744463918152921,0.0655671447548588,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2369","X=~x3",0.837862025826394,0.044723516656724,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2370","Z=~z1",0.826626417765466,0.0365719510906629,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2371","Z=~z2",0.808348755815202,0.0417943177417877,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2372","Z=~z3",0.872594723056351,0.0244531591169565,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2373","Y=~y1",0.855803999216376,0.0263887256308966,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2374","Y=~y2",0.839591640940175,0.0338738934784286,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2375","Y=~y3",0.854751411568243,0.0224359630531891,0.8,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2376","Y~X",0.294742447851569,0.05442643855516,0.4,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2377","Y~Z",0.51233181713098,0.057334016196659,0.5,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2378","Y~X:Z",0.289989657980369,0.0588353290612845,0.3,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2379","X~~Z",0.0738681982611634,0.0688517956192149,0.2,"PLS",901,3524213,200,"Extreme","4",TRUE,3.27999999999884
"2380","X=~x1",0.403671803140744,0.460568398619665,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2381","X=~x2",0.494932235450685,0.481409744411639,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2382","X=~x3",0.702904469672859,1.35487112325287,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2383","Z=~z1",0.691338326328175,0.24182103866545,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2384","Z=~z2",0.412114076596737,0.21205371417038,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2385","Z=~z3",0.448620665577789,0.231441943344921,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2386","Y=~y1",0.598669508116639,0.298392715966478,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2387","Y=~y2",0.513980583271591,0.300542404726687,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2388","Y=~y3",0.240612517000501,0.180270304013881,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2389","Y~X",0.0488543084709233,0.289986483872888,0.4,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2390","Y~Z",0.659841135106705,0.327657193021695,0.5,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2391","Y~X:Z",0.0773222618500228,0.341097549670621,0.3,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2392","X~~Z",0.328344119419749,0.172991101156089,0.2,"MC-OrdPLSc",902,2130375,200,"Extreme","4",TRUE,117.762999999992
"2393","X=~x1",0.317399243671923,0.306163235902412,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2394","X=~x2",0.431884271628841,0.336335192874261,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2395","X=~x3",0.608270006175653,0.314028780623722,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2396","Z=~z1",0.634105685757051,0.171422088125133,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2397","Z=~z2",0.358009612900171,0.153073901124222,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2398","Z=~z3",0.340853601867328,0.16180729755561,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2399","Y=~y1",0.537442856400088,0.158062531211877,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2400","Y=~y2",0.450509833096199,0.190422077611771,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2401","Y=~y3",0.141772868480481,0.170970273328591,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2402","Y~X",0.0739522927768401,1.16747950607776,0.4,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2403","Y~Z",0.65338468889018,1.07234298127302,0.5,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2404","Y~X:Z",-0.024416012052574,1.51873983623406,0.3,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2405","X~~Z",0.31211766973868,0.441178396489142,0.2,"PLSc",902,2130375,200,"Extreme","4",TRUE,8.69499999999243
"2406","X=~x1",0.546464568677077,0.351435726753958,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2407","X=~x2",0.653954684536252,0.362924274290815,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2408","X=~x3",0.81658170104143,0.314680283495152,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2409","Z=~z1",0.826349277750906,0.12468761054587,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2410","Z=~z2",0.563529079416006,0.173570600178945,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2411","Z=~z3",0.611573710070318,0.156557445882306,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2412","Y=~y1",0.798345169837652,0.142335137935271,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2413","Y=~y2",0.719011490674282,0.176992981477964,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2414","Y=~y3",0.370801764895399,0.213216563577817,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2415","Y~X",0.0770937660759133,0.0953735827217798,0.4,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2416","Y~Z",0.280024165757792,0.0694727863359389,0.5,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2417","Y~X:Z",0.0230468617236822,0.0832519008527928,0.3,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2418","X~~Z",0.149019305700106,0.0851986271492587,0.2,"PLS",902,2130375,200,"Extreme","4",TRUE,5.04300000000512
"2419","X=~x1",0.753101234372316,0.0426406564747209,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2420","X=~x2",0.781799543010576,0.0525185929147648,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2421","X=~x3",0.861978211985898,0.0454869085230682,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2422","Z=~z1",0.74246153598489,0.0431675103596177,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2423","Z=~z2",0.820119117752664,0.0343870439396373,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2424","Z=~z3",0.788519570310242,0.0393932067392252,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2425","Y=~y1",0.88455455798351,0.0266946544212129,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2426","Y=~y2",0.812343176321335,0.0309092423189335,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2427","Y=~y3",0.798862448907793,0.0354194455251519,0.8,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2428","Y~X",0.323306048933979,0.0627084412543621,0.4,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2429","Y~Z",0.509668150230056,0.0625633322833148,0.5,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2430","Y~X:Z",0.450715841618029,0.108229482604783,0.3,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2431","X~~Z",0.150478572921065,0.0680493164294312,0.2,"MC-OrdPLSc",903,3326809,500,"Extreme","4",TRUE,95.4429999999993
"2432","X=~x1",0.655794251535402,0.0709904227537214,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2433","X=~x2",0.678830486876386,0.0784285370636362,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2434","X=~x3",0.833002157242219,0.0688238822881883,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2435","Z=~z1",0.658145598900612,0.0611382817863352,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2436","Z=~z2",0.740532634444704,0.0592905164104013,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2437","Z=~z3",0.723445426915202,0.0560273291956972,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2438","Y=~y1",0.832251303506961,0.0355771438821466,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2439","Y=~y2",0.752371788253365,0.0418172925396889,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2440","Y=~y3",0.737447877752674,0.0419350240788807,0.8,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2441","Y~X",0.350722813911901,0.0488844656978558,0.4,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2442","Y~Z",0.488984008595169,0.0562488229222853,0.5,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2443","Y~X:Z",0.293786784209193,0.077303449582663,0.3,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2444","X~~Z",0.131095031957262,0.0609059314326405,0.2,"PLSc",903,3326809,500,"Extreme","4",TRUE,9.39899999999034
"2445","X=~x1",0.797674109430136,0.0296240983585146,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2446","X=~x2",0.821294489781471,0.0294875664272383,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2447","X=~x3",0.856062499706609,0.021326775684592,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2448","Z=~z1",0.791532988002423,0.0279262287959471,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2449","Z=~z2",0.836382612062927,0.0211750356975475,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2450","Z=~z3",0.820903794377658,0.0225813312745766,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2451","Y=~y1",0.880595257216051,0.0126088879870182,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2452","Y=~y2",0.846180249084943,0.0182152441315005,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2453","Y=~y3",0.83990267281934,0.0190708484240017,0.8,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2454","Y~X",0.303847235566539,0.0350401368267628,0.4,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2455","Y~Z",0.397650171148184,0.0414949917908082,0.5,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2456","Y~X:Z",0.229397510474755,0.0387890215511032,0.3,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2457","X~~Z",0.100510271838502,0.0467510736458543,0.2,"PLS",903,3326809,500,"Extreme","4",TRUE,2.36800000000221
"2458","X=~x1",0.651401318475232,0.12913870684136,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2459","X=~x2",0.490176400350974,0.124475071355665,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2460","X=~x3",0.412934525358566,0.11839961947915,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2461","Z=~z1",0.360645970283587,0.149234058131511,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2462","Z=~z2",0.518784562248846,0.126188832266064,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2463","Z=~z3",0.448512035356134,0.125639641548107,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2464","Y=~y1",0.347757902876565,0.0868529871249442,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2465","Y=~y2",0.528201736747609,0.0861241009987437,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2466","Y=~y3",0.632210755492734,0.0962589633681017,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2467","Y~X",0.349580031324486,0.156648626801721,0.4,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2468","Y~Z",0.308964641814917,0.160807643418718,0.5,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2469","Y~X:Z",0.328972459847461,0.200133158491733,0.3,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2470","X~~Z",0.43123061655699,0.115687380572271,0.2,"MC-OrdPLSc",904,6652769,500,"Extreme","4",TRUE,113.212
"2471","X=~x1",0.614346372480686,0.111688046767435,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2472","X=~x2",0.426317325758418,0.109692648281411,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2473","X=~x3",0.276589991352388,0.128895464223906,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2474","Z=~z1",0.291967943041496,0.106824489544618,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2475","Z=~z2",0.4348042709953,0.112705541165651,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2476","Z=~z3",0.391933198148141,0.120162808617321,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2477","Y=~y1",0.289145864640987,0.0981126140359897,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2478","Y=~y2",0.453426546996076,0.0816922548326609,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2479","Y=~y3",0.593503793468588,0.0854166624563153,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2480","Y~X",0.359112671590739,0.554720279421905,0.4,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2481","Y~Z",0.340240181088267,1.51641906710889,0.5,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2482","Y~X:Z",0.0485945372826388,1.15759198604512,0.3,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2483","X~~Z",0.414639047575417,0.150258241966274,0.2,"PLSc",904,6652769,500,"Extreme","4",TRUE,10.1350000000093
"2484","X=~x1",0.799708485125746,0.085543414483006,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2485","X=~x2",0.654061407402615,0.108923263719507,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2486","X=~x3",0.56535353996595,0.122538166257736,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2487","Z=~z1",0.544527241540461,0.135445753855722,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2488","Z=~z2",0.736879598229352,0.104964543677939,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2489","Z=~z3",0.659454179482005,0.134932779274568,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2490","Y=~y1",0.500593578957418,0.108092266085836,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2491","Y=~y2",0.707817264858174,0.0653692377970864,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2492","Y=~y3",0.795553364298348,0.0607291017330089,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2493","Y~X",0.208004692831812,0.0451897865259508,0.4,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2494","Y~Z",0.158822067680764,0.0441696773030128,0.5,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2495","Y~X:Z",0.0872426408476507,0.0509127131719232,0.3,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2496","X~~Z",0.164984180841471,0.0514800675864968,0.2,"PLS",904,6652769,500,"Extreme","4",TRUE,3.61499999999069
"2497","X=~x1",0.73862686592851,0.035010006685317,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2498","X=~x2",0.749766422946268,0.0349544153356654,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2499","X=~x3",0.821029153891395,0.034884818727746,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2500","Z=~z1",0.779016772401417,0.0294942528326555,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2501","Z=~z2",0.831469300537137,0.0236452638291572,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2502","Z=~z3",0.806190018829214,0.026319861672864,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2503","Y=~y1",0.846190610286428,0.02219958724705,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2504","Y=~y2",0.840267581176285,0.0193045071691981,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2505","Y=~y3",0.784853255693531,0.0251628629280667,0.8,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2506","Y~X",0.333531702088382,0.0477078581773463,0.4,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2507","Y~Z",0.506575082248426,0.0481219085852667,0.5,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2508","Y~X:Z",0.267938689823291,0.0748090456402072,0.3,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2509","X~~Z",0.17533124695751,0.0451479846893719,0.2,"MC-OrdPLSc",905,7410827,1000,"Extreme","4",TRUE,96.9879999999976
"2510","X=~x1",0.663664937917182,0.0586454787081891,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2511","X=~x2",0.622643108334562,0.0572215310143367,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2512","X=~x3",0.791823465228035,0.0515993457895075,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2513","Z=~z1",0.66720073205911,0.0439130260419617,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2514","Z=~z2",0.802609749190126,0.0367679719151579,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2515","Z=~z3",0.715870636664071,0.0388354807303649,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2516","Y=~y1",0.77244077418972,0.0304503759319259,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2517","Y=~y2",0.818171573933603,0.0274631976461912,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2518","Y=~y3",0.701521655830894,0.0330261645401586,0.8,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2519","Y~X",0.334737338055037,0.037628377248378,0.4,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2520","Y~Z",0.473875883295021,0.0393379444930218,0.5,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
"2521","Y~X:Z",0.206420201623487,0.0435897492601941,0.3,"PLSc",905,7410827,1000,"Extreme","4",TRUE,15.1429999999964
