"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2425","Y=~y1",0.826267927703802,0.0311413641364661,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2426","Y=~y2",0.810965887389382,0.032460505651254,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2427","Y=~y3",0.855369929739738,0.0290299786095152,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2428","Y~X",0.35873021619315,0.0728238801793206,0.4,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2429","Y~Z",0.534707074954531,0.0699864168318859,0.5,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2430","Y~X:Z",0.404611893877517,0.113048747956624,0.3,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2431","X~~Z",0.238564799053697,0.062335137919567,0.2,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2432","X=~x1",0.65244621869828,0.0668728393133794,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2433","X=~x2",0.721382322483475,0.0621913327414213,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2434","X=~x3",0.690284759701553,0.0610327312868719,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2435","Z=~z1",0.763738675864289,0.0509097307332177,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2436","Z=~z2",0.662610572168395,0.0583276581314892,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2437","Z=~z3",0.707063760980048,0.0546059022823789,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2438","Y=~y1",0.80343717486404,0.0353494216923953,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2439","Y=~y2",0.76114096006032,0.0350738307278349,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2440","Y=~y3",0.767223323097283,0.035529809192218,0.8,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2441","Y~X",0.367392368063114,0.0600707753513352,0.4,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2442","Y~Z",0.510621574061794,0.0561927450631609,0.5,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2443","Y~X:Z",0.256226187446687,0.0924886262877188,0.3,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2444","X~~Z",0.211237892236431,0.0644608687715671,0.2,"PLSc",423,168698,500,"Extreme","4",TRUE,9.53600000000006
"2445","X=~x1",0.783683933704151,0.0309563461241633,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2446","X=~x2",0.810764943821367,0.02491025545753,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2447","X=~x3",0.821853386259886,0.0245693321552224,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2448","Z=~z1",0.837313606487673,0.0217265977722489,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2449","Z=~z2",0.795667392973117,0.0275296730604331,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2450","Z=~z3",0.822611114229483,0.0236141632398967,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2451","Y=~y1",0.858461685267549,0.0154588172502321,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2452","Y=~y2",0.847397066149777,0.0175683392107341,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2453","Y=~y3",0.868243179163447,0.0154695531337069,0.8,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2454","Y~X",0.318804735862923,0.0430738292950371,0.4,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2455","Y~Z",0.42195709675121,0.0432722818593971,0.5,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2456","Y~X:Z",0.191863139123574,0.041027204068817,0.3,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2457","X~~Z",0.157287460818051,0.0484433238425486,0.2,"PLS",423,168698,500,"Extreme","4",TRUE,2.66500000000087
"2458","X=~x1",0.45937648956627,0.103866411531331,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2459","X=~x2",0.296871249588715,0.119982717958491,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2460","X=~x3",0.576181656301873,0.109610965072486,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2461","Z=~z1",0.548497090381513,0.0947979140902351,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2462","Z=~z2",0.344568659397399,0.0879909602769368,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2463","Z=~z3",0.568698264234242,0.0778786233735876,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2464","Y=~y1",0.565958057769645,0.0824182280509924,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2465","Y=~y2",0.60047265042883,0.0783393271043252,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2466","Y=~y3",0.569084808544379,0.0724572083693488,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2467","Y~X",0.338064482430226,0.167901867117707,0.4,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2468","Y~Z",0.494210276439044,0.156461386722318,0.5,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2469","Y~X:Z",0.627689046400365,0.290878307760148,0.3,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2470","X~~Z",0.291100891286012,0.13869498359893,0.2,"MC-OrdPLSc",424,8063409,500,"Extreme","4",TRUE,113.852999999996
"2471","X=~x1",0.400860087072098,0.0990961596571843,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2472","X=~x2",0.199461638562444,0.106817065640701,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2473","X=~x3",0.51256487046527,0.112480426727873,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2474","Z=~z1",0.487095138353525,0.0859054438784117,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2475","Z=~z2",0.263719481284319,0.0928640326115622,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2476","Z=~z3",0.503103753196943,0.079680046671704,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2477","Y=~y1",0.512630215893059,0.0743453307033289,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2478","Y=~y2",0.569262394118019,0.0679086912519622,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2479","Y=~y3",0.516153770532175,0.0707497312737362,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2480","Y~X",0.273240093575426,1.93850530034821,0.4,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2481","Y~Z",0.500156307663661,1.32170267613611,0.5,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2482","Y~X:Z",0.269527449996144,2.55662910200495,0.3,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2483","X~~Z",0.27938057665954,0.137155057769181,0.2,"PLSc",424,8063409,500,"Extreme","4",TRUE,10.3659999999945
"2484","X=~x1",0.665019379443253,0.105244577249927,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2485","X=~x2",0.446205904770759,0.134683254882648,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2486","X=~x3",0.793778738321373,0.0850843037390711,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2487","Z=~z1",0.735018510787141,0.0708574082969644,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2488","Z=~z2",0.491382507339208,0.107641102349509,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2489","Z=~z3",0.750139156696534,0.06806869367603,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2490","Y=~y1",0.713038325555039,0.0535899347840354,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2491","Y=~y2",0.742019957825482,0.0454682252493494,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2492","Y=~y3",0.713051231110225,0.0478831837871856,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2493","Y~X",0.208764372283902,0.0450166662906707,0.4,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2494","Y~Z",0.273555193364589,0.0457002864456194,0.5,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2495","Y~X:Z",0.154471865647176,0.0488781861225738,0.3,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2496","X~~Z",0.109865515704147,0.0482263567896934,0.2,"PLS",424,8063409,500,"Extreme","4",TRUE,3.41500000000087
"2497","X=~x1",0.832509043505161,0.0262533298077389,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2498","X=~x2",0.7878646422118,0.028539886552678,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2499","X=~x3",0.813612051750211,0.0292867682010983,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2500","Z=~z1",0.785356232459725,0.0236318354930342,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2501","Z=~z2",0.843372736828854,0.0283942248277254,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2502","Z=~z3",0.797000751556695,0.0255262178549359,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2503","Y=~y1",0.792111019373255,0.0224677039612682,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2504","Y=~y2",0.824610846876694,0.0224549474224334,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2505","Y=~y3",0.839606107638178,0.0227548377484407,0.8,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2506","Y~X",0.388783734221398,0.0438289132777095,0.4,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2507","Y~Z",0.518155155141344,0.041079982355937,0.5,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2508","Y~X:Z",0.377861822686679,0.0676836625525488,0.3,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2509","X~~Z",0.158187975490661,0.0456603785281756,0.2,"MC-OrdPLSc",425,7913528,1000,"Extreme","4",TRUE,81.3179999999993
"2510","X=~x1",0.776771712195953,0.0435543213057206,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2511","X=~x2",0.73105901946199,0.0442033310262934,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2512","X=~x3",0.694419728001362,0.0451895392751946,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2513","Z=~z1",0.673003354218105,0.0415722345505945,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2514","Z=~z2",0.819507372674321,0.0364700742487109,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2515","Z=~z3",0.70445273213618,0.0405888389270413,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2516","Y=~y1",0.746961215149665,0.025983216194402,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2517","Y=~y2",0.779220464454628,0.0273305624440815,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2518","Y=~y3",0.761380158340902,0.0265189738632977,0.8,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2519","Y~X",0.39085366543465,0.0361623753396881,0.4,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2520","Y~Z",0.491631173229531,0.0343819521044252,0.5,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2521","Y~X:Z",0.251740689698087,0.0413569195551633,0.3,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2522","X~~Z",0.136904812128609,0.0394442341599041,0.2,"PLSc",425,7913528,1000,"Extreme","4",TRUE,15.7330000000002
"2523","X=~x1",0.843443355315265,0.014051444751157,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2524","X=~x2",0.816791948066248,0.0172359942190566,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2525","X=~x3",0.837221103670032,0.0155789905622543,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2526","Z=~z1",0.818421926971494,0.0171617842668895,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2527","Z=~z2",0.851322624238964,0.0126976340106316,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2528","Z=~z3",0.824097028724887,0.0163131748227294,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2529","Y=~y1",0.8342534530101,0.0124486187862205,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2530","Y=~y2",0.852923871903473,0.0124670888385665,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2531","Y=~y3",0.859905761655681,0.0114364136596676,0.8,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2532","Y~X",0.330222524227352,0.0267153107359648,0.4,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2533","Y~Z",0.407642369343597,0.0263483869449304,0.5,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2534","Y~X:Z",0.203321354412683,0.0228501730565871,0.3,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2535","X~~Z",0.107184768347462,0.0312009551809337,0.2,"PLS",425,7913528,1000,"Extreme","4",TRUE,3.13000000000466
"2536","X=~x1",0.693718148909133,0.0874276883690166,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2537","X=~x2",0.406627589828918,0.0819523373919671,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2538","X=~x3",0.438873776743865,0.080826870934442,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2539","Z=~z1",0.507676540876595,0.0830569524436716,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2540","Z=~z2",0.470398151011568,0.0821950499379918,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2541","Z=~z3",0.531003416610361,0.0872896851971803,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2542","Y=~y1",0.485601756976889,0.0650483541618408,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2543","Y=~y2",0.452733949585084,0.0519814920953516,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2544","Y=~y3",0.40735989444077,0.0557941979838433,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2545","Y~X",0.431596134661087,0.119432193045556,0.4,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2546","Y~Z",0.488007481790261,0.0976247679373952,0.5,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2547","Y~X:Z",0.717111051746299,0.131350582856338,0.3,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2548","X~~Z",0.0816229506080288,0.079905049060438,0.2,"MC-OrdPLSc",426,300260,1000,"Extreme","4",TRUE,124.597000000002
"2549","X=~x1",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2550","X=~x2",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2551","X=~x3",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2552","Z=~z1",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2553","Z=~z2",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2554","Z=~z3",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2555","Y=~y1",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2556","Y=~y2",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2557","Y=~y3",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2558","Y~X",NA,NA,0.4,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2559","Y~Z",NA,NA,0.5,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2560","Y~X:Z",NA,NA,0.3,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2561","X~~Z",NA,NA,0.2,"PLSc",426,300260,1000,"Extreme","4",FALSE,16.9100000000035
"2562","X=~x1",0.829629176011246,0.0528947582654674,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2563","X=~x2",0.560314450941223,0.0784551928163507,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2564","X=~x3",0.602280917796974,0.0848267718582788,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2565","Z=~z1",0.682139291549807,0.0758270635134138,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2566","Z=~z2",0.639493816555457,0.0780920583286096,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2567","Z=~z3",0.705136520190069,0.0675824214394995,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2568","Y=~y1",0.709992150023485,0.0552497908496502,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2569","Y=~y2",0.668578440348184,0.0564993339263686,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2570","Y=~y3",0.612332834267075,0.0649888645882166,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2571","Y~X",0.206911718959438,0.0305032353037049,0.4,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2572","Y~Z",0.209827298069472,0.03018332659929,0.5,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2573","Y~X:Z",0.168353825275506,0.0344029309282942,0.3,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2574","X~~Z",0.0337008312177727,0.0313282011488508,0.2,"PLS",426,300260,1000,"Extreme","4",TRUE,3.65399999999499
"2575","X=~x1",0.732872910314901,0.0693730729444953,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2576","X=~x2",0.920343079504861,0.0425244087407416,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2577","X=~x3",0.794785938129639,0.0586194203405407,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2578","Z=~z1",0.815722807234543,0.0500667432082989,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2579","Z=~z2",0.836396418716464,0.048161347806612,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2580","Z=~z3",0.890939889838942,0.039233599191349,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2581","Y=~y1",0.676695762925389,0.0570158207273922,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2582","Y=~y2",0.857249468677231,0.0442596689597449,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2583","Y=~y3",0.761918793840238,0.0511126156747128,0.8,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2584","Y~X",0.474733951078725,0.103789097575159,0.4,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2585","Y~Z",0.471046383071622,0.072573687529919,0.5,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2586","Y~X:Z",0.265215505466418,0.112176168018797,0.3,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2587","X~~Z",0.188580438906232,0.101057941544702,0.2,"MC-OrdPLSc",427,1742840,200,"Extreme","5",TRUE,80.6529999999984
"2588","X=~x1",0.638400908625677,0.0879334739512808,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2589","X=~x2",0.984969878708794,0.0711071205043642,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2590","X=~x3",0.642166232711144,0.083048995391103,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2591","Z=~z1",0.769417964581468,0.0736360418459024,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2592","Z=~z2",0.739853095198865,0.0780686880279787,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2593","Z=~z3",0.869040229645991,0.0698806857403135,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2594","Y=~y1",0.611997264794072,0.0758517722362075,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2595","Y=~y2",0.812710246928912,0.0446297988950442,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2596","Y=~y3",0.740971223516585,0.0606926996850533,0.8,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2597","Y~X",0.445961993048231,0.0872915759291079,0.4,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2598","Y~Z",0.455847624220622,0.0619509759863554,0.5,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2599","Y~X:Z",0.188395416589129,0.0683819372657258,0.3,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2600","X~~Z",0.162425989402845,0.092536590076015,0.2,"PLSc",427,1742840,200,"Extreme","5",TRUE,5.81599999999889
"2601","X=~x1",0.795483845075453,0.044187237249661,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2602","X=~x2",0.894777066787629,0.0153226291861409,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2603","X=~x3",0.839084088061094,0.0333931910385395,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2604","Z=~z1",0.853296953463752,0.0290909506271878,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2605","Z=~z2",0.862298034647087,0.0260958588208121,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2606","Z=~z3",0.886452113909065,0.0187218385069432,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2607","Y=~y1",0.771482502636049,0.0438859628570054,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2608","Y=~y2",0.869969105904442,0.0182024048845452,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2609","Y=~y3",0.82860758054922,0.0296803115120161,0.8,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2610","Y~X",0.378211636851887,0.0672413979760618,0.4,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2611","Y~Z",0.38113828239418,0.0477635867601649,0.5,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2612","Y~X:Z",0.170930307085935,0.0511793124306728,0.3,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
"2613","X~~Z",0.138373563373163,0.0795079387153985,0.2,"PLS",427,1742840,200,"Extreme","5",TRUE,3.19099999999889
