"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2243","Y=~y1",0.431048609599304,0.0811472002664289,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2244","Y=~y2",0.478974164340526,0.0780585853866873,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2245","Y=~y3",0.412313169051578,0.0799080364317312,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2246","Y~X",0.456951283902938,1.51009424768332,0.4,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2247","Y~Z",0.408324211520312,1.22137758883622,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2248","Y~X:Z",0.304013583656648,4.30183966301462,0.3,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2249","X~~Z",0.22280923067934,0.127034193233143,0.2,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2250","X=~x1",0.713230696353334,0.113719390002499,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2251","X=~x2",0.567276725711209,0.118494266085102,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2252","X=~x3",0.674828308338561,0.106048192387673,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2253","Z=~z1",0.694505309946166,0.0994914183763813,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2254","Z=~z2",0.610365926386263,0.110667948898841,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2255","Z=~z3",0.692869379207661,0.0944630622053949,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2256","Y=~y1",0.656064199540787,0.0790386344467566,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2257","Y=~y2",0.711156788356863,0.064542161911185,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2258","Y=~y3",0.673019777416711,0.066075265255614,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2259","Y~X",0.224419904632766,0.0476171085823188,0.4,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2260","Y~Z",0.219886688452716,0.0472073127950048,0.5,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2261","Y~X:Z",0.0955569281081199,0.0533656186134899,0.3,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2262","X~~Z",0.0806240960370521,0.0454087680642752,0.2,"PLS",778,3288757,500,"Extreme","3",TRUE,4.32300000000396
"2263","X=~x1",0.753056129695797,0.0347225552364609,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2264","X=~x2",0.807931968809387,0.0319753969333745,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2265","X=~x3",0.837373130277949,0.0324199539936302,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2266","Z=~z1",0.793636145743925,0.0293219859193266,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2267","Z=~z2",0.783455051421717,0.0329267995553659,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2268","Z=~z3",0.734511693925017,0.0350161171320755,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2269","Y=~y1",0.805348132135112,0.0280012220946896,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2270","Y=~y2",0.813822243518076,0.0282797576213106,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2271","Y=~y3",0.796983063136374,0.0299382271360828,0.8,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2272","Y~X",0.317040250883324,0.0707714904838666,0.4,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2273","Y~Z",0.520669899150738,0.0589671402502277,0.5,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2274","Y~X:Z",0.431454430385882,0.101376230385418,0.3,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2275","X~~Z",0.278967193729697,0.0548118948200356,0.2,"MC-OrdPLSc",779,2162014,1000,"Extreme","3",TRUE,114.214999999997
"2276","X=~x1",0.65554335677059,0.0542717667230268,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2277","X=~x2",0.729545290366404,0.0478855176826549,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2278","X=~x3",0.691539937163206,0.0468934998341589,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2279","Z=~z1",0.708192243640891,0.0406585722831054,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2280","Z=~z2",0.652471547815456,0.0416555766958408,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2281","Z=~z3",0.622178663305193,0.0452748309993731,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2282","Y=~y1",0.735119693753597,0.0309823462154718,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2283","Y=~y2",0.729589004589247,0.0328243918009171,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2284","Y=~y3",0.727875363358173,0.0326287340712472,0.8,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2285","Y~X",0.349151120453048,0.0422673227015915,0.4,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2286","Y~Z",0.486133693378799,0.042910110101686,0.5,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2287","Y~X:Z",0.210051061921771,0.0465583829558695,0.3,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2288","X~~Z",0.239115231325299,0.0437664223906603,0.2,"PLSc",779,2162014,1000,"Extreme","3",TRUE,16.9789999999921
"2289","X=~x1",0.778063321981429,0.0258664580378954,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2290","X=~x2",0.813565868087831,0.019586290240873,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2291","X=~x3",0.831509061473061,0.0173117503987531,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2292","Z=~z1",0.804846860659959,0.0187676514992268,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2293","Z=~z2",0.800842014772616,0.0196936434133726,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2294","Z=~z3",0.764566144496397,0.0239972697558077,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2295","Y=~y1",0.830760355603136,0.0157084034977292,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2296","Y=~y2",0.834465099121685,0.0153152872120403,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2297","Y=~y3",0.825744911107928,0.0164112930764035,0.8,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2298","Y~X",0.299951310894602,0.0298296903069342,0.4,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2299","Y~Z",0.383491397168793,0.0303513904849288,0.5,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2300","Y~X:Z",0.187904003673392,0.0253961532639966,0.3,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2301","X~~Z",0.171945771208997,0.0321253778109534,0.2,"PLS",779,2162014,1000,"Extreme","3",TRUE,3.53700000001118
"2302","X=~x1",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2303","X=~x2",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2304","X=~x3",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2305","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2306","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2307","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2308","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2309","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2310","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2311","Y~X",NA,NA,0.4,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2312","Y~Z",NA,NA,0.5,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2313","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2314","X~~Z",NA,NA,0.2,"MC-OrdPLSc",780,2333682,1000,"Extreme","3",FALSE,172.326000000001
"2315","X=~x1",0.371524625130298,0.0600488456455236,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2316","X=~x2",0.308011628487315,0.0639868726135349,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2317","X=~x3",0.333087633623923,0.0643971184378408,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2318","Z=~z1",0.519954002741585,0.0666449480536816,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2319","Z=~z2",0.37987387430242,0.0626890724246919,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2320","Z=~z3",0.275668002949168,0.0674326892759178,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2321","Y=~y1",0.367321042988291,0.0567223441892698,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2322","Y=~y2",0.475469359619615,0.0520036004702219,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2323","Y=~y3",0.453004361440792,0.0562135591658806,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2324","Y~X",0.651956546140181,1.55603714259803,0.4,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2325","Y~Z",0.544363033259423,0.243874777249347,0.5,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2326","Y~X:Z",0.131679310981747,1.62805717874367,0.3,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2327","X~~Z",0.154539098547085,0.103574025819985,0.2,"PLSc",780,2333682,1000,"Extreme","3",TRUE,18.4820000000036
"2328","X=~x1",0.667496850934643,0.0758528874218008,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2329","X=~x2",0.603258207503998,0.0817975431658088,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2330","X=~x3",0.647267742506199,0.0763501652793384,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2331","Z=~z1",0.777472458399696,0.0569026749179846,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2332","Z=~z2",0.656375669472579,0.0644407030067535,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2333","Z=~z3",0.512223857636461,0.0841588332497444,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2334","Y=~y1",0.603434468083639,0.0590375956510471,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2335","Y=~y2",0.707020366625745,0.0455641656172113,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2336","Y=~y3",0.712429552250626,0.046424597420636,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2337","Y~X",0.2539132741782,0.0321408196071366,0.4,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2338","Y~Z",0.248985712918098,0.028655135694033,0.5,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2339","Y~X:Z",0.110692373143968,0.0290166633889635,0.3,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2340","X~~Z",0.050513954724127,0.0337919626738815,0.2,"PLS",780,2333682,1000,"Extreme","3",TRUE,4.59900000000198
"2341","X=~x1",0.840898419242814,0.0731747779172643,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2342","X=~x2",0.827529264514753,0.0740750970440358,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2343","X=~x3",0.604842958792786,0.0930059661220409,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2344","Z=~z1",0.821353114699198,0.0569636304331696,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2345","Z=~z2",0.806648256110853,0.0736152171206529,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2346","Z=~z3",0.883009344034009,0.047688284726141,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2347","Y=~y1",0.832798969168965,0.0554396574155792,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2348","Y=~y2",0.825393065544667,0.0481425230503586,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2349","Y=~y3",0.806535190617293,0.0546379912049006,0.8,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2350","Y~X",0.406127743392599,0.121878067209484,0.4,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2351","Y~Z",0.426705609529783,0.095268762208692,0.5,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2352","Y~X:Z",0.312928177975941,0.171502725693844,0.3,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2353","X~~Z",0.182951398877086,0.105731374369684,0.2,"MC-OrdPLSc",781,3268213,200,"Extreme","4",TRUE,107.308000000005
"2354","X=~x1",0.781341680268239,0.104946584753727,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2355","X=~x2",0.74960756257814,0.0986696860928919,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2356","X=~x3",0.508689634449181,0.132504589095814,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2357","Z=~z1",0.752992962960163,0.0976980385148623,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2358","Z=~z2",0.629356705752231,0.118214957668255,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2359","Z=~z3",0.903456069896922,0.0916573200884197,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2360","Y=~y1",0.75053847181723,0.0718314633654403,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2361","Y=~y2",0.788847503033523,0.0598459120545449,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2362","Y=~y3",0.749199842330835,0.0685298121732539,0.8,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2363","Y~X",0.394005350245051,0.11770644629863,0.4,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2364","Y~Z",0.407597433475443,0.138990965892087,0.5,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2365","Y~X:Z",0.209073974959789,0.270705946024938,0.3,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2366","X~~Z",0.155264735588215,0.0999022636386834,0.2,"PLSc",781,3268213,200,"Extreme","4",TRUE,6.09799999999814
"2367","X=~x1",0.850886531828996,0.0360354392420232,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2368","X=~x2",0.852328371854477,0.0342906411872803,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2369","X=~x3",0.681583047246581,0.0769433918648621,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2370","Z=~z1",0.841852152646611,0.0335444356972426,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2371","Z=~z2",0.832861386294683,0.0424153585702596,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2372","Z=~z3",0.87603741327166,0.0258686839335786,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2373","Y=~y1",0.854570204095858,0.0287345764722076,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2374","Y=~y2",0.853406633855055,0.0257430610022312,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2375","Y=~y3",0.840022042158547,0.0284773701942122,0.8,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2376","Y~X",0.322916457290981,0.0674281561154272,0.4,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2377","Y~Z",0.350440880531268,0.0606812826264145,0.5,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2378","Y~X:Z",0.174262414314494,0.0656493403182394,0.3,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2379","X~~Z",0.122880390678963,0.0798444468893174,0.2,"PLS",781,3268213,200,"Extreme","4",TRUE,2.94000000000233
"2380","X=~x1",0.946389479250462,0.371903884014259,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2381","X=~x2",0.156599877744763,0.190008294301069,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2382","X=~x3",0.430689485362548,0.189132478700009,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2383","Z=~z1",0.346826139822573,0.196087147728823,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2384","Z=~z2",0.471515977171793,0.201316038803666,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2385","Z=~z3",0.687000114972788,0.37590674101966,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2386","Y=~y1",0.532195083148184,0.156087801477088,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2387","Y=~y2",0.599508158536964,0.175969452692977,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2388","Y=~y3",0.463455331937888,0.194952894468455,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2389","Y~X",0.46940247198954,0.214566243710946,0.4,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2390","Y~Z",0.461546684569576,0.270107954711685,0.5,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2391","Y~X:Z",-0.00525370202109604,0.321538466425327,0.3,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2392","X~~Z",0.283573387015121,0.177029526089971,0.2,"MC-OrdPLSc",782,4002117,200,"Extreme","4",TRUE,121.99500000001
"2393","X=~x1",0.81513316123097,0.210486883255014,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2394","X=~x2",0.0425394018684911,0.181819331864905,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2395","X=~x3",0.373802493804182,0.185428101141692,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2396","Z=~z1",0.264142276262534,0.18290913733558,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2397","Z=~z2",0.414427525045749,0.172256136411277,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2398","Z=~z3",0.602955511996631,0.189561038049978,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2399","Y=~y1",0.469411005870638,0.130031958608784,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2400","Y=~y2",0.527544857046228,0.119195059722515,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2401","Y=~y3",0.37021531622672,0.161486863110913,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2402","Y~X",0.483776813404593,5.44114707993167,0.4,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2403","Y~Z",0.448537118734955,3.91123204716818,0.5,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2404","Y~X:Z",-0.0313207693760902,5.42627373231545,0.3,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2405","X~~Z",0.27097938279251,0.434332083420817,0.2,"PLSc",782,4002117,200,"Extreme","4",TRUE,10.6469999999972
"2406","X=~x1",0.930970526465531,0.0761645151199577,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2407","X=~x2",0.231209660931789,0.25644945710777,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2408","X=~x3",0.611505868664967,0.196903306956669,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2409","Z=~z1",0.497550074455296,0.213937864883461,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2410","Z=~z2",0.646579193228482,0.176522856956324,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2411","Z=~z3",0.825337620748883,0.136919663577479,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2412","Y=~y1",0.682040914673841,0.125763403504372,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2413","Y=~y2",0.753241233109531,0.0919696349520213,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2414","Y=~y3",0.617323026615952,0.172241192685336,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2415","Y~X",0.290131680956487,0.0682576134185867,0.4,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2416","Y~Z",0.216837680331699,0.075815862792342,0.5,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2417","Y~X:Z",0.0136371398685311,0.0896171170616646,0.3,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2418","X~~Z",0.147722777015345,0.0860600857151034,0.2,"PLS",782,4002117,200,"Extreme","4",TRUE,6.57799999999406
"2419","X=~x1",0.828802925683623,0.0415637647797253,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2420","X=~x2",0.801549401634386,0.0430257785719104,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2421","X=~x3",0.820811197605597,0.0430714219203601,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2422","Z=~z1",0.816428478292369,0.0371706373186436,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2423","Z=~z2",0.737061674489934,0.0406456476188112,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2424","Z=~z3",0.793825285952975,0.0350972520768681,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2425","Y=~y1",0.866719659623378,0.0302460642057119,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2426","Y=~y2",0.872548050973714,0.0271862835378659,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2427","Y=~y3",0.835833791858042,0.0342801104397957,0.8,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2428","Y~X",0.346582474525112,0.0642286022992818,0.4,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
"2429","Y~Z",0.523306649284524,0.0592757850508056,0.5,"MC-OrdPLSc",783,9321928,500,"Extreme","4",TRUE,102.199999999997
