"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2768","Y~X:Z",0.179772421312573,0.022889894883771,0.3,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2769","X~~Z",0.102029255822779,0.0321105664080297,0.2,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2770","X=~x1",0.561612054544293,0.0711623545214376,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2771","X=~x2",0.451957346788473,0.0726092141770309,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2772","X=~x3",0.502994567241442,0.0750688509209418,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2773","Z=~z1",0.554327355448774,0.0766562277459532,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2774","Z=~z2",0.451928347715369,0.0700296283695965,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2775","Z=~z3",0.520999111684883,0.0711081831438703,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2776","Y=~y1",0.44051534081725,0.0544898913055331,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2777","Y=~y2",0.472264449883621,0.0517960139538018,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2778","Y=~y3",0.534936809927269,0.0494887013209853,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2779","Y~X",0.518984827443092,0.0814030425694451,0.4,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2780","Y~Z",0.503690442377288,0.0753769761231705,0.5,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2781","Y~X:Z",0.193803162080923,0.112515365706513,0.3,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2782","X~~Z",0.0745530101551321,0.0843540836166139,0.2,"MC-OrdPLSc",1152,2524279,1000,"Extreme","5",TRUE,39.5039999999999
"2783","X=~x1",0.522228718021328,0.0745170847692365,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2784","X=~x2",0.3722917603637,0.0748616523668387,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2785","X=~x3",0.447915235586454,0.0719655657152464,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2786","Z=~z1",0.507415718801486,0.0676087418185363,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2787","Z=~z2",0.374751613382096,0.0751216752410655,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2788","Z=~z3",0.470742694178981,0.0686981823044189,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2789","Y=~y1",0.395714312111909,0.0551686783969779,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2790","Y=~y2",0.426377112073389,0.0562284978871618,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2791","Y=~y3",0.495019135184391,0.0540244807860397,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2792","Y~X",0.497758604994323,0.125406453870419,0.4,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2793","Y~Z",0.502597827552296,0.440148729490911,0.5,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2794","Y~X:Z",0.12891640617525,1.2283623862944,0.3,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2795","X~~Z",0.0733447660857671,0.0770516437700227,0.2,"PLSc",1152,2524279,1000,"Extreme","5",TRUE,7.92300000000023
"2796","X=~x1",0.737387476973296,0.061070447743554,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2797","X=~x2",0.623886915270723,0.0686624698298149,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2798","X=~x3",0.683185744862615,0.0633190252343973,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2799","Z=~z1",0.727649581142311,0.0556872272054209,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2800","Z=~z2",0.624004160487326,0.0670549660332355,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2801","Z=~z3",0.698244469050292,0.0579656313570252,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2802","Y=~y1",0.62959918726964,0.0531599538181988,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2803","Y=~y2",0.671258187892462,0.0494246538780479,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2804","Y=~y3",0.73237408616967,0.0429420225085706,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2805","Y~X",0.231539691966563,0.0288793576695802,0.4,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2806","Y~Z",0.227293209919904,0.0305656049244374,0.5,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2807","Y~X:Z",0.0624890832368059,0.0306132990882361,0.3,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2808","X~~Z",0.0323189319525661,0.0343989895437796,0.2,"PLS",1152,2524279,1000,"Extreme","5",TRUE,2.03600000000006
"2809","X=~x1",0.685807791752655,0.350300686472605,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2810","X=~x2",0.84487438478517,0.469354446490438,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2811","X=~x3",0.687560857346521,0.513336580989397,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2812","Z=~z1",0.72913160194837,0.107287350125659,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2813","Z=~z2",0.751599512969648,0.108781279701262,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2814","Z=~z3",0.827676509107585,0.107114305177545,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2815","Y=~y1",0.776865320468693,0.112069903841095,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2816","Y=~y2",0.776876165245381,0.110430423845124,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2817","Y=~y3",0.812132920563682,0.0972235175821949,0.8,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2818","Y~X",0.105332344359539,0.134441722827528,0.4,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2819","Y~Z",0.537655458068444,0.0982912610069835,0.5,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2820","Y~X:Z",0.141519168477737,0.164007266888332,0.3,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2821","X~~Z",0.226870817938931,0.111826541665352,0.2,"MC-OrdPLSc",1153,7902192,200,"Alt.Mod","2",TRUE,19.1590000000001
"2822","X=~x1",0.531963946602825,0.309477072707879,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2823","X=~x2",0.712253320040371,0.311597933291891,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2824","X=~x3",0.55794204423817,0.322117677784167,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2825","Z=~z1",0.561142596071657,0.128657465515332,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2826","Z=~z2",0.591247185279134,0.121619554484498,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2827","Z=~z3",0.732597094207426,0.105209118125268,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2828","Y=~y1",0.635692230014081,0.119411117390476,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2829","Y=~y2",0.616329803986835,0.134179142623045,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2830","Y=~y3",0.671859565486921,0.125368994475977,0.8,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2831","Y~X",0.0812208839773597,6.40861303239582,0.4,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2832","Y~Z",0.516229602490812,3.03724662926571,0.5,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2833","Y~X:Z",0.141063536479506,4.60228161331181,0.3,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2834","X~~Z",0.210376866021815,0.131438988583664,0.2,"PLSc",1153,7902192,200,"Alt.Mod","2",TRUE,3.72600000000011
"2835","X=~x1",0.720897971509001,0.245193706000235,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2836","X=~x2",0.818574573742077,0.211986753544935,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2837","X=~x3",0.725662853472241,0.250131458268486,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2838","Z=~z1",0.746903667928804,0.0689762812097885,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2839","Z=~z2",0.762484463711588,0.0614293556440284,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2840","Z=~z3",0.806807370391112,0.0462762817955051,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2841","Y=~y1",0.774931493438976,0.0616833795210592,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2842","Y=~y2",0.774130936051826,0.0683892906454993,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2843","Y=~y3",0.78930928158383,0.0591302928932647,0.8,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2844","Y~X",0.0800056611369482,0.0765092722782971,0.4,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2845","Y~Z",0.34017606185688,0.0662140538953713,0.5,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2846","Y~X:Z",0.0575147905206275,0.072837751136315,0.3,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2847","X~~Z",0.138931530408046,0.0755980514713314,0.2,"PLS",1153,7902192,200,"Alt.Mod","2",TRUE,2.39699999999993
"2848","X=~x1",0.57697055238169,1.52012552265173,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2849","X=~x2",0.424039330580162,1.14468360397313,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2850","X=~x3",0.0427210810600933,0.416282697801871,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2851","Z=~z1",0.457319254834549,1.0135262741627,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2852","Z=~z2",0.711919241676019,1.33206848851452,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2853","Z=~z3",0.183058875216788,0.492811987758726,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2854","Y=~y1",0.72611811076028,1.59454573110924,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2855","Y=~y2",0.362158103945732,0.694916141534362,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2856","Y=~y3",0.268181605152797,0.449769765912055,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2857","Y~X",0.52924952934883,1.75586347096208,0.4,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2858","Y~Z",0.365652814699226,0.91109651324117,0.5,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2859","Y~X:Z",-0.249139138698964,1.32977210171106,0.3,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2860","X~~Z",0.0482167810602436,0.502659217566395,0.2,"MC-OrdPLSc",1154,5619153,200,"Alt.Mod","2",TRUE,34.9969999999998
"2861","X=~x1",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2862","X=~x2",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2863","X=~x3",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2864","Z=~z1",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2865","Z=~z2",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2866","Z=~z3",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2867","Y=~y1",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2868","Y=~y2",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2869","Y=~y3",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2870","Y~X",NA,NA,0.4,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2871","Y~Z",NA,NA,0.5,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2872","Y~X:Z",NA,NA,0.3,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2873","X~~Z",NA,NA,0.2,"PLSc",1154,5619153,200,"Alt.Mod","2",FALSE,6.67700000000013
"2874","X=~x1",0.834817407242427,0.317000976564921,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2875","X=~x2",0.664904145921306,0.374703409979468,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2876","X=~x3",0.0749767750806986,0.483937374214565,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2877","Z=~z1",0.638749148578576,0.354891460949546,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2878","Z=~z2",0.860302534902377,0.351141014802417,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2879","Z=~z3",0.26734722240975,0.472663383281857,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2880","Y=~y1",0.877762426953936,0.272788984134992,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2881","Y=~y2",0.527994220366327,0.328550577931362,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2882","Y=~y3",0.398256118688117,0.405181379429498,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2883","Y~X",0.177400494180898,0.0945193964144054,0.4,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2884","Y~Z",0.15318256281586,0.0771867510144797,0.5,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2885","Y~X:Z",-0.0486625163816904,0.0983244651238946,0.3,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2886","X~~Z",0.0168815098931824,0.0816584924647377,0.2,"PLS",1154,5619153,200,"Alt.Mod","2",TRUE,5.45299999999997
"2887","X=~x1",0.818371804868026,0.0535789257151925,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2888","X=~x2",0.771347974945938,0.0617634540888404,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2889","X=~x3",0.827991193529519,0.0657280717974061,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2890","Z=~z1",0.789382908165237,0.0472556586766558,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2891","Z=~z2",0.819826044913697,0.0470479740759911,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2892","Z=~z3",0.809639055629261,0.0444409506569833,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2893","Y=~y1",0.782927699091689,0.0521374715629895,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2894","Y=~y2",0.743822470518135,0.0517269413674155,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2895","Y=~y3",0.916352365725408,0.0411570761474178,0.8,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2896","Y~X",0.383209914279463,0.0635073113130694,0.4,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2897","Y~Z",0.548752166736372,0.0553327168163941,0.5,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2898","Y~X:Z",0.263790721249265,0.0999355508800369,0.3,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2899","X~~Z",0.148133805015985,0.0701916636929807,0.2,"MC-OrdPLSc",1155,251295,500,"Alt.Mod","2",TRUE,21.7469999999998
"2900","X=~x1",0.668852219858438,0.081482709066824,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2901","X=~x2",0.593412498500704,0.090729207500579,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2902","X=~x3",0.731744919058095,0.0810159964427035,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2903","Z=~z1",0.635915632635454,0.0576675550557834,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2904","Z=~z2",0.65834192878556,0.0650176473050729,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2905","Z=~z3",0.697874325909336,0.063127429102003,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2906","Y=~y1",0.648784335023344,0.0499502335704844,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2907","Y=~y2",0.56111603460447,0.0576849238316883,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2908","Y=~y3",0.752513886477035,0.0477847523375248,0.8,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2909","Y~X",0.34566794225399,0.0637211347476373,0.4,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2910","Y~Z",0.526350372721593,0.0610554047812609,0.5,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2911","Y~X:Z",0.191568173906831,0.064796322542589,0.3,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2912","X~~Z",0.132451869479492,0.0645190613704547,0.2,"PLSc",1155,251295,500,"Alt.Mod","2",TRUE,4.75099999999975
"2913","X=~x1",0.799202063553779,0.0338746429233675,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2914","X=~x2",0.772692189729077,0.0403631230184351,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2915","X=~x3",0.806329125857006,0.0339433208762381,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2916","Z=~z1",0.781100187307881,0.0276454907238971,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2917","Z=~z2",0.800302537062764,0.027139172439108,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2918","Z=~z3",0.795044832687379,0.0280122651344794,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2919","Y=~y1",0.771245724252618,0.0278535615063858,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2920","Y=~y2",0.742427039310676,0.0324084392793197,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2921","Y=~y3",0.840336258967747,0.0182026709788636,0.8,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2922","Y~X",0.25268993438734,0.0426519420250795,0.4,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2923","Y~Z",0.370251421437609,0.0404915748054442,0.5,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2924","Y~X:Z",0.100981974943246,0.0385098888121883,0.3,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2925","X~~Z",0.0937456665569343,0.0460796031609998,0.2,"PLS",1155,251295,500,"Alt.Mod","2",TRUE,1.85600000000022
"2926","X=~x1",0.369996087381383,0.268969283178676,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2927","X=~x2",0.535071076914266,0.305083779345521,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2928","X=~x3",0.507529439033038,0.290077572888682,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2929","Z=~z1",0.261015129083934,0.182098577404123,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2930","Z=~z2",0.738655515859041,0.27056159919166,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2931","Z=~z3",0.441983279351833,0.19773214175624,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2932","Y=~y1",0.390475580419442,0.140102124006956,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2933","Y=~y2",0.469823653161278,0.135877708193925,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2934","Y=~y3",0.676363158242644,0.147490468209409,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2935","Y~X",0.315823636409813,0.150500798419364,0.4,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2936","Y~Z",0.438786989300128,0.164928684288178,0.5,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2937","Y~X:Z",0.397871475051892,0.213390563356241,0.3,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2938","X~~Z",0.364515827092226,0.173116926083121,0.2,"MC-OrdPLSc",1156,2882156,500,"Alt.Mod","2",TRUE,31.9560000000001
"2939","X=~x1",0.290970861866276,0.156217734714315,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2940","X=~x2",0.40644501738204,0.163365399517586,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2941","X=~x3",0.406901959240303,0.150751653473786,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2942","Z=~z1",0.144097925353678,0.149281725714667,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2943","Z=~z2",0.587477507607329,0.164489983440243,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2944","Z=~z3",0.359006546044793,0.134116183234162,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2945","Y=~y1",0.279755089484211,0.114287062756651,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2946","Y=~y2",0.345271210864173,0.0988777407928562,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2947","Y=~y3",0.513378721726738,0.112042490196065,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2948","Y~X",0.425777209436343,1.18799611399223,0.4,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2949","Y~Z",0.451840637915738,0.851921821926566,0.5,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2950","Y~X:Z",0.428772533611942,1.15954603315432,0.3,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2951","X~~Z",0.361680853778538,0.316466532073813,0.2,"PLSc",1156,2882156,500,"Alt.Mod","2",TRUE,6.0029999999997
"2952","X=~x1",0.533373457863761,0.209707844222236,0.5,"PLS",1156,2882156,500,"Alt.Mod","2",TRUE,2.88999999999987
"2953","X=~x2",0.719394229914859,0.160397497005423,0.5,"PLS",1156,2882156,500,"Alt.Mod","2",TRUE,2.88999999999987
"2954","X=~x3",0.68263676213544,0.181290042211644,0.5,"PLS",1156,2882156,500,"Alt.Mod","2",TRUE,2.88999999999987
"2955","Z=~z1",0.378226780760194,0.188709489413685,0.5,"PLS",1156,2882156,500,"Alt.Mod","2",TRUE,2.88999999999987
