"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2304","X=~x3",0.623152361287255,0.11011295592758,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2305","Z=~z1",0.380019630466199,0.132858245527946,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2306","Z=~z2",0.599093808691937,0.150028586778442,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2307","Z=~z3",0.420398839170465,0.124942251191364,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2308","Y=~y1",0.532012239908696,0.0903402272191833,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2309","Y=~y2",0.449750034036094,0.0802462057991913,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2310","Y=~y3",0.424988639829107,0.0679943122874027,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2311","Y~X",0.531939376319616,0.104497958374745,0.4,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2312","Y~Z",0.348262284394179,0.116389627865576,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2313","Y~X:Z",0.237250324306866,0.231102162937491,0.3,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2314","X~~Z",0.138905671130191,0.0896707735651425,0.2,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2315","X=~x1",0.332089852619408,0.078911047490717,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2316","X=~x2",0.308110889708764,0.0855740649293763,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2317","X=~x3",0.512904897797886,0.0868511165217252,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2318","Z=~z1",0.282579734786499,0.101740314381579,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2319","Z=~z2",0.495010353756531,0.106971419849823,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2320","Z=~z3",0.326247455553556,0.10373437650634,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2321","Y=~y1",0.448212524502614,0.0693508383336025,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2322","Y=~y2",0.383701903287472,0.0690623601010473,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2323","Y=~y3",0.342022294370317,0.0712451835407764,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2324","Y~X",0.536934570610265,6.1161177588702,0.4,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2325","Y~Z",0.331544175049067,0.513850802811176,0.5,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2326","Y~X:Z",0.182759163294153,15.5418771407733,0.3,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2327","X~~Z",0.129897500613538,0.0966220332761421,0.2,"PLSc",1620,936698,1000,"Extreme","3",TRUE,14.5380000000005
"2328","X=~x1",0.579201137605716,0.0992943848057466,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2329","X=~x2",0.567492177425095,0.0990627064301074,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2330","X=~x3",0.790769181114602,0.0702582110500755,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2331","Z=~z1",0.547097660961019,0.124639966982478,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2332","Z=~z2",0.782002245138993,0.102461080759767,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2333","Z=~z3",0.591233067996984,0.130212853684048,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2334","Y=~y1",0.73017804315909,0.061929138454451,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2335","Y=~y2",0.63805823579152,0.0774248726119766,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2336","Y=~y3",0.602793808870901,0.0817154090361978,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2337","Y~X",0.203823249876307,0.0328381145305958,0.4,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2338","Y~Z",0.145694317997294,0.0334015427258102,0.5,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2339","Y~X:Z",0.0574924272462483,0.039274610756903,0.3,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2340","X~~Z",0.0462183515597679,0.034137914907963,0.2,"PLS",1620,936698,1000,"Extreme","3",TRUE,4.06599999999889
"2341","X=~x1",0.863485882261675,0.0507248067924673,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2342","X=~x2",0.819038090450159,0.053585310814243,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2343","X=~x3",0.701436309479089,0.0661139583290213,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2344","Z=~z1",0.772805705319141,0.059219430613594,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2345","Z=~z2",0.72242928979634,0.0715838428104838,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2346","Z=~z3",0.77070449538005,0.0547471244430277,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2347","Y=~y1",0.883965562546486,0.0495001096978812,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2348","Y=~y2",0.768246806519756,0.0511678428583576,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2349","Y=~y3",0.764349866344562,0.0495787733544893,0.8,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2350","Y~X",0.285452695843617,0.0844185215360169,0.4,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2351","Y~Z",0.6152960302079,0.0921415612915679,0.5,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2352","Y~X:Z",0.493897403022718,0.151667869369748,0.3,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2353","X~~Z",0.366563016969439,0.103159187776508,0.2,"MC-OrdPLSc",1621,9307657,200,"Extreme","4",TRUE,86.5090000000055
"2354","X=~x1",0.852365579500914,0.08121526915776,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2355","X=~x2",0.72439499704787,0.0874600052776565,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2356","X=~x3",0.585996381284868,0.104783177313465,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2357","Z=~z1",0.67195964835008,0.0702244560045929,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2358","Z=~z2",0.661606655853725,0.0765980397495436,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2359","Z=~z3",0.702481030678067,0.0689036247645008,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2360","Y=~y1",0.780242213113274,0.0513498464811516,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2361","Y=~y2",0.743685390380285,0.0667682471597516,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2362","Y=~y3",0.732018810922896,0.0604770194636628,0.8,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2363","Y~X",0.336952507838372,0.0636327670598389,0.4,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2364","Y~Z",0.582766028480853,0.0799454861068704,0.5,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2365","Y~X:Z",0.216001606772175,0.100363960541265,0.3,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2366","X~~Z",0.330851337665253,0.0967624838425505,0.2,"PLSc",1621,9307657,200,"Extreme","4",TRUE,5.55899999999383
"2367","X=~x1",0.862777216875369,0.0259722921059778,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2368","X=~x2",0.841946515335247,0.0324052676131315,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2369","X=~x3",0.764782131093854,0.0498483648651258,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2370","Z=~z1",0.810229446450407,0.0363367028465624,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2371","Z=~z2",0.779709571497075,0.0434853719927913,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2372","Z=~z3",0.810446157456126,0.0341945912065408,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2373","Y=~y1",0.876839682192272,0.0223136568523959,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2374","Y=~y2",0.826246197144058,0.0344278446603919,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2375","Y=~y3",0.823786818156299,0.0304418243095967,0.8,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2376","Y~X",0.318751653809794,0.0472488687621521,0.4,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2377","Y~Z",0.460453275330505,0.0531852446562449,0.5,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2378","Y~X:Z",0.200510918047869,0.0523613970508634,0.3,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2379","X~~Z",0.249609364596533,0.073138577366882,0.2,"PLS",1621,9307657,200,"Extreme","4",TRUE,2.73300000000017
"2380","X=~x1",0.33077885442778,0.16898124324732,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2381","X=~x2",0.52562514005271,0.19948626941985,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2382","X=~x3",0.736843488865859,0.267815201268125,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2383","Z=~z1",0.504987546724264,0.568827835594138,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2384","Z=~z2",0.0651827118264876,0.221178438527323,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2385","Z=~z3",0.387799034640847,0.462566576478428,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2386","Y=~y1",0.586897029375875,0.208105020664597,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2387","Y=~y2",0.458205679180088,0.15198107872704,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2388","Y=~y3",0.730809469449695,0.185536790719722,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2389","Y~X",0.297481523523767,0.490808330932397,0.4,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2390","Y~Z",0.617999138015285,0.807266797936479,0.5,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2391","Y~X:Z",0.0228433803517233,0.411502653521736,0.3,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2392","X~~Z",0.368015861040383,0.392918652252376,0.2,"MC-OrdPLSc",1622,9781183,200,"Extreme","4",TRUE,115.258999999998
"2393","X=~x1",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2394","X=~x2",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2395","X=~x3",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2396","Z=~z1",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2397","Z=~z2",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2398","Z=~z3",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2399","Y=~y1",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2400","Y=~y2",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2401","Y=~y3",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2402","Y~X",NA,NA,0.4,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2403","Y~Z",NA,NA,0.5,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2404","Y~X:Z",NA,NA,0.3,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2405","X~~Z",NA,NA,0.2,"PLSc",1622,9781183,200,"Extreme","4",FALSE,6.97499999999854
"2406","X=~x1",0.460105040083035,0.209431785342902,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2407","X=~x2",0.69433885783237,0.144898316619029,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2408","X=~x3",0.841208079712612,0.0932407965417331,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2409","Z=~z1",0.823117222468341,0.153470278700175,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2410","Z=~z2",0.117995195630905,0.291588622110148,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2411","Z=~z3",0.670172988544774,0.206126946329461,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2412","Y=~y1",0.711244772643543,0.101210506290456,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2413","Y=~y2",0.587162806592346,0.136728981545018,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2414","Y=~y3",0.820097377978367,0.0703071409767571,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2415","Y~X",0.238579872857857,0.0667450206929834,0.4,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2416","Y~Z",0.241544801736132,0.0755626558868349,0.5,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2417","Y~X:Z",0.0209182572810968,0.0875089568092668,0.3,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2418","X~~Z",0.130203571887726,0.0739745384131016,0.2,"PLS",1622,9781183,200,"Extreme","4",TRUE,4.39999999999418
"2419","X=~x1",0.785554439342385,0.0432245751155873,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2420","X=~x2",0.823181762460395,0.0417630726451155,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2421","X=~x3",0.768627831256639,0.0452353702762613,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2422","Z=~z1",0.784822961597824,0.0495405797484683,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2423","Z=~z2",0.806938034791837,0.0439360165755063,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2424","Z=~z3",0.815320314049329,0.0425657523996705,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2425","Y=~y1",0.785843235737061,0.0350742164950898,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2426","Y=~y2",0.84871628496514,0.0319639501549663,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2427","Y=~y3",0.841434923682509,0.0299541594214349,0.8,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2428","Y~X",0.421445872224035,0.069161847282927,0.4,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2429","Y~Z",0.372346099865983,0.066493000782341,0.5,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2430","Y~X:Z",0.276931554258502,0.095226930065419,0.3,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2431","X~~Z",0.170790348881877,0.0656204253232193,0.2,"MC-OrdPLSc",1623,8149685,500,"Extreme","4",TRUE,76.737000000001
"2432","X=~x1",0.648193542132532,0.0648106073410309,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2433","X=~x2",0.813854798743153,0.0611090573640485,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2434","X=~x3",0.677213452528296,0.065753310278804,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2435","Z=~z1",0.713612251897876,0.0754271610329442,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2436","Z=~z2",0.758621622741629,0.0840113317039814,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2437","Z=~z3",0.712483151237019,0.0801751989020384,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2438","Y=~y1",0.685812974595702,0.0482716474283137,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2439","Y=~y2",0.792090801160736,0.0449607646970698,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2440","Y=~y3",0.809297463653645,0.0430754629467116,0.8,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2441","Y~X",0.39349887461682,0.0591049679842861,0.4,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2442","Y~Z",0.362572437712996,0.0557918624464917,0.5,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2443","Y~X:Z",0.200812680642525,0.0614414556636028,0.3,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2444","X~~Z",0.14730913990279,0.0580683118423146,0.2,"PLSc",1623,8149685,500,"Extreme","4",TRUE,8.43999999999505
"2445","X=~x1",0.815122013485893,0.0259121938024196,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2446","X=~x2",0.839997747029006,0.0219341107693824,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2447","X=~x3",0.806287789431928,0.0271038690371577,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2448","Z=~z1",0.819526519153243,0.0279893858035319,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2449","Z=~z2",0.83007995689848,0.0292676944663535,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2450","Z=~z3",0.837199249444938,0.0261006996387561,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2451","Y=~y1",0.826004550540766,0.0208709271802504,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2452","Y=~y2",0.86064469021656,0.0165108170854969,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2453","Y=~y3",0.860315741589568,0.0153406416736419,0.8,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2454","Y~X",0.328716147702317,0.0443817276220926,0.4,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2455","Y~Z",0.30212335684348,0.0418138968503181,0.5,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2456","Y~X:Z",0.161718804683818,0.0378364301901266,0.3,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2457","X~~Z",0.1135446275805,0.0452630325187772,0.2,"PLS",1623,8149685,500,"Extreme","4",TRUE,2.80900000000111
"2458","X=~x1",0.689204893158719,0.161889948577453,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2459","X=~x2",0.384500943715281,0.166450367503584,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2460","X=~x3",0.551450657576329,0.218767788331824,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2461","Z=~z1",0.563089616138044,0.0867687461973667,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2462","Z=~z2",0.521756135250018,0.105847645587251,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2463","Z=~z3",0.392350578653097,0.0925618138894399,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2464","Y=~y1",0.582588847034562,0.0861028953945853,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2465","Y=~y2",0.435067108477036,0.0809405945167137,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2466","Y=~y3",0.532646355039649,0.0788855865681096,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2467","Y~X",0.313599685903216,0.135980173542712,0.4,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2468","Y~Z",0.65885508519534,0.132912872918171,0.5,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2469","Y~X:Z",0.563567647237235,0.240379031455145,0.3,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2470","X~~Z",-0.00170389831907281,0.110743205421385,0.2,"MC-OrdPLSc",1624,5099031,500,"Extreme","4",TRUE,113.900000000001
"2471","X=~x1",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2472","X=~x2",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2473","X=~x3",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2474","Z=~z1",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2475","Z=~z2",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2476","Z=~z3",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2477","Y=~y1",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2478","Y=~y2",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2479","Y=~y3",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2480","Y~X",NA,NA,0.4,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2481","Y~Z",NA,NA,0.5,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2482","Y~X:Z",NA,NA,0.3,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2483","X~~Z",NA,NA,0.2,"PLSc",1624,5099031,500,"Extreme","4",FALSE,9.83000000000175
"2484","X=~x1",0.809620534421864,0.104658745870939,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2485","X=~x2",0.523513148099299,0.185530758954382,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2486","X=~x3",0.701327674573617,0.136353181180876,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2487","Z=~z1",0.739331289355735,0.0734410852769927,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2488","Z=~z2",0.699007046222329,0.0802588224411837,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2489","Z=~z3",0.55830519082938,0.1014429205971,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2490","Y=~y1",0.747514894957505,0.0546671613797193,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2491","Y=~y2",0.600615156452184,0.0795683930639471,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2492","Y=~y3",0.707012137859304,0.0623666046731388,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2493","Y~X",0.180901033715986,0.0432251288681066,0.4,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2494","Y~Z",0.279998556977866,0.0460892270991803,0.5,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2495","Y~X:Z",0.153707960482698,0.0495488290887826,0.3,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2496","X~~Z",0.000187661792195433,0.0457786722661697,0.2,"PLS",1624,5099031,500,"Extreme","4",TRUE,3.65400000000227
"2497","X=~x1",0.80690718654382,0.0234450472730566,0.8,"MC-OrdPLSc",1625,3970928,1000,"Extreme","4",TRUE,83.9230000000025
