"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2875","X=~x2",0.607732835349796,0.612154685640926,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2876","X=~x3",0.903892581484584,0.481370233154415,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2877","Z=~z1",0.834160155952689,0.462407847448917,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2878","Z=~z2",0.293568024957969,0.520642186845959,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2879","Z=~z3",0.66094479011911,0.458718589200651,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2880","Y=~y1",0.627739418882701,0.357804387140724,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2881","Y=~y2",0.352624653871688,0.487922333594998,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2882","Y=~y3",0.819647333638665,0.340001359940482,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2883","Y~X",0.130876202065959,0.113097063254181,0.4,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2884","Y~Z",0.149174125401505,0.0983770145252375,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2885","Y~X:Z",-0.0279815215559811,0.0760153204261963,0.3,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2886","X~~Z",0.0197165279255564,0.0994063689098573,0.2,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
"2887","X=~x1",0.722346275405351,0.0654150368977818,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2888","X=~x2",0.812252788920233,0.0640294654491853,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2889","X=~x3",0.794304210463715,0.0686980553970059,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2890","Z=~z1",0.789621354107461,0.0613685365922093,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2891","Z=~z2",0.779103241761349,0.0523674452984977,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2892","Z=~z3",0.892403772719131,0.0497339667840678,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2893","Y=~y1",0.809047798313368,0.0486548966706204,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2894","Y=~y2",0.846066142151695,0.0504901958009092,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2895","Y=~y3",0.827306215537624,0.047397889460818,0.8,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2896","Y~X",0.400880733509472,0.0655014369801553,0.4,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2897","Y~Z",0.461215451485827,0.0623571428228702,0.5,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2898","Y~X:Z",0.254266075788747,0.0930425318885566,0.3,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2899","X~~Z",0.268608806856662,0.0757764352311844,0.2,"MC-OrdPLSc",1755,7032225,500,"Alt.Mod","2",TRUE,50.0910000000003
"2900","X=~x1",0.558135697789954,0.0855237408397057,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2901","X=~x2",0.655880635192703,0.0749852496089977,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2902","X=~x3",0.692255537133577,0.0786790786839814,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2903","Z=~z1",0.638910715730232,0.0675650416220952,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2904","Z=~z2",0.576607429818919,0.0746142267193777,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2905","Z=~z3",0.816220301355717,0.0656168409044622,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2906","Y=~y1",0.636425104656376,0.0599124920228315,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2907","Y=~y2",0.698749505114906,0.0602532873750351,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2908","Y=~y3",0.663133479541139,0.0572175226623827,0.8,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2909","Y~X",0.391633898400369,0.0652577078572753,0.4,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2910","Y~Z",0.434916623721517,0.0651135918157208,0.5,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2911","Y~X:Z",0.212837800738867,0.0746811942271178,0.3,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2912","X~~Z",0.240807715827977,0.0613744744075524,0.2,"PLSc",1755,7032225,500,"Alt.Mod","2",TRUE,8.55599999999686
"2913","X=~x1",0.741957123667042,0.0434074188298781,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2914","X=~x2",0.796347494314555,0.0332123990940609,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2915","X=~x3",0.789807627995005,0.0354170714364504,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2916","Z=~z1",0.783283293283136,0.032019270298883,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2917","Z=~z2",0.775163671809521,0.0344914027149269,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2918","Z=~z3",0.839411676094788,0.0237632609269661,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2919","Y=~y1",0.784312405355927,0.0291108334917124,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2920","Y=~y2",0.807202206953828,0.027212280040996,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2921","Y=~y3",0.787823747584381,0.0279929140536366,0.8,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2922","Y~X",0.270135571163175,0.0413131503684419,0.4,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2923","Y~Z",0.320807347939572,0.0431060596407764,0.5,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2924","Y~X:Z",0.103628971905479,0.0435893121684769,0.3,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2925","X~~Z",0.170827622047964,0.0443442989464866,0.2,"PLS",1755,7032225,500,"Alt.Mod","2",TRUE,2.58199999999488
"2926","X=~x1",0.438186460665066,0.185282301737889,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2927","X=~x2",0.488954081416717,0.153410969868967,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2928","X=~x3",0.571440059118835,0.124341041222178,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2929","Z=~z1",0.799447222778997,0.286656312835743,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2930","Z=~z2",0.277476124859333,0.179905516671948,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2931","Z=~z3",0.493820874168916,0.187407001632253,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2932","Y=~y1",0.522075433109363,0.133022287576859,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2933","Y=~y2",0.348127114942338,0.107036179025165,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2934","Y=~y3",0.551829110504963,0.150649597811542,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2935","Y~X",0.582060986468279,0.154211817500641,0.4,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2936","Y~Z",0.438223566735718,0.158403798058747,0.5,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2937","Y~X:Z",0.297802915839354,0.22134942414332,0.3,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2938","X~~Z",-0.00517753301490765,0.121475700857963,0.2,"MC-OrdPLSc",1756,6381992,500,"Alt.Mod","2",TRUE,77.9239999999991
"2939","X=~x1",0.335247362825853,0.124867624799015,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2940","X=~x2",0.382154913137091,0.128678134415674,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2941","X=~x3",0.458873249241555,0.105276584758917,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2942","Z=~z1",0.654162713722771,0.165906107681878,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2943","Z=~z2",0.154032434357851,0.178776978392108,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2944","Z=~z3",0.397177554424318,0.157347915949647,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2945","Y=~y1",0.389650771955922,0.10741916448904,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2946","Y=~y2",0.281544034548598,0.0822299850833547,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2947","Y=~y3",0.407910442746439,0.105438749642477,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2948","Y~X",0.564399922583911,1.01892848809481,0.4,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2949","Y~Z",0.419587846402136,0.706064243061092,0.5,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2950","Y~X:Z",0.157494146388124,1.77173889756832,0.3,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2951","X~~Z",-0.00411246933119493,0.141229411729635,0.2,"PLSc",1756,6381992,500,"Alt.Mod","2",TRUE,9.72200000000157
"2952","X=~x1",0.594409700999411,0.140318482940959,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2953","X=~x2",0.648904718867718,0.150370221014412,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2954","X=~x3",0.728284961043729,0.103328049746164,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2955","Z=~z1",0.864781620677413,0.0961771546374533,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2956","Z=~z2",0.376786895661055,0.213764613644532,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2957","Z=~z3",0.642051367913294,0.17045723922351,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2958","Y=~y1",0.690977159536044,0.122946022870531,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2959","Y=~y2",0.499094085712976,0.125012207090252,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2960","Y=~y3",0.726286989128156,0.100168610979697,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2961","Y~X",0.197821835187946,0.0452848758695318,0.4,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2962","Y~Z",0.164581685008893,0.0449730788917766,0.5,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2963","Y~X:Z",0.0583623773842771,0.0510271284467634,0.3,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2964","X~~Z",-0.0017116414136517,0.0472111001039052,0.2,"PLS",1756,6381992,500,"Alt.Mod","2",TRUE,4.3289999999979
"2965","X=~x1",0.793940170589174,0.037674148357775,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2966","X=~x2",0.793439615702512,0.0439209976811604,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2967","X=~x3",0.816526659804827,0.0421778185426346,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2968","Z=~z1",0.787185700923958,0.0350347288167243,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2969","Z=~z2",0.81408197811211,0.0390047292954835,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2970","Z=~z3",0.78525046259946,0.0345092750834927,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2971","Y=~y1",0.792469598157692,0.0351860083459488,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2972","Y=~y2",0.802388173979287,0.0312463443332554,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2973","Y=~y3",0.844675348748528,0.0322858790479452,0.8,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2974","Y~X",0.417182626562122,0.0394127613445544,0.4,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2975","Y~Z",0.483071034196155,0.0411502446937261,0.5,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2976","Y~X:Z",0.256184570499995,0.0629419294600491,0.3,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2977","X~~Z",0.185176792037782,0.0485809109701142,0.2,"MC-OrdPLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,59.9599999999991
"2978","X=~x1",0.631119608194116,0.0559902410504463,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2979","X=~x2",0.664817975758601,0.0567176462085001,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2980","X=~x3",0.683978024479313,0.0539618838638517,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2981","Z=~z1",0.651189312338459,0.0469976318504116,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2982","Z=~z2",0.646471925927802,0.0478661484971359,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2983","Z=~z3",0.66506126320573,0.0509833356613758,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2984","Y=~y1",0.591819926051729,0.0408999670173769,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2985","Y=~y2",0.655573195060533,0.0386547356111913,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2986","Y=~y3",0.708762765637359,0.0370641048957503,0.8,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2987","Y~X",0.38443949892661,0.0437763392723085,0.4,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2988","Y~Z",0.452752915427137,0.043189604051508,0.5,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2989","Y~X:Z",0.184131322635939,0.0527217335448632,0.3,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2990","X~~Z",0.167176859975427,0.0469779867886794,0.2,"PLSc",1757,8611464,1000,"Alt.Mod","2",TRUE,13.2459999999992
"2991","X=~x1",0.785965592225937,0.023959744818888,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2992","X=~x2",0.783461175749217,0.0244706154662834,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2993","X=~x3",0.800043435389716,0.0225910577751619,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2994","Z=~z1",0.7829127860334,0.0216874075922617,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2995","Z=~z2",0.796325489162613,0.0204271991364496,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2996","Z=~z3",0.78074873729904,0.0228500687662885,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2997","Y=~y1",0.774422880327436,0.0209897111844942,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2998","Y=~y2",0.779075067653206,0.019129087252292,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"2999","Y=~y3",0.803489829492492,0.0167614778954514,0.8,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"3000","Y~X",0.277065800211189,0.029087834349323,0.4,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"3001","Y~Z",0.322265928071361,0.0286613610372111,0.5,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"3002","Y~X:Z",0.0987195288785889,0.0298902516558616,0.3,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"3003","X~~Z",0.116306829457076,0.0328871277688947,0.2,"PLS",1757,8611464,1000,"Alt.Mod","2",TRUE,3.02599999999802
"3004","X=~x1",0.446208619812244,0.152637067720787,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3005","X=~x2",0.466982400009568,0.105163721196911,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3006","X=~x3",0.655774588327941,0.137467516874881,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3007","Z=~z1",0.503568328947126,0.117661593257815,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3008","Z=~z2",0.496261540065272,0.10648924905862,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3009","Z=~z3",0.328515450163165,0.111461551203895,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3010","Y=~y1",0.633089933601594,0.107066826590626,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3011","Y=~y2",0.433431679563486,0.0943431935977086,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3012","Y=~y3",0.550118666184996,0.0932558147762338,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3013","Y~X",0.273403005132029,0.102658703358015,0.4,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3014","Y~Z",0.472472662774237,0.113403979006629,0.5,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3015","Y~X:Z",0.145195381240756,0.165888068502094,0.3,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3016","X~~Z",0.233575792320841,0.114905616000583,0.2,"MC-OrdPLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,79.7779999999984
"3017","X=~x1",0.35071385161814,0.124179830262489,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3018","X=~x2",0.363108922010138,0.108910372948054,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3019","X=~x3",0.52272490690436,0.121902764353554,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3020","Z=~z1",0.409781064760596,0.0845512434561329,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3021","Z=~z2",0.394187228468046,0.0858005465502949,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3022","Z=~z3",0.212386950871545,0.104012382079445,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3023","Y=~y1",0.51444951171062,0.0806199503273882,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3024","Y=~y2",0.314070694024565,0.104632077179983,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3025","Y=~y3",0.423783292590594,0.0849177480638811,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3026","Y~X",0.289229311990551,0.312538797968278,0.4,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3027","Y~Z",0.480715021066988,0.403202378495083,0.5,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3028","Y~X:Z",0.141097104246037,0.335371560451469,0.3,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3029","X~~Z",0.231210372266511,0.106117663126126,0.2,"PLSc",1758,7288398,1000,"Alt.Mod","2",TRUE,14.9349999999977
"3030","X=~x1",0.590283635649459,0.140023539123174,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3031","X=~x2",0.613293822463246,0.121906877670019,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3032","X=~x3",0.778275694778331,0.0951741216809767,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3033","Z=~z1",0.708591549213491,0.101057410194096,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3034","Z=~z2",0.698549599661468,0.101704531158806,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3035","Z=~z3",0.49399273398218,0.132180872325684,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3036","Y=~y1",0.749173264720189,0.0737686946718495,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3037","Y=~y2",0.564176908306086,0.1095213322537,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3038","Y=~y3",0.682459556432125,0.0807282343456212,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3039","Y~X",0.130793114282879,0.032531156610856,0.4,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3040","Y~Z",0.1731522275948,0.0321306809036903,0.5,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3041","Y~X:Z",0.0241587312346163,0.0300612695250947,0.3,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3042","X~~Z",0.0801810165976532,0.0352179017451651,0.2,"PLS",1758,7288398,1000,"Alt.Mod","2",TRUE,4.39400000000023
"3043","X=~x1",0.80972467662279,0.056618903902917,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3044","X=~x2",0.799497294803494,0.0476989235856716,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3045","X=~x3",0.7894106639414,0.0551276623147268,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3046","Z=~z1",0.789168726351075,0.0533550082473568,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3047","Z=~z2",0.878820357784706,0.0524299548766172,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3048","Z=~z3",0.72117667510143,0.0617232352519341,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3049","Y=~y1",0.726072386223133,0.067207639677711,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3050","Y=~y2",0.80860981603289,0.0515540925396627,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3051","Y=~y3",0.749533086887906,0.0631554522030878,0.8,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3052","Y~X",0.502128751812422,0.080481742983891,0.4,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3053","Y~Z",0.443609070195035,0.0787945719384546,0.5,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3054","Y~X:Z",0.0817754007626007,0.126705196337687,0.3,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3055","X~~Z",0.254196136906081,0.0912557928327251,0.2,"MC-OrdPLSc",1759,1051232,200,"Alt.Mod","3",TRUE,60.1970000000001
"3056","X=~x1",0.759058432309858,0.0827730816916779,0.8,"PLSc",1759,1051232,200,"Alt.Mod","3",TRUE,5.21199999999953
"3057","X=~x2",0.757813314663577,0.0714580838727796,0.8,"PLSc",1759,1051232,200,"Alt.Mod","3",TRUE,5.21199999999953
"3058","X=~x3",0.667436900556758,0.075053449941168,0.8,"PLSc",1759,1051232,200,"Alt.Mod","3",TRUE,5.21199999999953
"3059","Z=~z1",0.64399492247072,0.0870719431463213,0.8,"PLSc",1759,1051232,200,"Alt.Mod","3",TRUE,5.21199999999953
"3060","Z=~z2",0.869645510524662,0.084541167053612,0.8,"PLSc",1759,1051232,200,"Alt.Mod","3",TRUE,5.21199999999953
