"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2273","Y~Z",0.627152864541386,0.0428229891116635,0.5,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2274","Y~X:Z",0.1210059475752,0.0874750005469191,0.3,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2275","X~~Z",0.16233682818141,0.0523172591578293,0.2,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2276","X=~x1",0.602435879328466,0.0518612831591012,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2277","X=~x2",0.718199762014588,0.0455021868347013,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2278","X=~x3",0.739504727440046,0.0442116629172262,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2279","Z=~z1",0.689197360839229,0.0407067631824286,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2280","Z=~z2",0.602864421212201,0.0430019114265162,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2281","Z=~z3",0.673404943062249,0.0385932944961419,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2282","Y=~y1",0.731304019879447,0.0293720649363757,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2283","Y=~y2",0.692929027351227,0.0285371925061052,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2284","Y=~y3",0.751300435078702,0.0296399883797961,0.8,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2285","Y~X",0.436026640571508,0.0406391171822334,0.4,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2286","Y~Z",0.575804788284687,0.0413846784556256,0.5,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2287","Y~X:Z",0.110373283970223,0.0490191062632558,0.3,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2288","X~~Z",0.13446305691873,0.0473491228597103,0.2,"PLSc",179,5041145,1000,"Extreme","3",TRUE,15.009
"2289","X=~x1",0.777411512895098,0.0259706101022065,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2290","X=~x2",0.823561808529126,0.0185823433715473,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2291","X=~x3",0.813841377882807,0.0184031765905202,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2292","Z=~z1",0.783483359375285,0.0213216976614226,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2293","Z=~z2",0.765321594795543,0.0230526328215733,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2294","Z=~z3",0.812377713816309,0.0180226927809483,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2295","Y=~y1",0.82215430597697,0.014573769600263,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2296","Y=~y2",0.821583314488145,0.015417993834425,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2297","Y=~y3",0.837368257108675,0.0140037354473242,0.8,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2298","Y~X",0.347803550412139,0.029672704927044,0.4,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2299","Y~Z",0.434574676275463,0.0286387710289044,0.5,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2300","Y~X:Z",0.111977840161452,0.0239092605295226,0.3,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2301","X~~Z",0.096250907055552,0.0341999695078319,0.2,"PLS",179,5041145,1000,"Extreme","3",TRUE,2.5630000000001
"2302","X=~x1",0.52825041879084,0.0735788282628198,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2303","X=~x2",0.475453684971777,0.0749992092109586,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2304","X=~x3",0.542446905392442,0.0767161135384716,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2305","Z=~z1",0.461927486977914,0.0862065176298553,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2306","Z=~z2",0.665056782131312,0.0986450485657202,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2307","Z=~z3",0.419853558752109,0.0963389885240137,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2308","Y=~y1",0.378005709798922,0.0733030942538319,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2309","Y=~y2",0.541281572359272,0.0737070657020505,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2310","Y=~y3",0.357957097892505,0.067950709346207,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2311","Y~X",0.528108406078742,0.130004651844694,0.4,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2312","Y~Z",0.375630293798381,0.147270160983416,0.5,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2313","Y~X:Z",0.58162222741354,0.206673620035773,0.3,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2314","X~~Z",0.21209767793059,0.0905352696932178,0.2,"MC-OrdPLSc",180,3249247,1000,"Extreme","3",TRUE,83.3149999999987
"2315","X=~x1",0.441836342741741,0.0661107299654356,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2316","X=~x2",0.376230107666174,0.0687649614212219,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2317","X=~x3",0.426945105375744,0.071575326197114,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2318","Z=~z1",0.371553884393485,0.0875292650104121,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2319","Z=~z2",0.571951554844353,0.0890986714797604,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2320","Z=~z3",0.303976507524753,0.0849348514604797,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2321","Y=~y1",0.30363195658316,0.0658403013207431,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2322","Y=~y2",0.503346287755816,0.0596851913682011,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2323","Y=~y3",0.31116336503203,0.0626708459449476,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2324","Y~X",0.497698078709178,0.258723138996238,0.4,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2325","Y~Z",0.392757635711994,0.22821990196778,0.5,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2326","Y~X:Z",0.16969072900432,1.27144542891647,0.3,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2327","X~~Z",0.196773582431659,0.0825560379162568,0.2,"PLSc",180,3249247,1000,"Extreme","3",TRUE,15.6540000000005
"2328","X=~x1",0.683986735890073,0.0664962294083895,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2329","X=~x2",0.62402104780547,0.0727931068075732,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2330","X=~x3",0.697826910808069,0.066348092666412,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2331","Z=~z1",0.606282126723728,0.0989643541297465,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2332","Z=~z2",0.806393508044992,0.0619651587931565,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2333","Z=~z3",0.559840601434821,0.0896307644063923,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2334","Y=~y1",0.58354329774252,0.0755658242393849,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2335","Y=~y2",0.784566490063577,0.0494258057462778,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2336","Y=~y3",0.557791515682792,0.0811271430922363,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2337","Y~X",0.214312947940221,0.0352799598626971,0.4,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2338","Y~Z",0.187111487519206,0.0325480967468187,0.5,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2339","Y~X:Z",0.121506003363153,0.0349021951895305,0.3,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2340","X~~Z",0.0796216394271891,0.0338705449752982,0.2,"PLS",180,3249247,1000,"Extreme","3",TRUE,3.63400000000001
"2341","X=~x1",0.894217886490359,0.0581182195447588,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2342","X=~x2",0.762835185342301,0.0730238444800321,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2343","X=~x3",0.881851610678601,0.0512031857981694,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2344","Z=~z1",0.770560608956685,0.0665953193499356,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2345","Z=~z2",0.785149089001594,0.0680004922767908,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2346","Z=~z3",0.760662686587413,0.0825006659928651,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2347","Y=~y1",0.813399305117254,0.0522550448893417,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2348","Y=~y2",0.878037803703249,0.04481951583395,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2349","Y=~y3",0.791599892368474,0.0498653623875504,0.8,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2350","Y~X",0.292573412761761,0.106569340637311,0.4,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2351","Y~Z",0.477652438804043,0.105964282823923,0.5,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2352","Y~X:Z",0.405680870115737,0.162266012788913,0.3,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2353","X~~Z",0.246188911125992,0.102832209102317,0.2,"MC-OrdPLSc",181,2602794,200,"Extreme","4",TRUE,56.75
"2354","X=~x1",0.823133889653704,0.0912150916274667,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2355","X=~x2",0.631722784199729,0.129079038484687,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2356","X=~x3",0.8664749085635,0.0930921504970079,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2357","Z=~z1",0.746223013224311,0.0897791681296697,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2358","Z=~z2",0.709298312764471,0.0833447529318486,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2359","Z=~z3",0.611951060181419,0.105342618688384,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2360","Y=~y1",0.801670656818096,0.067955226919847,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2361","Y=~y2",0.779279945286782,0.0609579987817409,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2362","Y=~y3",0.719931327162507,0.0700250645871335,0.8,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2363","Y~X",0.314051233042791,0.0797862929060379,0.4,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2364","Y~Z",0.447108588217137,0.0897587269945953,0.5,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2365","Y~X:Z",0.240066071538778,0.113159495331079,0.3,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2366","X~~Z",0.215357043504296,0.0903436754183709,0.2,"PLSc",181,2602794,200,"Extreme","4",TRUE,5.4940000000006
"2367","X=~x1",0.886188166665064,0.0248531297608304,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2368","X=~x2",0.800371617780719,0.0496431209103155,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2369","X=~x3",0.878422760907435,0.0253144136187718,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2370","Z=~z1",0.806156059777543,0.0438774680646207,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2371","Z=~z2",0.815996062274091,0.0387343887700358,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2372","Z=~z3",0.799994485030667,0.0494933853375913,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2373","Y=~y1",0.846240698295453,0.0254608278726297,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2374","Y=~y2",0.875088874511307,0.0231194854907784,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2375","Y=~y3",0.833968450880614,0.0310935386234691,0.8,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2376","Y~X",0.287392355110683,0.0577756213309738,0.4,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2377","Y~Z",0.364601737596735,0.0638411279818754,0.5,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2378","Y~X:Z",0.19701458619396,0.064226689878834,0.3,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2379","X~~Z",0.169346916614393,0.0717376695591782,0.2,"PLS",181,2602794,200,"Extreme","4",TRUE,2.92400000000089
"2380","X=~x1",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2381","X=~x2",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2382","X=~x3",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2383","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2384","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2385","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2386","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2387","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2388","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2389","Y~X",NA,NA,0.4,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2390","Y~Z",NA,NA,0.5,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2391","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2392","X~~Z",NA,NA,0.2,"MC-OrdPLSc",182,4704249,200,"Extreme","4",FALSE,86.2839999999997
"2393","X=~x1",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2394","X=~x2",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2395","X=~x3",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2396","Z=~z1",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2397","Z=~z2",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2398","Z=~z3",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2399","Y=~y1",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2400","Y=~y2",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2401","Y=~y3",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2402","Y~X",NA,NA,0.4,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2403","Y~Z",NA,NA,0.5,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2404","Y~X:Z",NA,NA,0.3,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2405","X~~Z",NA,NA,0.2,"PLSc",182,4704249,200,"Extreme","4",FALSE,6.67899999999827
"2406","X=~x1",0.655286199831059,0.128859250846121,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2407","X=~x2",0.648708384202896,0.127299432369193,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2408","X=~x3",0.734191351068146,0.111099630577344,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2409","Z=~z1",0.745672164601293,0.0857912094642724,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2410","Z=~z2",0.789954088866464,0.0802398795202618,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2411","Z=~z3",0.459963439603329,0.157872706126375,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2412","Y=~y1",0.56884998182244,0.123478485630363,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2413","Y=~y2",0.429626408375048,0.157603149038512,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2414","Y=~y3",0.863112580342,0.0581008253093804,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2415","Y~X",0.285595069917938,0.0713491887629947,0.4,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2416","Y~Z",0.315278699788892,0.0832414189804113,0.5,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2417","Y~X:Z",0.0845650940043927,0.0672972313660329,0.3,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2418","X~~Z",0.142763122387426,0.0719893224574571,0.2,"PLS",182,4704249,200,"Extreme","4",TRUE,4.003999999999
"2419","X=~x1",0.760008642367573,0.0534455609078701,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2420","X=~x2",0.794837832964695,0.0463509323170334,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2421","X=~x3",0.839166655652553,0.0421765773597756,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2422","Z=~z1",0.862146569419202,0.0332137250725869,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2423","Z=~z2",0.789840658460214,0.0385871481944138,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2424","Z=~z3",0.752377633749507,0.0386439116533147,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2425","Y=~y1",0.742685545490339,0.0415594856034474,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2426","Y=~y2",0.840450242788264,0.0332896883657178,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2427","Y=~y3",0.785845803375799,0.0359989524980701,0.8,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2428","Y~X",0.343017370364038,0.0614157433574597,0.4,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2429","Y~Z",0.524321481128439,0.0650837755046684,0.5,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2430","Y~X:Z",0.502188812253836,0.107376082891449,0.3,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2431","X~~Z",0.11772543130423,0.0684219668176404,0.2,"MC-OrdPLSc",183,1059800,500,"Extreme","4",TRUE,60.512999999999
"2432","X=~x1",0.623485662933847,0.0864033966268615,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2433","X=~x2",0.695405433956246,0.0727940620082069,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2434","X=~x3",0.832223020279514,0.0736094151244232,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2435","Z=~z1",0.777553349835827,0.0530317074150687,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2436","Z=~z2",0.714619612019414,0.0571960341103822,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2437","Z=~z3",0.678501395815059,0.0569481325389606,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2438","Y=~y1",0.706008656879982,0.047562598254737,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2439","Y=~y2",0.766962642816157,0.0424108403091616,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2440","Y=~y3",0.715269376014653,0.0489627215686762,0.8,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2441","Y~X",0.380381982514676,0.0518043998216206,0.4,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2442","Y~Z",0.505286762503244,0.0581513400055386,0.5,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2443","Y~X:Z",0.341594607238237,0.0823551873103233,0.3,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2444","X~~Z",0.101220837330668,0.0557434757720604,0.2,"PLSc",183,1059800,500,"Extreme","4",TRUE,6.91500000000087
"2445","X=~x1",0.797223467029606,0.0335660162632224,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2446","X=~x2",0.821891890247932,0.0260675897416241,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2447","X=~x3",0.848331042713568,0.0230728582492426,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2448","Z=~z1",0.854842537128457,0.0182393350912537,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2449","Z=~z2",0.823354471511096,0.0232244563118434,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2450","Z=~z3",0.797883365592015,0.0263516898564803,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2451","Y=~y1",0.801320095562926,0.0251234980329045,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2452","Y=~y2",0.856422892792284,0.0167709687587462,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2453","Y=~y3",0.829161019195964,0.0212403728133006,0.8,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2454","Y~X",0.307359831274081,0.0362088182979797,0.4,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2455","Y~Z",0.406306537603446,0.039249656356199,0.5,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2456","Y~X:Z",0.247617459558554,0.0382270239567393,0.3,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2457","X~~Z",0.0783767317187987,0.043349999802632,0.2,"PLS",183,1059800,500,"Extreme","4",TRUE,2.25699999999779
"2458","X=~x1",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2459","X=~x2",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2460","X=~x3",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2461","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2462","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2463","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2464","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2465","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2466","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2467","Y~X",NA,NA,0.4,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2468","Y~Z",NA,NA,0.5,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2469","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2470","X~~Z",NA,NA,0.2,"MC-OrdPLSc",184,4718742,500,"Extreme","4",FALSE,84.9200000000019
"2471","X=~x1",NA,NA,0.5,"PLSc",184,4718742,500,"Extreme","4",FALSE,7.38800000000265
"2472","X=~x2",NA,NA,0.5,"PLSc",184,4718742,500,"Extreme","4",FALSE,7.38800000000265
