"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2307","Z=~z3",0.430833547364751,0.0834385735235033,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2308","Y=~y1",0.474198042162151,0.0543441929981322,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2309","Y=~y2",0.572842768245667,0.0614858693942993,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2310","Y=~y3",0.502524070139268,0.0699054300814981,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2311","Y~X",0.343392375855059,0.125860250691117,0.4,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2312","Y~Z",0.564309788890518,0.117983762652683,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2313","Y~X:Z",0.411972897569679,0.216045098921549,0.3,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2314","X~~Z",0.249919349057504,0.105392193256286,0.2,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2315","X=~x1",0.341727912785423,0.0775515026129218,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2316","X=~x2",0.473297126664845,0.0753223730310586,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2317","X=~x3",0.451298140865731,0.0753778622979346,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2318","Z=~z1",0.264055285722752,0.077380809925117,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2319","Z=~z2",0.413914887174081,0.070322332759222,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2320","Z=~z3",0.353579797362781,0.0657530229677745,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2321","Y=~y1",0.3984463412905,0.0573888910361847,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2322","Y=~y2",0.500805586922689,0.0612585899003211,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2323","Y=~y3",0.459539448380431,0.0527352872148731,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2324","Y~X",0.367792556674829,0.200267208642512,0.4,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2325","Y~Z",0.546636636295298,0.345656921313076,0.5,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2326","Y~X:Z",0.0945373071280952,1.5342314949451,0.3,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2327","X~~Z",0.238524047506347,0.0909162298586468,0.2,"PLSc",1980,4137055,1000,"Extreme","3",TRUE,15.7989999999991
"2328","X=~x1",0.608999330844305,0.0754160031496787,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2329","X=~x2",0.703840655248274,0.0730531153127568,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2330","X=~x3",0.701154590524271,0.0719876542476581,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2331","Z=~z1",0.562475354098763,0.0935160254249105,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2332","Z=~z2",0.720517795112312,0.0779605612159393,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2333","Z=~z3",0.634187907661796,0.0898439058969069,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2334","Y=~y1",0.64138395524723,0.0529728859996774,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2335","Y=~y2",0.73901628006258,0.0462979604672357,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2336","Y=~y3",0.672143301635923,0.0504719201004273,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2337","Y~X",0.201261734708605,0.0297765627622793,0.4,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2338","Y~Z",0.220846748268648,0.0303993792251992,0.5,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2339","Y~X:Z",0.0913555378627124,0.0349082240846958,0.3,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2340","X~~Z",0.0826081089776556,0.0319667611483899,0.2,"PLS",1980,4137055,1000,"Extreme","3",TRUE,4.64100000000326
"2341","X=~x1",0.82912763263894,0.0545850914400812,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2342","X=~x2",0.845583077009253,0.0504834651123419,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2343","X=~x3",0.810151607584498,0.0551742020046035,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2344","Z=~z1",0.866450992348788,0.0494819841431094,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2345","Z=~z2",0.810844391056665,0.0572761683685404,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2346","Z=~z3",0.808105535951882,0.0605295403594063,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2347","Y=~y1",0.856656517109667,0.0600718052933126,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2348","Y=~y2",0.763242826234126,0.06048432139273,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2349","Y=~y3",0.668080749128749,0.085099236398091,0.8,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2350","Y~X",0.561958368292767,0.09787833615366,0.4,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2351","Y~Z",0.424590846542922,0.102944813604656,0.5,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2352","Y~X:Z",0.0658701080747457,0.153522622296258,0.3,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2353","X~~Z",0.193854969373386,0.0939345443132015,0.2,"MC-OrdPLSc",1981,3215769,200,"Extreme","4",TRUE,103.106999999989
"2354","X=~x1",0.797712605041697,0.0746401816976194,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2355","X=~x2",0.747342239909577,0.0746643997120984,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2356","X=~x3",0.710002167834289,0.0914643662170737,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2357","Z=~z1",0.81028353792983,0.108668288452496,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2358","Z=~z2",0.772589188929487,0.0942412046596712,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2359","Z=~z3",0.67890066322579,0.119297675329376,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2360","Y=~y1",0.777308861079878,0.0654959884193454,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2361","Y=~y2",0.694768306958361,0.0726981140225643,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2362","Y=~y3",0.589877028205776,0.0860431944908385,0.8,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2363","Y~X",0.525530407556525,0.125686248183155,0.4,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2364","Y~Z",0.398131656260232,0.0932393324628473,0.5,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2365","Y~X:Z",0.0860726709720596,0.207911672119055,0.3,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2366","X~~Z",0.166742560653068,0.0868804115858985,0.2,"PLSc",1981,3215769,200,"Extreme","4",TRUE,5.5969999999943
"2367","X=~x1",0.850478088301319,0.0296956539654842,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2368","X=~x2",0.846776337945862,0.029022559477244,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2369","X=~x3",0.830850282097581,0.0388712657813039,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2370","Z=~z1",0.867860078351811,0.0286442429392601,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2371","Z=~z2",0.836629629273832,0.0336470461234998,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2372","Z=~z3",0.827596481231055,0.0401010570811293,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2373","Y=~y1",0.855179027817453,0.0291064130481851,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2374","Y=~y2",0.816846594524827,0.0356166958089007,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2375","Y=~y3",0.734806942713076,0.0594255556305872,0.8,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2376","Y~X",0.414343544218962,0.0741228978531661,0.4,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2377","Y~Z",0.32167291342822,0.0672777856523215,0.5,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2378","Y~X:Z",0.0773461233999339,0.0626739406276432,0.3,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2379","X~~Z",0.133644567339508,0.0710355280534128,0.2,"PLS",1981,3215769,200,"Extreme","4",TRUE,3.10000000000582
"2380","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2381","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2382","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2383","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2384","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2385","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2386","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2387","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2388","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2389","Y~X",NA,NA,0.4,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2390","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2391","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2392","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1982,8456256,200,"Extreme","4",FALSE,176.426000000007
"2393","X=~x1",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2394","X=~x2",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2395","X=~x3",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2396","Z=~z1",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2397","Z=~z2",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2398","Z=~z3",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2399","Y=~y1",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2400","Y=~y2",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2401","Y=~y3",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2402","Y~X",NA,NA,0.4,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2403","Y~Z",NA,NA,0.5,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2404","Y~X:Z",NA,NA,0.3,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2405","X~~Z",NA,NA,0.2,"PLSc",1982,8456256,200,"Extreme","4",FALSE,8.14900000000489
"2406","X=~x1",0.525430495959405,0.211468405738492,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2407","X=~x2",0.64484994065722,0.194555901113142,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2408","X=~x3",0.835374568509892,0.155289354581729,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2409","Z=~z1",0.560291105129171,0.210922942388871,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2410","Z=~z2",0.598486427524557,0.237830060562087,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2411","Z=~z3",0.801610840968093,0.143055150389511,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2412","Y=~y1",0.752692238844307,0.147169790481196,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2413","Y=~y2",0.285431052439406,0.244782417589142,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2414","Y=~y3",0.721906420550518,0.160896338500041,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2415","Y~X",0.256975274949849,0.072358535481103,0.4,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2416","Y~Z",0.246798117789684,0.0682141828150271,0.5,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2417","Y~X:Z",0.0948754557542721,0.081952827060505,0.3,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2418","X~~Z",0.0426832936476114,0.0740425124077754,0.2,"PLS",1982,8456256,200,"Extreme","4",TRUE,5.62799999999697
"2419","X=~x1",0.815252010442014,0.03730730137762,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2420","X=~x2",0.849162592388198,0.0377920183984633,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2421","X=~x3",0.704157589410213,0.0452731710007682,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2422","Z=~z1",0.762764384450565,0.04673748734347,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2423","Z=~z2",0.78088334858246,0.0404964326983568,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2424","Z=~z3",0.85955003715042,0.0401685023185402,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2425","Y=~y1",0.737058329086683,0.0391976266827791,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2426","Y=~y2",0.778964428047598,0.0364564548191414,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2427","Y=~y3",0.783047301896561,0.040639452630206,0.8,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2428","Y~X",0.428947962513771,0.0663377292284916,0.4,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2429","Y~Z",0.491512421441801,0.0606828255815668,0.5,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2430","Y~X:Z",0.401260564306959,0.099032990704399,0.3,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2431","X~~Z",0.0831075335600312,0.0717178241678689,0.2,"MC-OrdPLSc",1983,8786173,500,"Extreme","4",TRUE,119.156000000003
"2432","X=~x1",0.743623592323153,0.0622576645016084,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2433","X=~x2",0.784431997611353,0.0619833527375948,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2434","X=~x3",0.618885150608683,0.0749749777601117,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2435","Z=~z1",0.632789423444359,0.0611737051428566,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2436","Z=~z2",0.734191179879294,0.0669259044263862,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2437","Z=~z3",0.803339472881408,0.0651442455902047,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2438","Y=~y1",0.723041078764052,0.04370616613526,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2439","Y=~y2",0.692382240137207,0.0478591198683553,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2440","Y=~y3",0.706794868842422,0.0407339956521962,0.8,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2441","Y~X",0.4270128532904,0.0596014769874535,0.4,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2442","Y~Z",0.483287075294128,0.0604616074798922,0.5,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2443","Y~X:Z",0.304441325488272,0.0853753772913409,0.3,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2444","X~~Z",0.0742338303715918,0.0594680227221349,0.2,"PLSc",1983,8786173,500,"Extreme","4",TRUE,11.1710000000021
"2445","X=~x1",0.840577864713482,0.0221697749661079,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2446","X=~x2",0.852608809742168,0.0196043464253248,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2447","X=~x3",0.766533945377801,0.0331487492274244,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2448","Z=~z1",0.803886995693083,0.0273476300238834,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2449","Z=~z2",0.817638136319499,0.0262720592687718,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2450","Z=~z3",0.856383145070842,0.0199971362784136,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2451","Y=~y1",0.801563187752407,0.0237215799698286,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2452","Y=~y2",0.821788591297446,0.0224855565281916,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2453","Y=~y3",0.827299606135153,0.0189471943580033,0.8,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2454","Y~X",0.340552318494807,0.0406190794755064,0.4,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2455","Y~Z",0.374595442096295,0.0385903658273025,0.5,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2456","Y~X:Z",0.220350650386457,0.0363835540500887,0.3,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2457","X~~Z",0.0574372139079739,0.0464146037144993,0.2,"PLS",1983,8786173,500,"Extreme","4",TRUE,2.88700000000244
"2458","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2459","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2460","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2461","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2462","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2463","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2464","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2465","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2466","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2467","Y~X",NA,NA,0.4,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2468","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2469","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2470","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1984,7708833,500,"Extreme","4",FALSE,186.596000000005
"2471","X=~x1",0.580978710173836,0.121399647888982,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2472","X=~x2",0.342267362697167,0.128979691553779,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2473","X=~x3",0.396023632437409,0.127347264424449,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2474","Z=~z1",0.568045037317284,0.102879182993178,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2475","Z=~z2",0.372486559483247,0.0847623379835573,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2476","Z=~z3",0.395424581869868,0.102692646981246,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2477","Y=~y1",0.383386051352801,0.0791256396849824,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2478","Y=~y2",0.303934571902179,0.0815015121521713,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2479","Y=~y3",0.386550398095079,0.0697733369747004,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2480","Y~X",0.431935640180479,2.59357497207336,0.4,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2481","Y~Z",0.67483018529322,4.14308819091473,0.5,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2482","Y~X:Z",0.344003549925494,8.05468066529271,0.3,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2483","X~~Z",0.0434057116879229,0.107241644471491,0.2,"PLSc",1984,7708833,500,"Extreme","4",TRUE,9.70299999999406
"2484","X=~x1",0.7889914662836,0.0973608560679148,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2485","X=~x2",0.553237530501788,0.134224156419536,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2486","X=~x3",0.669320954468404,0.115037041636259,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2487","Z=~z1",0.794658610399934,0.0683926038165554,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2488","Z=~z2",0.560687172658954,0.100053408596235,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2489","Z=~z3",0.664048996494726,0.087879170426064,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2490","Y=~y1",0.684464192191376,0.0844578130336623,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2491","Y=~y2",0.584067297792258,0.0970689172401945,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2492","Y=~y3",0.668108978064911,0.0852864729090647,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2493","Y~X",0.188066106327191,0.0469781564025753,0.4,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2494","Y~Z",0.263929229703773,0.0445347789438507,0.5,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2495","Y~X:Z",0.128804363351835,0.0430873533486642,0.3,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2496","X~~Z",0.0194665415484809,0.0475828278105503,0.2,"PLS",1984,7708833,500,"Extreme","4",TRUE,4.04799999999523
"2497","X=~x1",0.83507788005198,0.0270214478515382,0.8,"MC-OrdPLSc",1985,6469424,1000,"Extreme","4",TRUE,124.517000000007
"2498","X=~x2",0.850054081308119,0.0234962001768663,0.8,"MC-OrdPLSc",1985,6469424,1000,"Extreme","4",TRUE,124.517000000007
"2499","X=~x3",0.783051431039605,0.0273028946813039,0.8,"MC-OrdPLSc",1985,6469424,1000,"Extreme","4",TRUE,124.517000000007
"2500","Z=~z1",0.834568851270744,0.02497054380711,0.8,"MC-OrdPLSc",1985,6469424,1000,"Extreme","4",TRUE,124.517000000007
"2501","Z=~z2",0.789675082318018,0.0334526421045552,0.8,"MC-OrdPLSc",1985,6469424,1000,"Extreme","4",TRUE,124.517000000007
