"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2919","Y=~y1",0.691481056042094,0.043782851141624,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2920","Y=~y2",0.828244657077133,0.024683317982132,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2921","Y=~y3",0.786263413869568,0.0302865502339868,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2922","Y~X",0.258436902478996,0.0426925191393025,0.4,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2923","Y~Z",0.2675380148341,0.0427725543528918,0.5,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2924","Y~X:Z",0.159048886800458,0.0464209993165193,0.3,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2925","X~~Z",0.121581147577908,0.0430870571950391,0.2,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2926","X=~x1",0.465883518657785,0.158261806466947,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2927","X=~x2",0.468841726114493,0.132324340298672,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2928","X=~x3",0.434744871413019,0.162856458459553,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2929","Z=~z1",0.279234029499815,0.132950153502847,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2930","Z=~z2",0.540731288794161,0.130564481754875,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2931","Z=~z3",0.54390414700366,0.123387464760585,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2932","Y=~y1",0.533300351408014,0.149427867463894,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2933","Y=~y2",0.391810623012533,0.116936634446939,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2934","Y=~y3",0.410179722753277,0.119901826270919,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2935","Y~X",0.46842530628663,0.191649567343183,0.4,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2936","Y~Z",0.680339416526433,0.19149461550585,0.5,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2937","Y~X:Z",0.150574498977353,0.348550531120967,0.3,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2938","X~~Z",0.274660097637155,0.152697736490595,0.2,"MC-OrdPLSc",1396,6261850,500,"Alt.Mod","2",TRUE,46.2070000000003
"2939","X=~x1",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2940","X=~x2",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2941","X=~x3",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2942","Z=~z1",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2943","Z=~z2",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2944","Z=~z3",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2945","Y=~y1",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2946","Y=~y2",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2947","Y=~y3",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2948","Y~X",NA,NA,0.4,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2949","Y~Z",NA,NA,0.5,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2950","Y~X:Z",NA,NA,0.3,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2951","X~~Z",NA,NA,0.2,"PLSc",1396,6261850,500,"Alt.Mod","2",FALSE,9.46199999999953
"2952","X=~x1",0.656409363169582,0.136906967281152,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2953","X=~x2",0.661466222107111,0.130365782837649,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2954","X=~x3",0.622048352271221,0.13915161604175,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2955","Z=~z1",0.41320086158645,0.133888655120844,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2956","Z=~z2",0.732076607606254,0.0912936946651022,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2957","Z=~z3",0.733969012881378,0.0888112812428851,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2958","Y=~y1",0.735938874235184,0.0854776999343369,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2959","Y=~y2",0.569851019833175,0.101450996549348,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2960","Y=~y3",0.598077959313501,0.10708715112268,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2961","Y~X",0.174063389998955,0.0452834049852908,0.4,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2962","Y~Z",0.236677933350312,0.0394239263850284,0.5,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2963","Y~X:Z",0.0151724173417476,0.0473655814251049,0.3,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2964","X~~Z",0.086329333186118,0.0457698515975165,0.2,"PLS",1396,6261850,500,"Alt.Mod","2",TRUE,3.4989999999998
"2965","X=~x1",0.775166728099914,0.0369584090475249,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2966","X=~x2",0.775362650851561,0.0408511049856726,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2967","X=~x3",0.804695415613131,0.0397833493911026,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2968","Z=~z1",0.812173032862679,0.0317988446545683,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2969","Z=~z2",0.86578479055306,0.0310443361852377,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2970","Z=~z3",0.765264911650687,0.0342336768996203,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2971","Y=~y1",0.821068196193553,0.0283527991764253,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2972","Y=~y2",0.791955208529494,0.0360173890344932,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2973","Y=~y3",0.805172081742777,0.0324592965515464,0.8,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2974","Y~X",0.420499596408196,0.042128106956646,0.4,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2975","Y~Z",0.498001773453999,0.0451209635051509,0.5,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2976","Y~X:Z",0.292097615241921,0.0554425829197113,0.3,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2977","X~~Z",0.249740470668842,0.0468588461970907,0.2,"MC-OrdPLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,34.7249999999985
"2978","X=~x1",0.645147507441438,0.0562264609664081,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2979","X=~x2",0.617361008006115,0.054433685787131,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2980","X=~x3",0.669524451931077,0.053064197569947,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2981","Z=~z1",0.657193196181145,0.0455719832915329,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2982","Z=~z2",0.745078877619037,0.0422324767073411,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2983","Z=~z3",0.622133572966418,0.0482301720847417,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2984","Y=~y1",0.642912552542082,0.0392886769878131,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2985","Y=~y2",0.648583988585563,0.0377229392865427,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2986","Y=~y3",0.616623636667445,0.0378669232283068,0.8,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2987","Y~X",0.419277000133749,0.0454664538546288,0.4,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2988","Y~Z",0.47298265768184,0.0424390468046441,0.5,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2989","Y~X:Z",0.238195785430096,0.0515414785144203,0.3,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2990","X~~Z",0.225457666006594,0.0417880182140418,0.2,"PLSc",1397,8343627,1000,"Alt.Mod","2",TRUE,12.8049999999967
"2991","X=~x1",0.774738999829092,0.0259267573226239,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2992","X=~x2",0.775414978550125,0.0237807535270866,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2993","X=~x3",0.792624942219377,0.0227889206730488,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2994","Z=~z1",0.798140439968949,0.0201609340796201,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2995","Z=~z2",0.8259267149158,0.0162922204661721,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2996","Z=~z3",0.768353877925097,0.0233519659760762,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2997","Y=~y1",0.785468130352015,0.019469711558447,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2998","Y=~y2",0.764743985877132,0.0201502907859392,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"2999","Y=~y3",0.77999770741589,0.019786567936796,0.8,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"3000","Y~X",0.281407550012697,0.0277817888678164,0.4,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"3001","Y~Z",0.341979092467081,0.0283032714537001,0.5,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"3002","Y~X:Z",0.118512058631088,0.0286924066596642,0.3,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"3003","X~~Z",0.158035307590531,0.0293240455143058,0.2,"PLS",1397,8343627,1000,"Alt.Mod","2",TRUE,2.66700000000128
"3004","X=~x1",0.526310685433295,0.102936278140965,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3005","X=~x2",0.512224434492508,0.104539893870816,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3006","X=~x3",0.466803826822727,0.0915663331716667,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3007","Z=~z1",0.476422690877989,0.0781062272255838,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3008","Z=~z2",0.505413426260221,0.0830030276510693,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3009","Z=~z3",0.533516584785086,0.0700116241938062,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3010","Y=~y1",0.469881288308369,0.0784351233740214,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3011","Y=~y2",0.491481511344548,0.0807457738442458,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3012","Y=~y3",0.432631990355098,0.0960033956148323,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3013","Y~X",0.319640596924047,0.119170477656114,0.4,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3014","Y~Z",0.661841416693841,0.125815792991903,0.5,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3015","Y~X:Z",0.251277355491608,0.156583566878437,0.3,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3016","X~~Z",0.351955783048239,0.0936144132673057,0.2,"MC-OrdPLSc",1398,4707007,1000,"Alt.Mod","2",TRUE,49.1450000000004
"3017","X=~x1",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3018","X=~x2",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3019","X=~x3",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3020","Z=~z1",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3021","Z=~z2",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3022","Z=~z3",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3023","Y=~y1",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3024","Y=~y2",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3025","Y=~y3",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3026","Y~X",NA,NA,0.4,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3027","Y~Z",NA,NA,0.5,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3028","Y~X:Z",NA,NA,0.3,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3029","X~~Z",NA,NA,0.2,"PLSc",1398,4707007,1000,"Alt.Mod","2",FALSE,13.7379999999976
"3030","X=~x1",0.68325177729515,0.0869686231514713,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3031","X=~x2",0.672519486608258,0.0957724357340623,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3032","X=~x3",0.624230114398044,0.104386335029809,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3033","Z=~z1",0.633291010759495,0.0699744149323697,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3034","Z=~z2",0.661140785595199,0.0648594482050443,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3035","Z=~z3",0.69090514476856,0.0589959864285852,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3036","Y=~y1",0.646541793742021,0.0664372451330035,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3037","Y=~y2",0.674658699184972,0.0644177940119874,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3038","Y=~y3",0.60460667200673,0.0685599125133512,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3039","Y~X",0.142992114825891,0.0311734955073825,0.4,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3040","Y~Z",0.234701317094317,0.0288566543770298,0.5,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3041","Y~X:Z",0.0420341271241597,0.0308990603186757,0.3,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3042","X~~Z",0.12520412026602,0.0314294235403316,0.2,"PLS",1398,4707007,1000,"Alt.Mod","2",TRUE,3.11099999999715
"3043","X=~x1",0.838511278763102,0.0705194367543237,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3044","X=~x2",0.783179393826629,0.0813834655493488,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3045","X=~x3",0.802579299912515,0.0761175588708512,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3046","Z=~z1",0.796720992996326,0.0540442143150104,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3047","Z=~z2",0.737869724582525,0.0582614877978232,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3048","Z=~z3",0.866244903225833,0.0460798553060948,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3049","Y=~y1",0.735392833421032,0.0667765456519499,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3050","Y=~y2",0.850500092498741,0.0512263711975591,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3051","Y=~y3",0.847556731291,0.0468392242979358,0.8,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3052","Y~X",0.301473586049493,0.0929089547377838,0.4,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3053","Y~Z",0.581350571818934,0.0742834867512539,0.5,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3054","Y~X:Z",0.28612931017839,0.110005719818837,0.3,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3055","X~~Z",0.183221904864193,0.0990405942151164,0.2,"MC-OrdPLSc",1399,1899727,200,"Alt.Mod","3",TRUE,38.8600000000006
"3056","X=~x1",0.838828791153831,0.11630342893361,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3057","X=~x2",0.692117962875817,0.130365023091507,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3058","X=~x3",0.672015687001972,0.134433602351393,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3059","Z=~z1",0.724089451273976,0.0673519725011885,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3060","Z=~z2",0.653937665885353,0.0840943024453232,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3061","Z=~z3",0.803667938911732,0.0658864231365893,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3062","Y=~y1",0.686372531807989,0.0678761300529248,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3063","Y=~y2",0.772036924225529,0.0645267141347512,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3064","Y=~y3",0.720980248411121,0.0604389853034337,0.8,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3065","Y~X",0.286831750412864,0.0841701983179481,0.4,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3066","Y~Z",0.569992057558082,0.0787690179146356,0.5,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3067","Y~X:Z",0.223726530348699,0.0987645553423625,0.3,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3068","X~~Z",0.175939639859141,0.0873509633911081,0.2,"PLSc",1399,1899727,200,"Alt.Mod","3",TRUE,4.94700000000012
"3069","X=~x1",0.848612287860885,0.0330376409897496,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3070","X=~x2",0.819388390710427,0.0434116909465762,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3071","X=~x3",0.83121963580508,0.0421382640099591,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3072","Z=~z1",0.827654896616168,0.026426009476097,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3073","Z=~z2",0.793671328286432,0.0365672399124477,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3074","Z=~z3",0.86060957325978,0.0217240366191743,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3075","Y=~y1",0.786045903750291,0.0356282077666108,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3076","Y=~y2",0.848369633496475,0.0242536629697223,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3077","Y=~y3",0.846761374690645,0.024124858871768,0.8,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3078","Y~X",0.242669070828056,0.0612574176601008,0.4,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3079","Y~Z",0.452135580221479,0.058289328901702,0.5,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3080","Y~X:Z",0.160175237464813,0.0632358261472097,0.3,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3081","X~~Z",0.138136835170391,0.0696421861673238,0.2,"PLS",1399,1899727,200,"Alt.Mod","3",TRUE,2.64500000000044
"3082","X=~x1",0.514045478313034,0.603330151878976,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3083","X=~x2",0.534247967907161,0.408169015478211,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3084","X=~x3",0.544215040870984,0.319379354113407,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3085","Z=~z1",0.321719138887477,0.22375140000551,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3086","Z=~z2",0.494020935247398,0.269476197865964,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3087","Z=~z3",0.779410116279163,0.383271729919289,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3088","Y=~y1",0.655050824050499,0.199975865798295,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3089","Y=~y2",0.462821453285535,0.206853504234149,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3090","Y=~y3",0.540562129997643,0.175414595465667,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3091","Y~X",0.301942373498719,0.184853498821874,0.4,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3092","Y~Z",0.413418761812443,0.188672916985999,0.5,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3093","Y~X:Z",0.0511123568277202,0.210254225958204,0.3,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3094","X~~Z",0.091124216874321,0.154150269407433,0.2,"MC-OrdPLSc",1400,3944402,200,"Alt.Mod","3",TRUE,45.630000000001
"3095","X=~x1",0.420650274089579,0.285339750847557,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3096","X=~x2",0.460781850597658,0.283366347725571,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3097","X=~x3",0.539390750007794,0.246029843818288,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3098","Z=~z1",0.24695657803117,0.232727052969695,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3099","Z=~z2",0.450591210698565,0.211082694117425,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3100","Z=~z3",0.724536359183084,0.209983725725577,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3101","Y=~y1",0.616255674902671,0.15765983915215,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3102","Y=~y2",0.363768083712384,0.2161280256178,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3103","Y=~y3",0.502011639366907,0.172708450828025,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3104","Y~X",0.297586032569462,1.67097148060781,0.4,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3105","Y~Z",0.405438569801978,1.43799696029126,0.5,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3106","Y~X:Z",0.0622951068792722,2.46620025328718,0.3,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3107","X~~Z",0.0908722269200757,0.198875747476288,0.2,"PLSc",1400,3944402,200,"Alt.Mod","3",TRUE,7.53800000000047
"3108","X=~x1",0.679963803289979,0.301664650783286,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3109","X=~x2",0.697976767839171,0.296602519425165,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3110","X=~x3",0.710513478635466,0.249762527173375,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3111","Z=~z1",0.467836163574793,0.255587453605952,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3112","Z=~z2",0.674064316584268,0.229266957250846,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3113","Z=~z3",0.862917591226908,0.188171193855303,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3114","Y=~y1",0.784428482659615,0.120792409956501,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
"3115","Y=~y2",0.621542167996432,0.211724491781593,0.5,"PLS",1400,3944402,200,"Alt.Mod","3",TRUE,4.72100000000137
