"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3864","X=~x3",0.592007745060881,0.0801724723372812,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3865","Z=~z1",0.577408839365144,0.0812995953509303,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3866","Z=~z2",0.744447007112744,0.0693316310750791,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3867","Z=~z3",0.623914206475712,0.0732909835072138,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3868","Y=~y1",0.707506866228381,0.0579862552073993,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3869","Y=~y2",0.594895579178792,0.0531901560961053,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3870","Y=~y3",0.642636801500255,0.0552337542568502,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3871","Y~X",0.435811619147869,0.0664400505293433,0.4,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3872","Y~Z",0.467206070813746,0.0629867806048862,0.5,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3873","Y~X:Z",0.391808277604881,0.0718282244955311,0.3,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3874","X~~Z",0.134208831436356,0.0632630947096843,0.2,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3875","X=~x1",0.841329748186423,0.0267005486588792,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3876","X=~x2",0.759785010580558,0.0391644045542871,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3877","X=~x3",0.75625996273555,0.0383683728076571,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3878","Z=~z1",0.767006351292891,0.0387259182380209,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3879","Z=~z2",0.82989113560356,0.0263576892516215,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3880","Z=~z3",0.750398910296588,0.0384416790938126,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3881","Y=~y1",0.799843648596694,0.0269922587977088,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3882","Y=~y2",0.766899218395076,0.0296609150870442,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3883","Y=~y3",0.783487248959325,0.0281401058181788,0.8,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3884","Y~X",0.302960788051872,0.0431918836720763,0.4,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3885","Y~Z",0.31849678566778,0.0409170930407686,0.5,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3886","Y~X:Z",0.220553784158538,0.04223209423956,0.3,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3887","X~~Z",0.0945986957536303,0.0454304477637862,0.2,"PLS",315,2966598,500,"Alt.Mod","2",TRUE,1.62000000000262
"3888","X=~x1",0.852,0.044,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3889","X=~x2",0.762,0.049,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3890","X=~x3",0.731,0.05,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3891","Z=~z1",0.775,0.048,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3892","Z=~z2",0.856,0.045,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3893","Z=~z3",0.694,0.052,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3894","Y=~y1",0.821,0.045,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3895","Y=~y2",0.805,0.046,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3896","Y=~y3",0.845,0.044,0.8,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3897","Y~X",0.455,0.052,0.4,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3898","Y~Z",0.484,0.051,0.5,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3899","Y~X:Z",0.485,0.06,0.3,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3900","X~~Z",0.135,0.07,0.2,"Mplus",315,2966598,500,"Alt.Mod","2",TRUE,67.3600000000006
"3901","X=~x1",0.299096342540432,0.300930651043367,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3902","X=~x2",0.465269123302997,0.44994097481303,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3903","X=~x3",0.830667047066921,0.942111899022051,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3904","Z=~z1",0.529753255437506,0.335912186018496,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3905","Z=~z2",0.325414754967901,0.22947933596619,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3906","Z=~z3",0.568476811700684,0.402390041436524,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3907","Y=~y1",0.707604997591463,0.281530729742015,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3908","Y=~y2",0.488761153693131,0.328202272124038,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3909","Y=~y3",0.331715473813239,0.184458030290543,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3910","Y~X",0.262935689577979,0.194603599639378,0.4,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3911","Y~Z",0.47306111417263,0.391128943449289,0.5,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3912","Y~X:Z",0.402489947477259,0.728617587451803,0.3,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3913","X~~Z",0.203069340976159,0.346771109970444,0.2,"MC-OrdPLSc",316,1573024,500,"Alt.Mod","2",TRUE,13.5599999999977
"3914","X=~x1",0.159863448401163,0.258790013701769,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3915","X=~x2",0.387468572220929,0.254819336204422,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3916","X=~x3",0.659985468985309,0.216346316000611,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3917","Z=~z1",0.430143671164627,0.144840364106915,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3918","Z=~z2",0.209892933982847,0.158960027984941,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3919","Z=~z3",0.455465792134596,0.151551783499136,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3920","Y=~y1",0.538012394411275,0.15260636506269,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3921","Y=~y2",0.367295659096186,0.134304138293507,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3922","Y=~y3",0.24179986072169,0.138218295629322,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3923","Y~X",0.412319682514606,4.44859378052228,0.4,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3924","Y~Z",0.555120675913822,1.21737914770284,0.5,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3925","Y~X:Z",0.46442164556609,13.8401235334548,0.3,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3926","X~~Z",0.197623240519803,0.282586876152585,0.2,"PLSc",316,1573024,500,"Alt.Mod","2",TRUE,3.72999999999956
"3927","X=~x1",0.411000330225926,0.312924183529748,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3928","X=~x2",0.612737104435487,0.297975047107674,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3929","X=~x3",0.872007757035496,0.154324589666941,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3930","Z=~z1",0.70849809389402,0.157421558182075,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3931","Z=~z2",0.465815495902382,0.206018194532253,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3932","Z=~z3",0.741346711514217,0.156329784371892,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3933","Y=~y1",0.811997490458548,0.123229108018684,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3934","Y=~y2",0.632386070879668,0.163932785722434,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3935","Y=~y3",0.464190291727216,0.177283114325248,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3936","Y~X",0.120397428848051,0.0467109251721599,0.4,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3937","Y~Z",0.172252350388678,0.0405154292061986,0.5,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3938","Y~X:Z",0.0927286635509587,0.0534276098476719,0.3,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3939","X~~Z",0.0810838417009336,0.0575090851968144,0.2,"PLS",316,1573024,500,"Alt.Mod","2",TRUE,2.39999999999782
"3940","X=~x1",0.418,0.091,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3941","X=~x2",0.406,0.093,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3942","X=~x3",0.696,0.127,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3943","Z=~z1",0.448,0.097,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3944","Z=~z2",0.438,0.097,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3945","Z=~z3",0.496,0.104,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3946","Y=~y1",0.596,0.123,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3947","Y=~y2",0.499,0.11,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3948","Y=~y3",0.377,0.096,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3949","Y~X",0.298,0.119,0.4,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3950","Y~Z",0.462,0.118,0.5,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3951","Y~X:Z",0.461,0.161,0.3,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3952","X~~Z",0.196,0.121,0.2,"Mplus",316,1573024,500,"Alt.Mod","2",TRUE,82.619999999999
"3953","X=~x1",0.856606056643919,0.0372620758260405,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3954","X=~x2",0.757558141154585,0.0430849831116431,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3955","X=~x3",0.849096733927045,0.0380635915839858,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3956","Z=~z1",0.770315310656186,0.0408133505984276,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3957","Z=~z2",0.798532338425989,0.0383627879447013,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3958","Z=~z3",0.885088502137683,0.0424404848244901,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3959","Y=~y1",0.714927692827,0.0462197113991006,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3960","Y=~y2",0.866782094494465,0.0318864723711182,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3961","Y=~y3",0.83374285422781,0.0308660392022917,0.8,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3962","Y~X",0.403610199569838,0.0425457909424664,0.4,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3963","Y~Z",0.456511414803746,0.0418494092727263,0.5,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3964","Y~X:Z",0.310213711226959,0.0555652441877415,0.3,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3965","X~~Z",0.123952757153397,0.0497380312635422,0.2,"MC-OrdPLSc",317,2870920,1000,"Alt.Mod","2",TRUE,11.2200000000012
"3966","X=~x1",0.742598154475362,0.0573962397437304,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3967","X=~x2",0.567816309263171,0.068114615211336,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3968","X=~x3",0.727909783970018,0.0569406291715331,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3969","Z=~z1",0.590959807695981,0.0539863012273585,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3970","Z=~z2",0.628469295847854,0.0533688691812514,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3971","Z=~z3",0.8126793145978,0.057548452550077,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3972","Y=~y1",0.522469966042623,0.0495649409377904,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3973","Y=~y2",0.721285514600475,0.0389363477403526,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3974","Y=~y3",0.688261959516191,0.0395687750696908,0.8,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3975","Y~X",0.363035260657681,0.0438427293122369,0.4,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3976","Y~Z",0.407830667886067,0.0429946230002362,0.5,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3977","Y~X:Z",0.232531986248396,0.0490786367970568,0.3,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3978","X~~Z",0.10995393676452,0.0436480585724357,0.2,"PLSc",317,2870920,1000,"Alt.Mod","2",TRUE,4.43999999999869
"3979","X=~x1",0.822599793590136,0.0214743704721991,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3980","X=~x2",0.76009344919539,0.0286797675330387,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3981","X=~x3",0.819127302847851,0.0209858366807396,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3982","Z=~z1",0.770238323335547,0.0252206614446107,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3983","Z=~z2",0.789572986550175,0.023870864363677,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3984","Z=~z3",0.837521656784713,0.0200398293579225,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3985","Y=~y1",0.717287204960058,0.029000025976486,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3986","Y=~y2",0.817608792397283,0.0160851103935339,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3987","Y=~y3",0.803328564371102,0.0180185053059763,0.8,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3988","Y~X",0.263168506450615,0.0299741555194434,0.4,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3989","Y~Z",0.299678375689254,0.0290310439341714,0.5,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3990","Y~X:Z",0.137788857537319,0.0299634479897815,0.3,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3991","X~~Z",0.0810642841146521,0.0325508230990326,0.2,"PLS",317,2870920,1000,"Alt.Mod","2",TRUE,1.68999999999869
"3992","X=~x1",0.821,0.032,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3993","X=~x2",0.783,0.033,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3994","X=~x3",0.815,0.033,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3995","Z=~z1",0.788,0.032,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3996","Z=~z2",0.829,0.032,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3997","Z=~z3",0.807,0.033,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3998","Y=~y1",0.728,0.037,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"3999","Y=~y2",0.835,0.033,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"4000","Y=~y3",0.812,0.034,0.8,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"4001","Y~X",0.411,0.041,0.4,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"4002","Y~Z",0.448,0.04,0.5,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"4003","Y~X:Z",0.335,0.055,0.3,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"4004","X~~Z",0.139,0.049,0.2,"Mplus",317,2870920,1000,"Alt.Mod","2",TRUE,61.4400000000023
"4005","X=~x1",0.569448973416182,0.148007271867,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4006","X=~x2",0.478529562823898,0.109041755693288,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4007","X=~x3",0.42627370274073,0.181124821623416,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4008","Z=~z1",0.42970034113388,0.090723209741683,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4009","Z=~z2",0.506715362549097,0.0911722403139563,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4010","Z=~z3",0.530425170025962,0.117182765311831,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4011","Y=~y1",0.595057387485436,0.106785847961574,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4012","Y=~y2",0.456449671420613,0.0958975291682402,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4013","Y=~y3",0.420765369087267,0.0952419946431555,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4014","Y~X",0.32806419701362,0.0992564409759316,0.4,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4015","Y~Z",0.532145741614272,0.0863329200568614,0.5,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4016","Y~X:Z",0.123971479703331,0.196548096519074,0.3,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4017","X~~Z",0.194130845426861,0.100907121631652,0.2,"MC-OrdPLSc",318,5643127,1000,"Alt.Mod","2",TRUE,14
"4018","X=~x1",0.451970143682118,0.10505877041173,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4019","X=~x2",0.380035070925447,0.10112049416641,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4020","X=~x3",0.316623391790566,0.11662640252888,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4021","Z=~z1",0.316090770535493,0.0839451794607307,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4022","Z=~z2",0.414249107045595,0.0743451833968879,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4023","Z=~z3",0.417115084745657,0.0763288086846977,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4024","Y=~y1",0.47457558710823,0.0685973594914768,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4025","Y=~y2",0.343321810048461,0.0708529577348998,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4026","Y=~y3",0.327612015564234,0.0686021924015069,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4027","Y~X",0.361621247954711,0.403741408978815,0.4,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4028","Y~Z",0.58484156984882,0.679355126356614,0.5,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4029","Y~X:Z",0.281448798191843,1.42358688403921,0.3,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4030","X~~Z",0.195410964305698,0.08966645706352,0.2,"PLSc",318,5643127,1000,"Alt.Mod","2",TRUE,4.69000000000233
"4031","X=~x1",0.731728412522447,0.107999921676965,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4032","X=~x2",0.643591715718548,0.120216910507251,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4033","X=~x3",0.583893662629194,0.137876098776199,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4034","Z=~z1",0.590625198217707,0.096438724773965,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4035","Z=~z2",0.671927434997982,0.0899946581392791,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4036","Z=~z3",0.701892664841473,0.0773811555626916,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4037","Y=~y1",0.755217993694161,0.0672225279115864,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4038","Y=~y2",0.618830765044994,0.0781840730906038,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4039","Y=~y3",0.576433044273887,0.0863729942573466,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4040","Y~X",0.133179983872705,0.0289733162834779,0.4,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4041","Y~Z",0.196478320910781,0.0303353353900453,0.5,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4042","Y~X:Z",0.0179560288443056,0.0304735219876943,0.3,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4043","X~~Z",0.0678459170611983,0.0302168524900702,0.2,"PLS",318,5643127,1000,"Alt.Mod","2",TRUE,1.97999999999956
"4044","X=~x1",0.466,0.076,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4045","X=~x2",0.452,0.076,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4046","X=~x3",0.437,0.073,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4047","Z=~z1",0.443,0.067,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4048","Z=~z2",0.394,0.066,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4049","Z=~z3",0.528,0.075,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4050","Y=~y1",0.528,0.071,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4051","Y=~y2",0.472,0.07,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4052","Y=~y3",0.409,0.067,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4053","Y~X",0.352,0.095,0.4,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4054","Y~Z",0.53,0.095,0.5,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4055","Y~X:Z",0.228,0.135,0.3,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4056","X~~Z",0.196,0.095,0.2,"Mplus",318,5643127,1000,"Alt.Mod","2",TRUE,94.8199999999997
"4057","X=~x1",0.801632180274955,0.0650728839669124,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4058","X=~x2",0.898178587284091,0.0581689848368877,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4059","X=~x3",0.736502681767076,0.0475233551887624,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4060","Z=~z1",0.814211930640908,0.0648062485899834,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4061","Z=~z2",0.660084025832066,0.0665530457940521,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4062","Z=~z3",0.792336138651065,0.0628313212787382,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4063","Y=~y1",0.863502121389963,0.0467060599679797,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4064","Y=~y2",0.761858722468158,0.0688574647870573,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4065","Y=~y3",0.819421987434837,0.0495650561721793,0.8,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4066","Y~X",0.428598439951669,0.0740731137756238,0.4,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
"4067","Y~Z",0.487369829067029,0.0814652264625519,0.5,"MC-OrdPLSc",319,3605742,200,"Alt.Mod","3",TRUE,10.1100000000006
