"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2188","Z=~z1",0.803868520073425,0.0528351905979421,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2189","Z=~z2",0.796305476946977,0.0460000622888411,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2190","Z=~z3",0.814950841092485,0.0551540302039607,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2191","Y=~y1",0.83605042578316,0.0391032313298498,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2192","Y=~y2",0.888155709397638,0.0317378545612227,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2193","Y=~y3",0.847178523771606,0.0332762125466211,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2194","Y~X",0.625610381175223,0.0600797488603091,0.4,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2195","Y~Z",0.434778753128386,0.0762236065556411,0.5,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2196","Y~X:Z",0.0475132932325286,0.122379093888434,0.3,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2197","X~~Z",0.125096275155447,0.0694907769823805,0.2,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2198","X=~x1",0.694565347137183,0.0652897604823863,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2199","X=~x2",0.65363954012479,0.0662269114403244,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2200","X=~x3",0.69495939830994,0.0557368969920144,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2201","Z=~z1",0.712727241283591,0.0790486804021828,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2202","Z=~z2",0.644493790854771,0.0825375435284674,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2203","Z=~z3",0.722066933731729,0.0752431165146971,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2204","Y=~y1",0.709655293563794,0.0464696640744302,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2205","Y=~y2",0.787803968705171,0.0402889501164844,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2206","Y=~y3",0.789305342099565,0.045083813171946,0.8,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2207","Y~X",0.57399100050864,0.0670874931446306,0.4,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2208","Y~Z",0.381298148817919,0.0667924317235642,0.5,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2209","Y~X:Z",0.129615097074474,0.137514497206076,0.3,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2210","X~~Z",0.102328305747761,0.0629912883252636,0.2,"PLSc",57,9900858,500,"Extreme","3",TRUE,7.32499999999982
"2211","X=~x1",0.793083682660977,0.0309876400061869,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2212","X=~x2",0.804992885444913,0.0296996038832338,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2213","X=~x3",0.807424243858927,0.0253973301429085,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2214","Z=~z1",0.808601568352666,0.0331550237220958,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2215","Z=~z2",0.80270110441384,0.0326568966595741,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2216","Z=~z3",0.81500004211496,0.0303238187959427,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2217","Y=~y1",0.836305580001088,0.0223734407421906,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2218","Y=~y2",0.865778720328551,0.0172630410182977,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2219","Y=~y3",0.844939794387615,0.0216309228266665,0.8,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2220","Y~X",0.445739456752935,0.0465815253537331,0.4,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2221","Y~Z",0.310932423530665,0.0453539875592785,0.5,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2222","Y~X:Z",0.0881714925277798,0.0470056491804555,0.3,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2223","X~~Z",0.0747147446242837,0.0461703978088245,0.2,"PLS",57,9900858,500,"Extreme","3",TRUE,2.36399999999958
"2224","X=~x1",0.39580048746926,0.188325739214951,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2225","X=~x2",0.669302438156237,0.169615379268506,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2226","X=~x3",0.367658605984629,0.161393108059031,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2227","Z=~z1",0.603833003613783,0.170950839486993,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2228","Z=~z2",0.617796653274447,0.177335549810204,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2229","Z=~z3",0.3300533269702,0.16718965272896,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2230","Y=~y1",0.631809470942128,0.124508645129565,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2231","Y=~y2",0.437127135929749,0.109365543771603,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2232","Y=~y3",0.51838070738723,0.139160221558573,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2233","Y~X",0.436651541898154,0.182851831576345,0.4,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2234","Y~Z",0.264955397091906,0.136893825591244,0.5,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2235","Y~X:Z",0.495444585198354,0.292630679752599,0.3,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2236","X~~Z",0.0657766120159903,0.163215234121666,0.2,"MC-OrdPLSc",58,9509823,500,"Extreme","3",TRUE,51.2019999999993
"2237","X=~x1",0.309799145999983,0.121539752500192,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2238","X=~x2",0.564024233005019,0.134968799180132,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2239","X=~x3",0.278033491870184,0.129417882006665,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2240","Z=~z1",0.495373032269343,0.152323346624183,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2241","Z=~z2",0.505148038788725,0.160471223353342,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2242","Z=~z3",0.254443893159763,0.158269450862332,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2243","Y=~y1",0.52579636787331,0.0957439376773228,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2244","Y=~y2",0.386671713322153,0.116078640018239,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2245","Y=~y3",0.428721152445857,0.121714068174767,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2246","Y~X",0.447131604592813,1.6107906207579,0.4,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2247","Y~Z",0.273984530064606,1.11060007837896,0.5,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2248","Y~X:Z",0.317478373043083,4.128034897595,0.3,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2249","X~~Z",0.0585402586125012,0.134099041657722,0.2,"PLSc",58,9509823,500,"Extreme","3",TRUE,8.72999999999956
"2250","X=~x1",0.555576589333666,0.153012430499077,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2251","X=~x2",0.833473272945906,0.094028728059424,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2252","X=~x3",0.514149761181,0.165013054749313,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2253","Z=~z1",0.74881601969448,0.140227808285215,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2254","Z=~z2",0.75992746522558,0.128666466205445,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2255","Z=~z3",0.44920321125368,0.19478005663844,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2256","Y=~y1",0.777914292075778,0.065035461302137,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2257","Y=~y2",0.580978304046921,0.128088094937989,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2258","Y=~y3",0.671208100305029,0.106337115592622,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2259","Y~X",0.193145444584082,0.0452037465538684,0.4,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2260","Y~Z",0.14505707618691,0.0452291361354034,0.5,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2261","Y~X:Z",0.122800108979673,0.0473442126704527,0.3,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2262","X~~Z",0.0238307849409623,0.051907821598488,0.2,"PLS",58,9509823,500,"Extreme","3",TRUE,3.35300000000097
"2263","X=~x1",0.838023698475946,0.0270709826482724,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2264","X=~x2",0.827647413574659,0.0295111494304539,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2265","X=~x3",0.810485649047828,0.0311553071188974,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2266","Z=~z1",0.825634468417251,0.030191386237386,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2267","Z=~z2",0.859414749093883,0.0334290637843408,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2268","Z=~z3",0.750784156434959,0.0328857019183547,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2269","Y=~y1",0.806323479427427,0.0285788619130403,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2270","Y=~y2",0.824240075036933,0.027899784417482,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2271","Y=~y3",0.816072515525675,0.0290768342805065,0.8,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2272","Y~X",0.455837344344721,0.0475159467320154,0.4,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2273","Y~Z",0.480936047158896,0.0536655867419932,0.5,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2274","Y~X:Z",0.16538411722422,0.0974352872669618,0.3,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2275","X~~Z",0.229372990036779,0.0480388393003999,0.2,"MC-OrdPLSc",59,9560938,1000,"Extreme","3",TRUE,32.3029999999999
"2276","X=~x1",0.759299394003946,0.0463972017439431,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2277","X=~x2",0.668270883250089,0.0489231728630856,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2278","X=~x3",0.716771733293179,0.0497613700776417,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2279","Z=~z1",0.727475383813312,0.0452852859321762,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2280","Z=~z2",0.730028307854171,0.0457156966533586,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2281","Z=~z3",0.661188335943571,0.0502227154972765,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2282","Y=~y1",0.738386903978178,0.0324144839239072,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2283","Y=~y2",0.707932063366988,0.0363905110983318,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2284","Y=~y3",0.733265278313718,0.033914848821629,0.8,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2285","Y~X",0.417827736287012,0.042381343966748,0.4,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2286","Y~Z",0.447871107856454,0.0407342916469366,0.5,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2287","Y~X:Z",0.120748403432407,0.0521942679856064,0.3,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2288","X~~Z",0.189154216697939,0.0433643243826217,0.2,"PLSc",59,9560938,1000,"Extreme","3",TRUE,11.5799999999999
"2289","X=~x1",0.830738335090048,0.0168769872208947,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2290","X=~x2",0.821367412799551,0.0183907243975038,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2291","X=~x3",0.811819974816761,0.0194308506737237,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2292","Z=~z1",0.826875866675227,0.0174644761512893,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2293","Z=~z2",0.844423526552235,0.0150755209165058,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2294","Z=~z3",0.774040450538694,0.0219556001358027,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2295","Y=~y1",0.824051244805328,0.0152943126343398,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2296","Y=~y2",0.830479747937638,0.0156514900636157,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2297","Y=~y3",0.829150374854393,0.015473201404713,0.8,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2298","Y~X",0.338612018983315,0.0315400299166779,0.4,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2299","Y~Z",0.356576426560819,0.0306694547137054,0.5,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2300","Y~X:Z",0.112950293424107,0.0317291294162485,0.3,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2301","X~~Z",0.143043242579681,0.0328645682095392,0.2,"PLS",59,9560938,1000,"Extreme","3",TRUE,2.30299999999988
"2302","X=~x1",0.503590681136221,0.101390567084261,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2303","X=~x2",0.520413432120442,0.0966804880584709,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2304","X=~x3",0.447391207805779,0.0889328930082403,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2305","Z=~z1",0.340969615728563,0.103677684365817,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2306","Z=~z2",0.410049651456496,0.0935756227340253,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2307","Z=~z3",0.41427057700931,0.0759098007110738,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2308","Y=~y1",0.430526314061926,0.0665681307975487,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2309","Y=~y2",0.403868529969703,0.0656213123711389,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2310","Y=~y3",0.560684440666652,0.0594813484039142,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2311","Y~X",0.173758997847762,0.175021122826277,0.4,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2312","Y~Z",0.657879061083031,0.156524078497426,0.5,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2313","Y~X:Z",0.60197814564238,0.18552279553226,0.3,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2314","X~~Z",0.38585372772213,0.12421144959215,0.2,"MC-OrdPLSc",60,7661335,1000,"Extreme","3",TRUE,65.5669999999991
"2315","X=~x1",0.400337301684013,0.0890774035989095,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2316","X=~x2",0.412195732473453,0.0868637121169648,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2317","X=~x3",0.367994065462272,0.0862304812028863,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2318","Z=~z1",0.256201999270985,0.0702441703293511,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2319","Z=~z2",0.330210590072041,0.0653423059069942,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2320","Z=~z3",0.333280299625093,0.0624813087630944,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2321","Y=~y1",0.410650724220039,0.0588906178881294,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2322","Y=~y2",0.333610290666406,0.0664117205707988,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2323","Y=~y3",0.503274491967895,0.0595844669597956,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2324","Y~X",0.228377242217618,6.30818375816308,0.4,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2325","Y~Z",0.406276404185044,17.5507121752962,0.5,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2326","Y~X:Z",0.558696245098132,44.4976827510382,0.3,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2327","X~~Z",0.376114161857991,0.115830137635869,0.2,"PLSc",60,7661335,1000,"Extreme","3",TRUE,11.7259999999987
"2328","X=~x1",0.672298999868335,0.0922286371534348,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2329","X=~x2",0.696479524670748,0.0829990497782117,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2330","X=~x3",0.609956145433042,0.102345032917167,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2331","Z=~z1",0.555059723716445,0.105356710696635,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2332","Z=~z2",0.660049935112545,0.0936242221219766,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2333","Z=~z3",0.666003532034506,0.0896334614924407,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2334","Y=~y1",0.631748080906426,0.0666886489865057,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2335","Y=~y2",0.598630148736444,0.0669899345356598,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2336","Y=~y3",0.764976573370416,0.0451623946748741,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2337","Y~X",0.177839022401574,0.0323783617880343,0.4,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2338","Y~Z",0.21085238270493,0.0324291890477175,0.5,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2339","Y~X:Z",0.10286377382909,0.0379161592173695,0.3,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2340","X~~Z",0.110108682470847,0.0313791424676942,0.2,"PLS",60,7661335,1000,"Extreme","3",TRUE,3.06500000000051
"2341","X=~x1",0.911853064428814,0.0469622897253202,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2342","X=~x2",0.805320361126992,0.0647667807628631,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2343","X=~x3",0.775121424961597,0.0746833735969682,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2344","Z=~z1",0.831588704448872,0.0562060187885247,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2345","Z=~z2",0.709095219560244,0.0756841845989701,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2346","Z=~z3",0.854742766712558,0.0710365980420057,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2347","Y=~y1",0.738156607818523,0.0588449871745483,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2348","Y=~y2",0.796496943970409,0.0565761984469585,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2349","Y=~y3",0.877355640617723,0.0480092092451295,0.8,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2350","Y~X",0.324237526564126,0.104887181042567,0.4,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2351","Y~Z",0.403160428277816,0.093196530087925,0.5,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2352","Y~X:Z",0.480524800972401,0.106403171982818,0.3,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2353","X~~Z",0.212653413298178,0.117472597698141,0.2,"MC-OrdPLSc",61,7618620,200,"Extreme","4",TRUE,41.762999999999
"2354","X=~x1",0.941136482898941,0.0908583728722707,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2355","X=~x2",0.665125864932153,0.0996125051845589,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2356","X=~x3",0.653376248180757,0.114846842199146,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2357","Z=~z1",0.783072689127583,0.0946978125569853,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2358","Z=~z2",0.610316752443043,0.107174139316764,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2359","Z=~z3",0.766932974258108,0.100420293812374,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2360","Y=~y1",0.758083617723779,0.0795742435833044,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2361","Y=~y2",0.685696577511827,0.0839407235850448,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2362","Y=~y3",0.773180493612463,0.0608745094148077,0.8,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2363","Y~X",0.333561087150358,0.0777890088510497,0.4,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2364","Y~Z",0.397477122591753,0.0762312938133661,0.5,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2365","Y~X:Z",0.265959713169662,0.0713433524719965,0.3,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2366","X~~Z",0.180568369306076,0.0963103507112603,0.2,"PLSc",61,7618620,200,"Extreme","4",TRUE,4.58899999999994
"2367","X=~x1",0.883520325293452,0.0233528482682013,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2368","X=~x2",0.834615116730809,0.0378159703224237,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2369","X=~x3",0.810843268971743,0.0518447231435574,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2370","Z=~z1",0.845960823730115,0.0356564717974905,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2371","Z=~z2",0.766377639753661,0.0511752745911168,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2372","Z=~z3",0.855277325609109,0.0376194198786373,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2373","Y=~y1",0.796851750422585,0.0395267558098197,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2374","Y=~y2",0.837848776448127,0.0377400933702077,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
"2375","Y=~y3",0.871817538619131,0.0239542663081541,0.8,"PLS",61,7618620,200,"Extreme","4",TRUE,2.64999999999964
